No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
7.0,45177.5,53.0526179,-1.7749586000000002,43.301,247.772,203.25,-1.51,0.1,0.0,44.19,43.45999000000001,43.87999,43.61,-1.899994,43.79,-0.09996009,-0.11933989999999997,0.0,5.0,3.0,1214.0,86.0,0.0,5.199982,1.0,14.0,5.25,0.0
7.0,45177.6,53.052614100000014,-1.7749753000000001,43.092,248.988,203.07,-1.53,0.1,0.0,44.39999,43.84,43.81,43.67999,-4.5,44.05,-0.10913989999999997,-0.05915999,0.0,5.0,3.0,1238.0,86.0,0.0,9.470001,1.0,14.0,5.25,0.0
7.0,45177.7,53.052610200000004,-1.7749920000000001,43.157,248.93400000000003,202.9,-1.54,0.1,0.0,44.42999,43.67999,44.34,43.59,-4.5,43.9,-0.12954000000000002,-0.08976007,0.0,5.0,3.0,1255.0,86.0,0.0,12.32001,1.0,14.0,5.25,0.0
7.0,45177.8,53.0526065,-1.7750089,43.492,249.93,202.75,-1.54,0.1,0.0,43.72,43.39999,43.95,43.52,-4.799988,43.76,-0.1693201,-0.04997993,0.0,5.0,3.0,1268.0,86.0,0.0,19.91998,1.0,14.0,5.25,0.0
6.0,45177.9,53.0526027,-1.7750258,43.348,249.776,202.56,-1.57,0.1,0.0,43.59,43.05,43.72,43.2,-5.199982,43.55,-0.2295001,-0.07956004,0.0,5.0,3.0,1280.0,86.0,0.0,21.35001,1.0,14.0,5.25,0.0
6.0,45178.0,53.052599100000016,-1.7750425,42.844,249.861,202.39,-1.58,0.1,0.0,43.11,42.47,43.27,42.34,-6.199982,42.97,-0.2499001,-0.1693201,0.0,5.0,3.0,1277.0,86.0,0.0,20.87,1.0,14.0,5.25,0.0
6.0,45178.1,53.052595600000004,-1.7750592,42.718,251.052,202.22,-1.6,0.1,0.0,42.81,42.27,42.81999,42.06999,-7.399994,42.76,-0.2601001,-0.1693201,0.0,5.0,3.0,1277.0,86.0,0.0,20.87,1.0,14.0,5.25,0.0
6.0,45178.2,53.0525923,-1.7750759,42.408,251.627,202.06,-1.59,0.1,0.0,42.59,42.19,42.64,41.3,-6.199982,42.19,-0.27948,-0.21012,0.0,5.0,3.0,1269.0,86.0,0.0,20.39999,1.0,14.0,5.25,0.0
6.0,45178.3,53.052589600000005,-1.7750924,41.692,253.902,201.9,-1.6,0.1,0.0,42.14,41.45999000000001,42.0,41.33,-5.799988,41.86,-0.26928,-0.16014,0.0,5.0,3.0,1273.0,86.0,0.0,10.66,1.0,14.0,5.25,0.0
135.0,45178.4,53.0525868,-1.7751089,41.371,254.098,201.72,-1.61,0.1,0.0,42.31999,41.64999,41.83,41.44,-6.399994,41.95,-0.1999199,-0.11933989999999997,0.0,5.0,3.0,1262.0,86.0,0.0,6.149994,1.0,14.0,5.25,0.0
135.0,45178.5,53.052584,-1.7751253,41.047,254.11,201.53,-1.65,0.1,0.0,42.12,41.28999,42.34999000000001,41.53,-7.799988000000001,41.85,-0.12954000000000002,-0.13974,0.0,5.0,3.0,1254.0,86.0,0.0,7.100006,1.0,14.0,5.25,0.0
135.0,45178.6,53.0525814,-1.775142,41.64100000000001,255.295,201.37,-1.64,0.1,0.3999634,42.48,41.37,42.16,41.2,-9.600006,41.87,-0.12954000000000002,-0.16014,0.0,5.0,3.0,1246.0,86.0,0.0,11.37,1.0,14.0,5.25,0.0
135.0,45178.7,53.0525789,-1.7751587,41.411,255.894,201.19,-1.66,0.1,4.299988,43.03,41.56,42.55,41.87,-11.10001,42.09,-0.16014,-0.14994000000000002,0.0,5.0,3.0,1251.0,86.0,0.0,10.89999,1.0,14.0,5.25,0.0
6.0,45178.8,53.0525765,-1.7751753000000001,41.339,256.361,201.02,-1.66,0.1,6.8999630000000005,42.59,41.53,42.66,41.25999,-11.10001,42.03,-0.16014,-0.2601001,0.0,5.0,3.0,1240.0,86.0,0.0,8.049988,1.0,14.0,5.25,0.0
6.0,45178.9,53.052574400000005,-1.775192,41.184,257.975,200.84,-1.68,0.1,9.299988,42.87,41.47,42.47,41.03,-12.10001,42.17,-0.14994000000000002,-0.2601001,0.0,5.0,3.0,1240.0,86.0,0.0,4.9599910000000005,1.0,14.0,5.25,0.0
6.0,45179.0,53.0525724,-1.775209,41.551,258.709,200.63,-1.71,0.1,12.70001,43.09999000000001,41.94,42.81999,41.53999,-12.5,42.26,-0.13974,-0.23970010000000005,0.0,5.0,3.0,1241.0,86.0,0.0,5.440002,1.0,14.0,5.25,0.0
6.0,45179.1,53.0525709,-1.7752261,41.792,260.579,200.47,-1.7,0.1,13.79999,43.12,41.56,43.23,41.8,-12.89999,42.52,-0.12954000000000002,-0.28968,0.0,5.0,3.0,1243.0,86.0,0.0,5.910004,1.0,14.0,5.25,0.0
6.0,45179.2,53.0525694,-1.7752431,41.508,261.47700000000003,200.28,-1.71,0.1,13.79999,43.27,41.92,42.62999,41.53999,-14.199979999999998,42.52,-0.11933989999999997,-0.26928,0.0,5.0,3.0,1244.0,86.0,0.0,7.570007,1.0,14.0,5.25,0.0
6.0,45179.3,53.0525683,-1.7752604,41.872,263.249,200.1,-1.72,0.1,13.89996,43.2,41.95999000000001,43.17999,41.89,-14.39999,42.57,-0.12954000000000002,-0.23970010000000005,0.0,5.0,3.0,1247.0,86.0,0.0,10.41998,1.0,14.0,5.25,0.0
6.0,45179.4,53.052567100000005,-1.7752778,42.214,263.67400000000004,199.95,-1.71,0.1,13.20001,43.8,41.42999,43.27,41.72,-14.0,42.46,-0.17952010000000002,-0.3100801,0.0,5.0,3.0,1248.0,86.0,0.0,10.41998,1.0,14.0,5.25,0.0
6.0,45179.5,53.05256670000001,-1.7752952000000002,42.077,266.155,199.75,-1.73,0.1,11.59998,43.12,41.84999000000001,43.44,41.67999,-12.29999,42.51,-0.17952010000000002,-0.3294601,0.0,5.0,3.0,1254.0,86.0,0.0,10.89999,1.0,14.0,5.25,0.0
6.0,45179.6,53.0525665,-1.7753122999999997,41.537,267.881,199.6,-1.71,0.1,14.89996,43.17999,42.34,42.72,42.25999,-12.39999,42.71,-0.18972020000000006,-0.2601001,0.0,5.0,3.0,1257.0,86.0,0.0,9.0,1.0,14.0,5.25,0.0
6.0,45179.7,53.0525662,-1.7753297000000001,41.868,268.254,199.42,-1.71,0.1,17.0,43.03,42.2,43.41,41.97,-12.5,42.76,-0.16014,-0.3202801,0.0,5.0,3.0,1259.0,86.0,0.0,5.199982,1.0,14.0,5.25,0.0
7.0,45179.8,53.0525666,-1.7753471,42.019,270.396,199.26,-1.71,0.1,17.29999,43.67,41.81999,43.17999,41.78999,-14.60001,42.78,-0.13974,-0.29988000000000004,0.0,5.0,3.0,1258.0,86.0,0.0,6.389983999999999,1.0,14.0,5.25,0.0
6.0,45179.9,53.0525669,-1.7753644,41.994,271.253,199.1,-1.7,0.1,20.20001,43.62,41.69,43.22,41.67999,-14.39999,42.43,-0.13974,-0.28968,0.0,5.0,3.0,1256.0,86.0,0.0,9.709991,1.0,14.0,5.25,0.0
