No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,46042.9,53.0405142,-1.8173823,7.682,42.48,307.49,-0.12,0.1,0.0,8.110000999999999,8.639999000000001,7.879997,8.369995,5.300018,8.15,0.07956004,0.01937985,0.0,1.0,3.0,1362.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,15.0
138.0,46043.0,53.0405158,-1.8173802,8.168,41.45,307.47,-0.14,0.1,0.0,9.009995,9.470001,8.839996000000003,9.269997,5.100006,9.0,0.13974,0.039779900000000014,0.0,1.0,3.0,1430.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,15.0
138.0,46043.1,53.0405174,-1.8173776,9.0,42.166,307.45,-0.14,0.1,0.0,9.889999,10.32999,9.68,10.13,4.700012,9.77,0.17951989999999998,0.01937985,0.0,1.0,3.0,1502.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,15.0
138.0,46043.2,53.0405193,-1.817375,9.86,41.247,307.42,-0.16,0.1,0.0,11.04,11.21,10.93999,11.05,1.600006,10.83,0.2295001,-0.02958012,0.0,2.0,3.0,1589.0,99.0,0.0,-0.2400208,0.0,13.8,7.5,15.0
138.0,46043.3,53.040521399999996,-1.8173721,10.987,40.523,307.39,-0.18,0.1,0.0,11.96,11.93999,11.95,11.92,-0.8999939,11.63,0.2396998,-0.07956004,0.0,2.0,3.0,1657.0,99.0,0.0,-0.01000977,0.0,13.8,7.5,15.5
138.0,46043.4,53.0405237,-1.8173688000000001,12.042,40.937,307.37,-0.18,0.1,9.799988,12.93999,12.77,13.03,12.72,-3.299988,12.63,0.1999199,-0.09996009,0.0,2.0,3.0,1773.0,99.0,0.0,-0.01000977,0.0,13.8,7.5,16.0
138.0,46043.5,53.0405261,-1.8173651,13.021,42.357,307.34,-0.19,0.1,23.5,13.91,13.45,13.93999,13.32999,-5.199982,13.43,0.1693199,-0.09996009,0.0,2.0,3.0,1912.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,16.5
138.0,46043.6,53.040528500000015,-1.8173611,13.727,43.726000000000006,307.31,-0.2,0.1,29.09998,14.79,14.16,14.75,14.00999,-6.899994,14.19,0.16014,-0.07956004,0.0,2.0,3.0,2061.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,17.0
138.0,46043.7,53.040531099999995,-1.8173570000000001,14.357,44.451,307.28,-0.22,0.1,27.09998,15.75,15.02,15.62,14.77,-7.899994,15.1,0.1693199,-0.05915999,0.0,2.0,3.0,2201.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,17.0
138.0,46043.8,53.040533800000006,-1.8173525,15.242,45.049,307.24,-0.24,0.1,20.70001,16.5,15.78,16.45,15.6,-8.199982,15.85,0.1693199,-0.04997993,0.0,2.0,3.0,2319.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,17.0
138.0,46043.9,53.0405365,-1.8173476000000002,16.261,46.362,307.2,-0.25,0.1,14.89996,17.38,16.67,17.35,16.54,-8.0,16.81,0.16014,-0.01938009,0.0,2.0,3.0,2438.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,17.0
138.0,46044.0,53.04053939999999,-1.8173424,16.949,47.202,307.16,-0.28,0.1,7.700011999999999,18.21,17.49,18.03,17.34,-7.399994,17.55,0.14994000000000002,-0.01938009,0.0,2.0,3.0,2532.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,17.0
138.0,46044.1,53.0405424,-1.8173371,17.719,47.101000000000006,307.12,-0.28,0.1,0.0,18.85,18.2,18.81,18.14,-6.600006,18.28,0.14994000000000002,-0.01938009,0.0,2.0,3.0,2635.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,17.0
138.0,46044.2,53.0405455,-1.8173313,18.68,48.269,307.07,-0.31,0.1,0.0,19.49,19.03,19.45,18.85,-6.100006,18.99,0.13974,-0.01938009,0.0,2.0,3.0,2727.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,17.0
138.0,46044.3,53.0405486,-1.8173253,19.278,48.831,307.04,-0.31,0.1,0.0,20.21999,19.66,20.12,19.64,-5.199982,19.74,0.12954000000000002,0.0,0.0,2.0,3.0,2821.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,17.0
138.0,46044.4,53.0405518,-1.8173190000000001,19.836,49.485,306.98,-0.34,0.1,0.0,20.93999,20.55,20.84,20.41,-4.5,20.52,0.11933989999999997,-0.009180069,0.0,2.0,3.0,2910.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,17.0
138.0,46044.5,53.0405552,-1.8173123999999998,20.736,49.97,306.95,-0.34,0.1,0.0,21.75,21.27,21.6,21.25,-4.0,21.24,0.11933989999999997,0.0,0.0,2.0,3.0,2723.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,17.0
138.0,46044.6,53.040558600000004,-1.8173056000000003,21.406,49.916,306.88,-0.38,0.1,0.0,22.2,21.96,22.14,21.75,-3.699982,21.95,0.11933989999999997,0.0,0.0,2.0,3.0,2523.0,99.0,0.0,-0.2400208,0.0,13.9,7.5,15.5
138.0,46044.7,53.0405621,-1.8172986999999998,21.913,50.21,306.83,-0.4,0.1,0.0,23.1,22.73,22.89,22.61,-2.899994,22.67,0.11933989999999997,0.0,0.0,2.0,3.0,2288.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,15.5
138.0,46044.8,53.0405657,-1.8172914,22.716,50.705,306.78,-0.41,0.1,0.0,23.77,23.54,23.71,23.45,-2.699982,23.41,0.12954000000000002,-0.009180069,0.0,2.0,3.0,2160.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,15.5
138.0,46044.9,53.0405693,-1.8172839,23.35,51.063,306.73,-0.43,0.1,0.0,24.52,24.25999,24.49,24.17,-2.799988,24.23,0.13974,0.0,0.0,3.0,3.0,2079.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,15.5
138.0,46045.0,53.040573099999996,-1.8172761,24.113000000000003,51.143,306.67,-0.44,0.1,0.0,24.91,24.68999,24.79,24.61,-2.100006,24.71,0.10913989999999997,0.009180069,0.0,3.0,3.0,2111.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,15.5
138.0,46045.1,53.040577,-1.8172679999999999,24.962,51.054,306.61,-0.47,0.1,0.0,25.39,25.21,25.39999,25.32999,-0.6999816999999999,25.16,0.06936002,0.009180069,0.0,3.0,3.0,2204.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,16.5
138.0,46045.2,53.0405809,-1.8172598,25.394,51.532,306.56,-0.47,0.1,0.0,26.17,25.88,25.93,25.82999,-0.5,25.75,0.07956004,0.0,0.0,3.0,3.0,2271.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,16.5
138.0,46045.3,53.0405849,-1.8172513,25.992,51.90600000000001,306.5,-0.48,0.1,0.0,26.61,26.36,26.49,26.38,-0.6000061,26.36,0.09995985,0.0,0.0,3.0,3.0,2338.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,16.5
138.0,46045.4,53.0405892,-1.8172427,26.748,50.89,306.43,-0.52,0.1,0.0,27.35,27.27,27.12,27.09,-0.6000061,26.95,0.07956004,0.0,0.0,3.0,3.0,2386.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,18.0
138.0,46045.5,53.0405933,-1.8172339000000002,27.18,51.49800000000001,306.36,-0.55,0.1,0.0,27.89,27.89,27.62,27.57999,-0.1999817,27.65,0.04997993,0.0,0.0,3.0,3.0,2429.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,19.0
138.0,46045.6,53.0405976,-1.8172249,27.601,51.854,306.29,-0.57,0.1,0.0,28.53,28.53,28.379990000000006,28.629990000000006,0.0,28.39,0.06936002,0.0,0.0,3.0,3.0,2505.0,99.0,0.0,-0.01000977,0.0,13.8,7.5,19.5
138.0,46045.7,53.0406019,-1.8172159,27.932,51.467,306.21,-0.59,0.1,0.0,29.09,29.02,28.679990000000004,28.67,-0.1999817,28.83,0.06936002,0.0,0.0,3.0,3.0,2607.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,20.0
138.0,46045.8,53.040606300000015,-1.8172066,28.62,51.681,306.13,-0.62,0.1,0.0,29.539990000000003,29.44,29.34,29.379990000000006,-0.1000061,29.23,0.07956004,0.0,0.0,3.0,3.0,2708.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,21.0
138.0,46045.9,53.040610900000004,-1.817197,29.383000000000006,51.63800000000001,306.06,-0.62,0.1,0.0,30.06,29.97,30.20999,30.039990000000003,-0.1999817,29.81,0.06936002,0.0,0.0,3.0,3.0,2758.0,99.0,0.0,-0.2400208,0.0,13.9,8.25,21.5
138.0,46046.0,53.040615499999994,-1.8171873,29.862,51.734,306.0,-0.63,0.1,0.0,30.73999,30.66,30.59,30.56999,0.1000061,30.5,0.06936002,0.0,0.0,3.0,3.0,2809.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,22.0
138.0,46046.1,53.0406201,-1.8171773999999998,30.233,52.187,305.93,-0.64,0.1,0.0,31.11,31.03,31.20999,31.08,-0.1000061,31.17,0.07956004,0.0,0.0,3.0,3.0,2566.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,22.0
138.0,46046.2,53.0406249,-1.8171673000000002,30.899,51.923,305.86,-0.65,0.1,0.0,31.73999,31.67,31.59,31.58,-0.1999817,31.57,0.08976007,0.0,0.0,3.0,3.0,2314.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,22.5
138.0,46046.3,53.0406297,-1.8171570000000001,31.446,52.278,305.78,-0.66,0.1,0.0,32.3,32.25999,32.319990000000004,32.25999,-0.1000061,32.18,0.07956004,0.0,0.0,3.0,3.0,1960.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,22.5
138.0,46046.4,53.04063460000001,-1.8171465,32.159,52.24100000000001,305.72,-0.65,0.1,0.0,33.0,32.87999,32.91,32.819990000000004,-0.1999817,32.79,0.08976007,0.0,0.0,3.0,3.0,1960.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,23.0
138.0,46046.5,53.0406396,-1.8171359,32.486,52.096,305.64,-0.66,0.1,0.0,33.569990000000004,33.55,33.45,33.33,-0.1999817,33.45,0.09995985,0.009180069,0.0,3.0,3.0,2028.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,23.0
138.0,46046.6,53.0406446,-1.817125,33.163000000000004,52.339,305.57,-0.67,0.1,0.0,34.14999,34.12999,34.0,33.98,-0.1999817,33.91,0.09995985,0.009180069,0.0,3.0,3.0,2073.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,23.0
138.0,46046.7,53.0406498,-1.8171138999999998,33.912,51.94,305.5,-0.68,0.1,0.0,34.75,34.72,34.73,34.62,-0.1000061,34.59,0.09995985,0.009180069,0.0,3.0,3.0,2106.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,23.0
138.0,46046.8,53.0406551,-1.8171026,34.441,52.31800000000001,305.43,-0.68,0.1,0.0,35.39999,35.31,35.28999,35.31,-0.1999817,35.22,0.10913989999999997,0.009180069,0.0,3.0,3.0,2121.0,99.0,0.0,-0.01000977,0.0,13.8,8.25,23.0
138.0,46046.9,53.040660499999994,-1.8170912,35.017,51.97,305.35,-0.69,0.1,0.0,36.0,35.94,35.92999000000001,35.8,-0.1999817,35.78,0.10913989999999997,0.0,0.0,3.0,3.0,2154.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,23.0
138.0,46047.0,53.040666,-1.8170795,35.842,52.142,305.27,-0.69,0.1,0.0,36.47,36.58,36.55,36.5,-0.1000061,36.34,0.10913989999999997,0.009180069,0.0,3.0,3.0,2179.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,23.0
138.0,46047.1,53.0406716,-1.8170675,36.655,52.255,305.2,-0.69,0.1,0.0,37.14,37.11,37.08,37.11,0.1000061,37.0,0.09995985,0.02957988,0.0,3.0,3.0,2234.0,99.0,0.0,-0.01000977,0.0,13.8,8.25,23.0
138.0,46047.2,53.0406772,-1.8170554,37.048,52.051,305.11,-0.72,0.1,0.0,37.92,37.98999,37.59999000000001,37.73999,0.3999939,37.66,0.08976007,0.02957988,0.0,3.0,3.0,2281.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,23.0
138.0,46047.3,53.0406829,-1.8170431,37.451,52.33,305.03,-0.73,0.1,0.0,38.66,38.72,38.37999,38.31,1.0,38.33,0.09995985,0.04997993,0.0,3.0,3.0,2277.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,23.0
138.0,46047.4,53.04068880000001,-1.8170307,38.203,52.025,304.94,-0.75,0.1,0.0,39.00999,39.06999,38.92999,38.94,0.8999939,39.2,0.10913989999999997,0.04997993,0.0,3.0,3.0,2293.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,23.0
138.0,46047.5,53.0406948,-1.8170180999999999,38.938,51.66,304.84,-0.78,0.1,0.0,39.84999000000001,39.75999,39.62999,39.62999,0.7000122,39.44,0.09995985,0.02957988,0.0,3.0,3.0,2320.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,23.0
138.0,46047.6,53.04070100000001,-1.8170052,39.55,51.503,304.76,-0.78,0.1,0.0,40.47,40.42999,40.28999,40.28,0.6000061,40.25,0.08976007,0.01937985,0.0,3.0,3.0,2342.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,23.0
138.0,46047.7,53.0407071,-1.8169924,39.668,51.69600000000001,304.66,-0.81,0.1,0.0,41.05,41.09,40.77,40.84999000000001,0.7000122,40.85,0.08976007,0.01937985,0.0,3.0,3.0,2366.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,23.0
138.0,46047.8,53.040713399999994,-1.8169792,40.558,51.76,304.58,-0.8,0.1,0.0,41.53999,41.44,41.34999000000001,41.39999,0.7000122,41.33,0.09995985,0.01937985,0.0,3.0,3.0,2377.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,22.0
138.0,46047.9,53.040719800000005,-1.8169658,41.342,51.486,304.5,-0.81,0.1,0.0,41.97,41.94,42.0,41.98,0.2000122,41.9,0.08976007,0.0,0.0,3.0,3.0,2394.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,20.0
