No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,46534.6,53.0503979,-1.7673769,37.739,65.105,184.19,-0.66,0.1,0.0,38.28999,38.75999,37.89,38.44,6.300018,38.31,0.039779900000000014,0.06936002,0.0,4.0,3.0,1651.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,20.0
136.0,46534.7,53.05040190000001,-1.7673628000000001,37.714,64.708,184.15,-0.65,0.1,0.0,38.83,39.14,38.97,39.25999,5.399994,38.84,0.02957988,0.039779900000000014,0.0,4.0,3.0,1661.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,21.0
136.0,46534.8,53.05040600000002,-1.7673486999999999,37.894,64.132,184.1,-0.63,0.1,0.0,39.02,39.70999000000001,38.5,39.19,4.5,39.28,0.04997993,0.08976007,0.0,4.0,3.0,1674.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,21.0
136.0,46534.9,53.0504102,-1.7673345,37.912,63.398,184.08,-0.59,0.1,0.0,39.23,39.81,39.25,39.61,4.200012,39.37,0.06936002,0.05915999,0.0,4.0,3.0,1703.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,21.0
136.0,46535.0,53.0504145,-1.7673197999999999,38.938,63.604,184.09,-0.53,0.1,0.0,39.62999,39.84,39.72,39.8,3.5,39.61,0.08976007,0.04997993,0.0,4.0,3.0,1702.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,21.0
136.0,46535.1,53.0504189,-1.7673054000000001,38.822,62.61600000000001,184.09,-0.48,0.1,0.0,39.92,40.28,39.83,40.22,4.100006,39.94,0.06936002,0.11933989999999997,0.0,4.0,3.0,1704.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,21.0
136.0,46535.2,53.050423300000006,-1.7672905,39.69,62.808,184.09,-0.44,0.1,0.0,40.09999000000001,40.56999,39.98999,40.50999,5.600006,40.3,0.05915999,0.14994000000000002,0.0,4.0,3.0,1705.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,21.0
136.0,46535.3,53.0504279,-1.7672764,38.97,62.036,184.06,-0.42,0.1,0.0,40.41,40.87,40.12,40.64,5.5,40.6,0.06936002,0.14994000000000002,0.0,4.0,3.0,1725.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,21.0
136.0,46535.4,53.0504326,-1.7672618999999998,39.384,61.466,184.07,-0.38,0.1,0.0,40.66,40.91,40.48999,40.83,4.700012,40.74,0.06936002,0.13974,0.0,4.0,3.0,1733.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,21.5
136.0,46535.5,53.0504374,-1.7672470999999998,40.241,61.108,184.11,-0.32,0.1,0.0,40.97,41.06,40.69,41.06,3.200012,41.0,0.06936002,0.10913989999999997,0.0,4.0,3.0,1739.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,22.5
136.0,46535.6,53.0504422,-1.7672326,39.726,60.907,184.15,-0.26,0.1,0.0,41.09999000000001,41.36,40.87,41.20999000000001,2.300018,41.18,0.07956004,0.05915999,0.0,4.0,3.0,1751.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,22.5
136.0,46535.7,53.050447,-1.7672178,40.036,60.779,184.24,-0.16,0.1,0.0,41.31,41.39999,41.23,41.39,1.399994,41.37,0.08976007,0.01937985,0.0,4.0,3.0,1754.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,23.0
136.0,46535.8,53.0504521,-1.7672031,40.709,60.042,184.28,-0.11,0.1,0.0,41.55,41.48999,41.41,41.37,0.7000122,41.55,0.09995985,0.009180069,0.0,4.0,3.0,1757.0,85.0,0.0,-0.2600098,0.0,13.9,5.25,23.5
136.0,46535.9,53.050456700000005,-1.7671880999999998,40.482,61.518,184.33,-0.06,0.1,0.0,41.75999,41.72,41.56,41.64,0.2000122,41.66,0.08976007,0.01937985,0.0,4.0,3.0,1767.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
136.0,46536.0,53.050461899999995,-1.7671734000000001,40.993,59.73,184.42,0.01,0.1,0.0,41.91,41.92999,41.95,42.02,0.1000061,41.9,0.08976007,0.01937985,0.0,4.0,3.0,1786.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
135.0,46536.1,53.050466899999996,-1.7671584,41.13399999999999,60.667,184.45,0.04,0.1,0.0,42.16,42.16,41.83,41.87,-0.1999817,42.15,0.08976007,0.02957988,0.0,4.0,3.0,1793.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
135.0,46536.2,53.050471900000005,-1.7671433,41.43600000000001,60.566,184.55,0.12,0.1,0.0,42.25999,42.17,42.2,42.03,-0.5,42.14,0.09995985,0.02957988,0.0,4.0,3.0,1800.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
135.0,46536.3,53.0504773,-1.7671284999999999,41.652,59.20399999999999,184.6,0.15,0.1,0.0,42.28999,42.41,42.36,42.27,-0.7999878,42.35,0.09995985,0.009180069,0.0,4.0,3.0,1805.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
135.0,46536.4,53.05048270000001,-1.7671138,41.483,58.694,184.67,0.2,0.1,0.0,42.48,42.53999,42.39999,42.28999,-0.7999878,42.48,0.09995985,0.0,0.0,4.0,3.0,1808.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
135.0,46536.5,53.050488,-1.7670986999999998,41.969,59.496,184.73,0.22,0.1,0.0,42.69,42.59999000000001,42.64999,42.36,-0.5,42.6,0.08976007,0.0,0.0,4.0,3.0,1810.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
135.0,46536.6,53.0504933,-1.7670838000000002,41.882,58.964,184.81,0.27,0.1,0.0,42.8,42.70999000000001,42.53999,42.28999,-0.7999878,42.76,0.09995985,0.0,0.0,4.0,3.0,1807.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
135.0,46536.7,53.050498700000006,-1.7670689000000002,41.962,58.889,184.85,0.28,0.1,0.0,42.75,42.84999000000001,42.83,42.59999000000001,-0.6999816999999999,42.78,0.10913989999999997,-0.01938009,0.0,4.0,3.0,1793.0,85.0,0.0,-0.2600098,0.0,13.9,5.25,24.5
135.0,46536.8,53.050503899999995,-1.7670534000000002,42.52,59.792,184.96,0.34,0.1,0.0,43.06,42.94,42.95999000000001,42.77,-0.8999939,42.94,0.09995985,-0.01938009,0.0,4.0,3.0,1792.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
135.0,46536.9,53.0505089,-1.7670377,42.574,60.831,185.03,0.36,0.1,0.0,43.14,43.00999,43.00999,42.81,-0.7999878,43.09,0.09995985,-0.02958012,0.0,4.0,3.0,1796.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
135.0,46537.0,53.050513900000006,-1.7670216,43.2,61.424,185.16,0.43,0.1,0.0,43.34999000000001,43.25999,43.16,43.06,-0.6000061,43.2,0.09995985,-0.02958012,0.0,4.0,3.0,1798.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
