No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,46925.6,53.0603023,-1.7592268,20.786,356.2990000000001,289.61,0.34,0.1,0.0,20.25,20.06,20.21,20.07,0.0,20.32,-0.26928,0.039779900000000014,0.0,3.0,3.0,1349.0,98.0,0.0,22.32001,1.0,13.9,6.0,0.0
139.0,46925.7,53.060307200000004,-1.7592275000000002,20.005,355.8,289.64,0.34,0.1,0.0,19.13,19.12,18.96999,18.95,-0.6999816999999999,19.26,-0.2499001,0.039779900000000014,0.0,2.0,3.0,1337.0,98.0,0.0,15.42999,1.0,13.9,6.0,0.0
139.0,46925.8,53.0603119,-1.759228,19.109,356.019,289.65,0.31,0.1,0.0,18.17,18.07,17.93,18.04,0.0,18.14,-0.2193,0.06936002,0.0,2.0,3.0,1306.0,98.0,0.0,13.06,1.0,13.9,6.0,0.0
139.0,46925.9,53.060316400000005,-1.7592284999999999,18.191,355.945,289.68,0.3,0.1,0.0,17.13,17.29,17.24,17.28,1.0,17.47,-0.18972020000000006,0.02957988,0.0,2.0,3.0,1277.0,98.0,0.0,13.06,1.0,13.9,6.0,0.0
139.0,46926.0,53.0603208,-1.7592290000000002,17.611,356.059,289.7,0.29,0.1,0.0,16.78,16.57,16.64,16.67,0.5,16.61,-0.17952010000000002,0.039779900000000014,0.0,2.0,3.0,1266.0,98.0,0.0,13.53,1.0,13.9,6.0,0.0
139.0,46926.1,53.060325,-1.7592294,16.776,356.525,289.72,0.28,0.1,0.0,15.82,15.92,15.61,15.87,-0.1000061,15.98,-0.1999199,0.09995985,0.0,2.0,3.0,1259.0,98.0,0.0,14.47998,1.0,13.7,6.0,0.0
139.0,46926.2,53.0603288,-1.7592301,15.739,354.584,289.74,0.26,0.1,0.0,15.28,15.12,14.96,15.22,0.2000122,15.32,-0.2193,0.08976007,0.0,2.0,3.0,1263.0,98.0,0.0,16.62,1.0,13.9,6.0,0.0
139.0,46926.3,53.0603324,-1.7592308,14.659,353.795,289.76,0.25,0.1,0.0,14.35,14.29,14.27,14.12,0.0,14.6,-0.1999199,0.009180069,0.0,2.0,3.0,1272.0,98.0,0.0,15.91,1.0,13.9,6.0,0.0
139.0,46926.4,53.060335900000005,-1.7592313,14.105,354.913,289.77,0.23,0.1,0.0,13.48,13.52,13.57999,13.5,-0.1000061,13.71,-0.18972020000000006,-0.03978014,0.0,2.0,3.0,1276.0,98.0,0.0,15.42999,1.0,13.8,6.0,0.0
139.0,46926.5,53.0603392,-1.7592314999999998,13.288,356.597,289.79,0.22,0.1,0.0,12.81,12.66,12.85,12.68999,0.2000122,12.89,-0.18972020000000006,0.009180069,0.0,2.0,3.0,1275.0,98.0,0.0,13.53,1.0,13.8,6.0,0.0
