No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,45641.2,53.0436164,-1.8068093999999997,51.563,276.586,266.07,0.07,0.1,0.0,51.83,51.75,51.67,51.50999,-0.6000061,51.61,0.0,0.0,0.0,5.0,3.0,1638.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
136.0,45641.3,53.043617899999994,-1.8068306,51.52,276.632,266.08,0.07,0.1,0.0,51.67999,51.53999,51.64999,51.47,-0.2999878,51.64,0.0,-0.009180069,0.0,5.0,3.0,1631.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
136.0,45641.4,53.0436194,-1.8068517,51.325,276.608,266.09,0.07,0.1,0.0,51.59999000000001,51.51999,51.42,51.23999,-0.1999817,51.5,-0.009180069,-0.009180069,0.0,5.0,3.0,1632.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
136.0,45641.5,53.0436208,-1.8068728,51.548,276.61,266.11,0.09,0.1,0.0,51.36,51.41,51.28999,51.28999,0.6000061,51.4,-0.009180069,-0.009180069,0.0,5.0,3.0,1634.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
136.0,45641.6,53.0436224,-1.8068939,51.35,277.02,266.12,0.09,0.1,0.0,51.31999,51.31999,51.3,51.17999,1.0,51.41,-0.009180069,0.0,0.0,5.0,3.0,1622.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
136.0,45641.7,53.04362389999999,-1.8069151,51.386,276.725,266.13,0.09,0.1,0.0,51.26999,51.33,51.14,51.06999,0.7000122,51.23,-0.009180069,-0.009180069,0.0,5.0,3.0,1614.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
136.0,45641.8,53.0436253,-1.806936,51.008,276.742,266.14,0.09,0.1,0.0,51.23,51.16,51.17999,51.14999,0.6000061,51.2,-0.01938009,0.0,0.0,5.0,3.0,1602.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
136.0,45641.9,53.0436266,-1.8069571000000002,51.095,275.962,266.13,0.07,0.1,0.0,51.31999,51.3,51.03999,51.0,0.6000061,51.24,-0.02958012,0.0,0.0,5.0,3.0,1566.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
136.0,45642.0,53.043628200000015,-1.8069779,50.648,277.16900000000004,266.14,0.07,0.1,0.0,51.25,51.14999,50.73999,50.75,0.2000122,51.29,-0.03978014,0.0,0.0,5.0,3.0,1544.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
136.0,45642.1,53.0436296,-1.8069984000000001,50.015,276.483,266.17,0.09,0.1,0.0,50.84,50.89999,50.89999,50.64999,0.3999939,50.94,-0.02958012,-0.01938009,0.0,5.0,3.0,1563.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
