No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
9.0,64933.4,53.721873800000004,-1.5428512,0.439,200.568,132.4,-0.01,0.1,6.099976,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.009180069,0.0,0.0,14.0,1.0,887.0,76.0,0.0,-0.1400146,0.0,14.2,18.75,0.0
9.0,64933.5,53.7218736,-1.5428512,0.731,196.006,132.39,-0.02,0.1,6.099976,0.7900009,0.0,0.0,0.7999954,0.1000061,0.38,-0.009180069,0.0,0.0,14.0,1.0,893.0,76.0,0.0,0.5799866,1.0,14.2,18.75,0.0
9.0,64933.6,53.7218733,-1.5428515,0.954,202.507,132.41,-0.02,0.1,6.099976,0.9499969,0.9499969,0.9399948,0.9300003,0.1000061,0.9,0.0,0.0,0.0,14.0,1.0,883.0,76.0,0.0,0.3399963,1.0,14.1,18.75,0.0
9.0,64933.7,53.721872999999995,-1.5428518,1.145,204.373,132.44,0.0,0.1,6.099976,1.099998,1.119995,1.099998,1.099998,0.2000122,1.06,0.0,0.009180069,0.0,14.0,1.0,886.0,76.0,0.0,0.3399963,1.0,14.2,18.75,0.0
9.0,64933.8,53.7218727,-1.5428522,1.098,206.11,132.46,-0.0,0.1,6.099976,1.25,1.220001,1.220001,1.239998,0.2000122,1.19,0.0,0.0,0.0,14.0,1.0,889.0,76.0,0.0,0.5799866,1.0,14.2,18.75,0.0
9.0,64933.9,53.7218725,-1.5428524000000001,1.192,204.853,132.46,-0.01,0.1,6.099976,1.379997,1.349998,1.369995,1.379997,0.2000122,1.34,0.0,0.0,0.0,14.0,1.0,890.0,76.0,0.0,4.139983999999999,1.0,14.1,18.75,0.0
9.0,64934.0,53.7218722,-1.5428524000000001,1.206,194.846,132.47,-0.01,0.1,6.099976,1.389999,1.400002,1.470001,1.470001,0.1000061,1.4,0.01937985,0.009180069,0.0,14.0,1.0,884.0,76.0,0.0,10.78998,1.0,14.2,18.75,0.0
9.0,64934.1,53.7218716,-1.5428526,1.948,192.122,132.48,-0.01,0.1,6.200012,1.349998,1.32,1.4099959999999998,1.43,0.2000122,1.36,0.06936002,0.009180069,0.0,14.0,1.0,863.0,76.0,0.0,11.03,1.0,14.2,18.75,0.0
9.0,64934.2,53.7218715,-1.5428528,0.932,196.099,132.48,-0.01,0.1,6.200012,1.169998,1.220001,1.209999,1.220001,0.0,1.24,0.07956004,0.009180069,0.0,14.0,1.0,859.0,76.0,0.0,13.16,1.0,14.2,18.75,0.0
9.0,64934.3,53.72187130000001,-1.5428529,0.5539999999999999,198.482,132.49,-0.01,0.1,6.200012,0.9799957,0.9599991,0.9799957,1.040001,0.0,1.04,0.09995985,0.0,0.0,14.0,1.0,854.0,76.0,0.0,13.88,1.0,14.2,18.75,0.0
9.0,64934.4,53.721871,-1.5428529,1.152,188.453,132.49,-0.02,0.1,6.200012,0.0,0.7799988,0.0,0.7900009,0.2000122,0.82,0.11933989999999997,0.0,0.0,14.0,1.0,848.0,76.0,0.0,14.59,1.0,14.2,18.75,0.0
9.0,64934.5,53.7218707,-1.5428528,0.371,188.453,132.53,-0.02,0.1,6.200012,0.0,0.0,0.0,0.0,0.2000122,0.0,0.12954000000000002,0.0,0.0,14.0,1.0,848.0,76.0,0.0,14.35001,1.0,14.2,18.75,0.0
9.0,64934.6,53.7218705,-1.5428527,0.014,188.453,132.57,-0.01,0.1,6.200012,0.0,0.0,0.0,0.0,0.2000122,0.0,0.07956004,0.009180069,0.0,14.0,1.0,852.0,76.0,0.0,8.649994,1.0,14.2,18.75,0.0
9.0,64934.7,53.7218703,-1.5428527,0.14,188.453,132.6,-0.01,0.1,6.200012,0.0,0.0,0.0,0.0,0.2000122,0.0,0.01937985,0.009180069,0.0,14.0,1.0,852.0,76.0,0.0,5.329987,1.0,14.2,18.75,0.0
9.0,64934.8,53.721869999999996,-1.5428526,0.014,188.453,132.64,-0.0,0.1,6.200012,0.0,0.0,0.0,0.0,0.2000122,0.0,0.009180069,0.009180069,0.0,14.0,1.0,852.0,76.0,0.0,2.949982,1.0,14.2,18.75,0.0
9.0,64934.9,53.7218698,-1.5428524000000001,0.09,188.453,132.67,-0.01,0.1,6.200012,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,0.0,14.0,1.0,853.0,76.0,0.0,2.23999,1.0,14.2,18.75,0.0
9.0,64935.0,53.721869500000004,-1.5428523,0.065,188.453,132.71,-0.0,0.1,6.200012,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.009180069,0.0,14.0,1.0,842.0,76.0,0.0,1.7599790000000002,1.0,14.2,18.75,0.0
9.0,64935.1,53.7218693,-1.5428522,0.025,188.453,132.75,-0.0,0.1,6.200012,0.0,0.0,0.0,0.0,0.2000122,0.0,0.009180069,0.009180069,0.0,14.0,1.0,849.0,76.0,0.0,1.289978,1.0,14.2,18.75,0.0
9.0,64935.2,53.721869,-1.5428521000000002,0.022,188.453,132.78,-0.0,0.1,6.200012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,0.0,0.0,14.0,1.0,869.0,76.0,0.0,0.1000061,1.0,14.2,18.75,0.0
