No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,46726.5,53.0512111,-1.7577268,32.22,275.659,214.75,0.38,0.1,0.0,31.87,32.00999,32.03,31.84,-0.1999817,31.79,-0.04997993,-0.04997993,0.0,4.0,3.0,1273.0,92.0,0.0,3.059998,1.0,13.9,6.75,0.0
139.0,46726.6,53.051212,-1.7577399999999999,31.874,276.158,214.78,0.36,0.1,0.0,31.91,31.61,31.679990000000004,31.55,-0.2999878,31.63,-0.06936002,-0.03978014,0.0,4.0,3.0,1260.0,92.0,0.0,4.720001,1.0,13.9,6.75,0.0
139.0,46726.7,53.0512128,-1.7577528,31.298,276.157,214.81,0.37,0.1,0.0,31.19,31.31,31.31999,31.28,-0.6000061,31.52,-0.06936002,-0.04997993,0.0,4.0,3.0,1250.0,92.0,0.0,4.720001,1.0,13.9,6.75,0.0
139.0,46726.8,53.0512136,-1.7577655,30.931,275.893,214.84,0.35,0.1,0.0,30.95,30.95999,30.34999,30.52,-0.5,31.12,-0.06936002,-0.02958012,0.0,4.0,3.0,1234.0,92.0,0.0,5.440002,1.0,13.9,6.75,0.0
139.0,46726.9,53.051214400000006,-1.7577782,30.69,275.588,214.87,0.34,0.1,0.0,30.53,30.50999,30.55,30.48,-0.3999939,30.43,-0.06936002,-0.03978014,0.0,4.0,3.0,1224.0,92.0,0.0,5.910004,1.0,13.9,6.75,0.0
139.0,46727.0,53.0512152,-1.7577906,30.28,276.157,214.91,0.36,0.1,0.0,30.06999,29.789990000000003,30.129990000000006,29.84999,-0.3999939,30.2,-0.05915999,-0.05915999,0.0,4.0,3.0,1207.0,92.0,0.0,5.910004,1.0,13.9,6.75,0.0
139.0,46727.1,53.051216,-1.757803,30.046,276.262,214.93,0.34,0.1,0.0,29.649990000000006,29.7,29.7,29.58,-0.3999939,29.62,-0.07956004,-0.02958012,0.0,4.0,3.0,1187.0,92.0,0.0,8.759979,1.0,13.8,6.75,0.0
139.0,46727.2,53.0512168,-1.7578152000000002,29.693,275.872,214.95,0.33,0.1,0.0,29.27,29.0,29.05,28.899990000000006,-0.6000061,29.43,-0.11933989999999997,-0.04997993,0.0,4.0,3.0,1170.0,93.0,0.0,11.60999,1.0,13.9,6.75,0.0
139.0,46727.3,53.0512176,-1.7578268,28.472,276.128,214.99,0.33,0.1,0.0,28.53,28.48,28.91,28.58,0.0,28.74,-0.13974,-0.05915999,0.0,4.0,3.0,1152.0,93.0,0.0,12.32001,1.0,13.9,6.75,0.0
139.0,46727.4,53.0512186,-1.7578384999999999,28.454,277.695,215.01,0.32,0.1,0.0,27.87,27.899990000000006,27.24,27.37,-0.3999939,28.04,-0.14994000000000002,0.0,0.0,4.0,3.0,1133.0,93.0,0.0,13.26999,1.0,13.9,6.75,0.0
139.0,46727.5,53.0512193,-1.7578498,27.468000000000004,276.135,215.03,0.31,0.1,0.0,26.87,26.92,26.969990000000006,27.27,0.7000122,27.12,-0.14994000000000002,0.0,0.0,4.0,3.0,1100.0,93.0,0.0,13.26999,1.0,13.9,6.75,0.0
139.0,46727.6,53.051219999999994,-1.757861,27.277,276.36,215.07,0.33,0.1,0.0,26.219990000000006,26.50999,26.469990000000006,26.29,0.8999939,26.46,-0.17952010000000002,-0.02958012,0.0,4.0,3.0,1072.0,93.0,0.0,14.94,1.0,13.9,6.75,0.0
139.0,46727.7,53.0512208,-1.7578717,26.273000000000003,276.793,215.11,0.33,0.1,0.0,25.71,25.62,25.6,25.43,0.0,25.8,-0.18972020000000006,0.0,0.0,4.0,3.0,1045.0,93.0,0.0,15.64999,1.0,13.8,6.75,0.0
139.0,46727.8,53.0512215,-1.757882,25.164,276.207,215.12,0.31,0.1,0.0,24.78,24.66,24.79,24.95,0.3000183,25.14,-0.21012,0.0,0.0,3.0,3.0,1033.0,93.0,0.0,16.12,1.0,13.8,6.75,0.0
139.0,46727.9,53.051222100000004,-1.7578919999999998,24.253,275.707,215.15,0.31,0.1,0.0,24.06,23.98,23.93,23.89999,0.3000183,24.23,-0.21012,-0.01938009,0.0,3.0,3.0,1056.0,93.0,0.0,15.88998,1.0,13.9,6.75,0.0
139.0,46728.0,53.051222700000004,-1.7579016,23.548,275.704,215.19,0.32,0.1,0.0,22.88,23.14999,22.98,22.93999,0.3999939,23.25,-0.1999199,-0.01938009,0.0,3.0,3.0,1206.0,93.0,0.0,12.79999,1.0,13.7,6.75,0.0
138.0,46728.1,53.0512233,-1.7579109,22.666,276.198,215.23,0.33,0.1,0.0,22.2,22.21,22.2,22.09,0.3999939,22.55,-0.18972020000000006,0.0,0.0,3.0,3.0,1332.0,93.0,0.0,8.289978,1.0,13.8,6.75,0.0
138.0,46728.2,53.0512239,-1.7579199,21.928,276.276,215.25,0.33,0.1,0.0,21.64999,21.6,21.45,21.52,0.3000183,21.71,-0.13974,0.0,0.0,3.0,3.0,1329.0,93.0,0.0,6.6199949999999985,1.0,13.9,6.75,0.0
138.0,46728.3,53.0512245,-1.7579286,21.294,275.778,215.29,0.33,0.1,0.0,20.74,20.96,20.86,20.93,0.3999939,21.13,-0.10913989999999997,0.0,0.0,3.0,3.0,1316.0,93.0,0.0,6.149994,1.0,13.9,6.75,0.0
