No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
9.0,47933.7,52.218326300000015,-1.5021495,0.079,0.0,60.99,0.01,0.1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.01937985,0.0,1.0,3.0,797.0,85.0,0.0,4.509979,1.0,14.3,12.75,0.0
9.0,47933.8,52.218326300000015,-1.5021495,0.047,0.0,61.02,0.01,0.1,30.39996,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.01937985,0.0,1.0,3.0,793.0,85.0,0.0,3.3299870000000005,1.0,14.3,12.75,0.0
9.0,47933.9,52.2183262,-1.5021494,0.029,0.0,61.05,0.01,0.1,30.70001,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.01937985,0.0,1.0,3.0,790.0,85.0,0.0,1.190002,1.0,14.3,12.75,0.0
9.0,47934.0,52.2183262,-1.5021494,0.054000000000000006,0.0,61.08,0.01,0.1,30.89996,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.01937985,0.0,1.0,3.0,801.0,85.0,0.0,1.660004,1.0,14.4,12.75,0.0
9.0,47934.1,52.2183262,-1.5021494,0.07200000000000001,0.0,61.12,0.01,0.1,31.29999,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.01937985,0.0,1.0,3.0,801.0,85.0,0.0,-0.2400208,1.0,14.3,12.75,0.0
9.0,47934.2,52.2183262,-1.5021493,0.036000000000000004,0.0,61.15,0.01,0.1,31.70001,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.01937985,0.0,1.0,3.0,811.0,85.0,0.0,-0.4700012,1.0,14.3,12.75,0.0
9.0,47934.3,52.2183262,-1.5021493,0.025,0.0,61.18,0.01,0.1,32.20001,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.009180069,0.0,1.0,3.0,821.0,85.0,0.0,-0.2400208,1.0,14.3,12.75,0.0
9.0,47934.4,52.2183261,-1.5021492,0.058,0.0,61.21,0.01,0.1,32.70001,0.0,0.0,0.0,0.0,0.0,0.0,0.039779900000000014,0.01937985,0.0,1.0,3.0,829.0,85.0,0.0,0.2399902,1.0,14.3,12.75,0.0
9.0,47934.5,52.2183261,-1.5021492,0.126,0.0,61.25,0.01,0.1,33.59998,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.04997993,0.009180069,0.0,1.0,3.0,832.0,85.0,0.0,0.0,0.0,14.3,12.75,0.0
9.0,47934.6,52.218326000000005,-1.5021491,0.353,0.0,61.27,0.01,0.1,35.29999,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.04997993,0.009180069,0.0,1.0,3.0,841.0,85.0,0.0,-0.2400208,0.0,14.3,12.75,0.0
9.0,47934.7,52.218325899999996,-1.502149,0.421,0.0,61.3,0.01,0.1,39.20001,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.04997993,0.009180069,0.0,1.0,3.0,862.0,85.0,0.0,-0.2400208,0.0,14.3,12.75,0.0
9.0,47934.8,52.21832570000001,-1.5021489000000001,0.58,163.737,61.32,0.0,0.1,44.89996,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.039779900000000014,0.009180069,0.0,1.0,3.0,862.0,85.0,0.0,0.0,0.0,14.3,12.75,0.0
9.0,47934.9,52.2183256,-1.5021489000000001,0.461,163.737,61.33,-0.01,0.1,52.09998,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.039779900000000014,0.009180069,0.0,1.0,3.0,864.0,85.0,0.0,-0.2400208,0.0,14.3,12.75,0.0
9.0,47935.0,52.218325400000005,-1.5021488,0.54,164.554,61.34,-0.01,0.1,58.29999,0.0,0.0,0.0,0.0,-0.3999939,0.0,0.039779900000000014,0.009180069,0.0,1.0,3.0,877.0,85.0,0.0,-0.2400208,0.0,14.2,12.75,0.0
9.0,47935.1,52.218325199999995,-1.5021487,0.713,167.28799999999995,61.35,-0.02,0.1,62.29999,0.0,0.0,0.0,0.0,-0.3999939,0.0,0.039779900000000014,0.009180069,0.0,1.0,3.0,883.0,85.0,0.0,-0.2400208,0.0,14.2,12.75,0.0
9.0,47935.2,52.218325,-1.5021486000000002,0.7959999999999999,168.37400000000005,61.36,-0.02,0.1,64.79999000000001,0.7799988,0.0,0.7799988,0.0,-0.6999816999999999,0.0,0.039779900000000014,0.01937985,0.0,1.0,3.0,894.0,85.0,0.0,-0.2400208,0.0,14.2,12.75,0.0
