No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
9.0,67192.6,52.5557398,-1.4589585999999999,23.044,347.935,102.48,-0.06,0.1,113.9,23.29,23.17,23.14999,23.14,-0.6999816999999999,23.2,0.039779900000000014,0.0,0.0,3.0,3.0,1377.0,86.0,0.0,-0.1000061,0.0,14.3,7.5,0.0
9.0,67192.7,52.5557453,-1.4589605000000003,22.853,348.233,102.49,-0.05,0.1,111.8,23.45,23.37,23.48,23.35,-0.6000061,23.37,0.039779900000000014,0.009180069,0.0,3.0,3.0,1360.0,86.0,0.0,-0.3300171,0.0,14.3,7.5,0.0
9.0,67192.8,52.555751099999995,-1.4589625,23.584,348.131,102.47,-0.07,0.1,111.4,23.52,23.53,23.42,23.49,0.1000061,23.46,0.009180069,0.02957988,0.0,3.0,3.0,1371.0,86.0,0.0,-0.3300171,0.0,14.3,7.5,0.0
9.0,67192.9,52.555756699999996,-1.4589646,23.378,347.44699999999995,102.47,-0.06,0.1,111.5,23.64,23.63,23.54,23.59,0.3999939,23.61,0.009180069,0.0,0.0,3.0,3.0,1381.0,86.0,0.0,-0.1000061,0.0,14.3,7.5,0.0
9.0,67193.0,52.5557625,-1.4589665999999997,23.623,348.19699999999995,102.46,-0.06,0.1,111.5,23.71999,23.77,23.64,23.64999,0.3000183,23.7,0.0,0.0,0.0,3.0,3.0,1399.0,86.0,0.0,2.039978,1.0,14.2,7.5,0.0
9.0,67193.1,52.5557683,-1.4589686,23.717,348.142,102.44,-0.08,0.1,111.6,23.73,23.77,23.66,23.63,0.5,23.71,0.0,0.009180069,0.0,3.0,3.0,1412.0,86.0,0.0,1.329987,1.0,14.3,7.5,0.0
9.0,67193.2,52.5557741,-1.4589707000000005,23.818,347.585,102.44,-0.07,0.1,111.8,23.77,23.8,23.81,23.73,0.0,23.73,0.0,0.009180069,0.0,3.0,3.0,1425.0,86.0,0.0,1.329987,1.0,14.3,7.5,0.0
9.0,67193.3,52.555779799999996,-1.4589729,23.738000000000003,347.476,102.42,-0.08,0.1,112.0,23.79,23.86,23.73,23.79,0.1000061,23.79,-0.009180069,0.009180069,0.0,3.0,3.0,1432.0,86.0,0.0,1.329987,1.0,14.3,7.5,0.0
9.0,67193.4,52.5557855,-1.458975,23.602,347.421,102.41,-0.09,0.1,112.9,23.87,23.77,23.68999,23.75999,0.1000061,23.75,-0.01938009,0.009180069,0.0,3.0,3.0,1452.0,86.0,0.0,1.329987,1.0,14.3,7.5,0.0
9.0,67193.5,52.5557914,-1.4589771000000005,23.864,347.655,102.41,-0.07,0.1,113.9,23.75,23.77,23.73,23.77,0.0,23.78,-0.02958012,0.009180069,0.0,3.0,3.0,1431.0,86.0,0.0,1.570007,1.0,14.3,7.5,0.0
