No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,46256.3,53.051476699999995,-1.7997927,42.905,63.015,167.14,-1.57,0.1,0.0,42.73,43.31,42.66,43.25,7.200011999999999,42.86,-0.1693201,0.1693199,0.0,5.0,3.0,1306.0,84.0,0.0,16.37,1.0,13.9,5.25,0.0
138.0,46256.4,53.0514817,-1.7997772,42.808,62.129,166.97,-1.59,0.1,0.0,42.39999,42.95,42.48999,42.98999,6.399994,42.79,-0.2295001,0.14994000000000002,0.0,5.0,3.0,1305.0,84.0,0.0,21.82999,1.0,13.9,5.25,0.0
138.0,46256.5,53.0514868,-1.7997621,42.113,61.121,166.8,-1.6,0.1,0.0,41.84999000000001,42.62,41.92,42.28,6.5,42.39,-0.27948,0.13974,0.0,5.0,3.0,1295.0,84.0,0.0,24.67999,1.0,13.9,5.25,0.0
138.0,46256.6,53.0514918,-1.7997471,41.659,61.08600000000001,166.62,-1.61,0.1,0.0,41.09999000000001,41.78,41.16,41.8,7.300018,41.66,-0.3202801,0.16014,0.0,5.0,3.0,1279.0,84.0,0.0,26.57999,1.0,13.9,5.25,0.0
138.0,46256.7,53.0514969,-1.7997324,41.054,60.203,166.46,-1.6,0.1,0.0,40.45,41.55,40.58,41.22,7.899994,40.95,-0.3396599,0.14994000000000002,0.0,5.0,3.0,1253.0,84.0,0.0,28.25,1.0,13.9,5.25,0.0
138.0,46256.8,53.0515021,-1.799718,40.496,59.61,166.3,-1.6,0.1,0.0,39.48,40.7,39.72,40.20999000000001,7.399994,40.24,-0.34986,0.13974,0.0,5.0,3.0,1224.0,84.0,0.0,29.19998,1.0,13.9,5.25,0.0
138.0,46256.9,53.051507199999996,-1.7997041,39.658,58.745,166.14,-1.6,0.1,0.0,38.78,39.78999,38.87,39.45999000000001,6.800018,39.34,-0.37026,0.16014,0.0,5.0,3.0,1203.0,84.0,0.0,30.859990000000003,1.0,13.8,5.25,0.0
138.0,46257.0,53.0515124,-1.7996905,39.082,57.847,165.97,-1.61,0.1,0.0,38.23999,38.70999000000001,38.06,38.58,7.200011999999999,38.54,-0.3998401,0.12954000000000002,0.0,4.0,3.0,1172.0,84.0,0.0,33.22998,1.0,13.7,5.25,0.0
138.0,46257.1,53.0515175,-1.7996775,38.016,57.039,165.8,-1.61,0.1,0.0,36.91,37.84,37.03999,37.58,7.800018,37.85,-0.42942,0.13974,0.0,4.0,3.0,1139.0,84.0,0.0,35.60999,1.0,13.9,5.25,0.0
138.0,46257.2,53.0515226,-1.7996648,37.012,56.50899999999999,165.64,-1.61,0.1,0.0,36.14999,37.08,35.94,36.58,8.300018,36.62,-0.4804201,0.16014,0.0,4.0,3.0,1128.0,84.0,0.0,37.03,1.0,13.9,5.25,0.0
138.0,46257.3,53.051527700000015,-1.7996526000000002,35.896,55.847,165.49,-1.59,0.1,0.0,34.62,36.14999,34.66,35.67,9.300018,35.4,-0.4998,0.1693199,0.0,4.0,3.0,1149.0,84.0,0.0,37.03,1.0,13.9,5.25,0.0
138.0,46257.4,53.0515327,-1.7996409,34.632,54.68,165.34,-1.57,0.1,0.0,33.75,34.91,33.27,34.37,8.899994,34.3,-0.5304,0.1897199,0.0,4.0,3.0,1156.0,84.0,0.0,36.79999,1.0,13.9,5.25,0.0
138.0,46257.5,53.051537599999996,-1.7996299,33.34,53.911,165.2,-1.55,0.1,0.0,32.33,33.679990000000004,32.59,33.28,9.600006,33.32,-0.51,0.13974,0.0,4.0,3.0,1155.0,84.0,0.0,31.81,1.0,13.8,5.25,0.0
138.0,46257.6,53.0515424,-1.7996194,32.062,53.048,165.07,-1.51,0.1,0.0,31.50999,32.39,31.25999,32.41,10.30002,32.14,-0.4600201,0.1897199,0.0,4.0,3.0,1115.0,84.0,0.0,26.57999,1.0,13.8,5.25,0.0
138.0,46257.7,53.051547199999995,-1.7996092,31.234,52.4,164.93,-1.49,0.1,0.0,30.56999,31.64,30.37,31.56,11.0,31.26,-0.3998401,0.1897199,0.0,0.0,3.0,1100.0,84.0,0.0,25.39999,1.0,13.9,5.25,0.0
138.0,46257.8,53.0515521,-1.7995995,30.712,50.502,164.8,-1.46,0.1,0.0,29.58,30.87,29.879990000000006,30.899990000000006,12.10001,30.55,-0.3896401,0.1999199,0.0,2.0,3.0,1119.0,84.0,0.0,23.5,1.0,13.8,5.25,0.0
138.0,46257.9,53.051557,-1.7995901,29.894,49.879,164.67,-1.43,0.1,0.0,29.11,30.42,29.09,30.16,11.39999,29.8,-0.34986,0.21012,0.0,2.0,3.0,1167.0,84.0,0.0,19.22,1.0,13.9,5.25,0.0
138.0,46258.0,53.051561799999995,-1.7995811000000002,29.2,48.24800000000001,164.53,-1.43,0.1,0.0,28.70999,30.16,28.679990000000004,29.83,12.0,29.47,-0.29988000000000004,0.2193,0.0,2.0,3.0,1201.0,84.0,0.0,13.04999,1.0,13.9,5.25,0.0
138.0,46258.1,53.0515669,-1.7995726,28.811,46.434,164.41,-1.39,0.1,0.0,28.69,29.899990000000006,28.75,29.78,12.70001,29.49,-0.2193,0.21012,0.0,2.0,3.0,1220.0,84.0,0.0,6.399994,1.0,13.9,5.25,0.0
138.0,46258.2,53.0515719,-1.7995641,28.854,45.673,164.27,-1.4,0.1,0.0,28.81999,30.09999,28.91,30.0,12.5,29.46,-0.16014,0.17951989999999998,0.0,2.0,3.0,1243.0,84.0,0.0,5.679993,1.0,13.9,5.25,0.0
138.0,46258.3,53.0515771,-1.7995559,28.782,44.034,164.12,-1.4,0.1,0.0,29.31,30.429990000000004,29.11,30.09,13.0,29.77,-0.13974,0.17951989999999998,0.0,2.0,3.0,1266.0,84.0,0.0,5.449982,1.0,13.9,5.25,0.0
138.0,46258.4,53.0515823,-1.7995477000000002,28.84,43.996,164.0,-1.38,0.1,0.0,29.17,30.41,29.34999,30.44,12.70001,29.68,-0.10913989999999997,0.1897199,0.0,2.0,3.0,1269.0,84.0,0.0,4.970001,1.0,13.9,5.25,0.0
138.0,46258.5,53.0515878,-1.7995397,29.124,42.06100000000001,163.87,-1.37,0.1,0.0,29.48,30.75999,29.48,30.59,13.0,30.26,-0.10913989999999997,0.2396998,0.0,2.0,3.0,1300.0,84.0,0.0,5.2099910000000005,1.0,13.9,5.25,0.0
138.0,46258.6,53.0515934,-1.7995318999999996,29.286,40.35,163.72,-1.38,0.1,0.0,29.56999,30.73999,29.52,30.84999,13.89999,30.37,-0.10913989999999997,0.1999199,0.0,2.0,3.0,1305.0,84.0,0.0,4.970001,1.0,13.9,5.25,0.0
138.0,46258.7,53.051599,-1.7995239,29.729,40.718,163.58,-1.37,0.1,0.0,29.84,31.08,29.84,31.0,14.70001,30.31,-0.10913989999999997,0.2498999,0.0,2.0,3.0,1300.0,84.0,0.0,5.449982,1.0,13.8,5.25,0.0
138.0,46258.8,53.0516049,-1.7995164000000001,29.833,38.219,163.45,-1.37,0.1,0.0,30.02,31.91,30.0,31.379990000000006,13.60001,30.78,-0.10913989999999997,0.28968,0.0,2.0,3.0,1303.0,84.0,0.0,5.449982,1.0,13.9,5.25,0.0
138.0,46258.9,53.0516109,-1.7995092,29.776,36.256,163.31,-1.36,0.1,0.0,30.12,31.399990000000006,30.00999,31.41,14.70001,31.0,-0.10913989999999997,0.26928,0.0,3.0,3.0,1275.0,84.0,0.0,5.679993,1.0,13.9,5.25,0.0
138.0,46259.0,53.051617100000016,-1.7995022,29.923,34.873000000000005,163.19,-1.35,0.1,0.0,30.47,31.789990000000003,30.27,31.41,14.20001,30.85,-0.09996009,0.2396998,0.0,3.0,3.0,1233.0,84.0,0.0,5.449982,1.0,13.7,5.25,0.0
138.0,46259.1,53.05162350000001,-1.7994954,30.19,33.052,163.06,-1.33,0.1,0.0,30.45999,32.069990000000004,30.33,31.72,13.800020000000002,30.91,-0.07956004,0.1999199,0.0,3.0,3.0,1196.0,84.0,0.0,3.070007,1.0,13.9,5.25,0.0
138.0,46259.2,53.051630100000004,-1.7994886,30.953000000000007,32.181999999999995,162.93,-1.33,0.1,0.0,30.77,31.95999,30.64,32.17,13.60001,31.35,-0.06936002,0.2498999,0.0,3.0,3.0,1144.0,84.0,0.0,2.600006,1.0,13.9,5.25,0.0
138.0,46259.3,53.0516368,-1.7994820999999999,31.252,30.571,162.8,-1.32,0.1,0.0,30.86,32.42,30.92,32.25,12.20001,31.95,-0.07956004,0.1999199,0.0,3.0,3.0,1093.0,84.0,0.0,2.359985,1.0,13.9,5.25,0.0
138.0,46259.4,53.0516437,-1.7994761,31.133000000000006,28.634,162.66,-1.33,0.1,0.0,31.81,33.05,31.73,32.64999,12.5,32.21,-0.08976007,0.17951989999999998,0.0,3.0,3.0,1059.0,84.0,0.0,1.880005,1.0,13.9,5.25,0.0
138.0,46259.5,53.0516506,-1.79947,31.295,28.021,162.53,-1.33,0.1,0.0,31.75999,33.03999,31.62,32.679990000000004,11.89999,32.49,-0.06936002,0.1693199,0.0,3.0,3.0,1083.0,84.0,0.0,2.119995,1.0,13.9,5.25,0.0
138.0,46259.6,53.0516576,-1.7994643000000001,31.342,26.703000000000007,162.4,-1.33,0.1,0.0,32.16,33.11,32.319990000000004,33.14999,11.70001,32.58,-0.06936002,0.1897199,0.0,3.0,3.0,1110.0,84.0,0.0,2.600006,1.0,13.9,5.25,0.0
138.0,46259.7,53.0516649,-1.7994586000000001,32.184,25.451,162.27,-1.32,0.1,0.0,32.23999,33.34,32.23999,33.36,11.70001,32.67,-0.05915999,0.1999199,0.0,4.0,3.0,1103.0,84.0,0.0,2.600006,1.0,13.9,5.25,0.0
138.0,46259.8,53.0516723,-1.799453,32.67,24.947,162.13,-1.33,0.1,0.0,32.7,33.75,32.569990000000004,33.59,12.30002,33.12,-0.07956004,0.1999199,0.0,4.0,3.0,1098.0,84.0,0.0,5.449982,1.0,13.9,5.25,0.0
138.0,46259.9,53.0516798,-1.7994476000000001,32.677,23.659,161.99,-1.33,0.1,0.0,33.02,34.319990000000004,32.87,33.91,12.30002,33.23,-0.09996009,0.2295001,0.0,4.0,3.0,1103.0,84.0,0.0,5.449982,1.0,13.8,5.25,0.0
138.0,46260.0,53.0516874,-1.7994425,32.897,22.571,161.85,-1.34,0.1,0.0,33.349990000000005,34.42,33.05,34.14,12.39999,33.73,-0.10913989999999997,0.2396998,0.0,4.0,3.0,1117.0,84.0,0.0,5.679993,1.0,13.9,5.25,0.0
