No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,44036.4,52.97979,-1.7504444,53.435,30.052,185.25,0.05,0.1,0.0,54.47,53.92999,55.05,53.87999,-6.100006,54.3,0.06936002,-0.05915999,0.0,4.0,3.0,2210.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,33.0
136.0,44036.5,52.9798016,-1.7504330000000001,54.029,30.479,185.28,0.07,0.1,0.0,54.87,54.47,54.75999,54.11,-6.100006,54.59,0.07956004,-0.04997993,0.0,4.0,3.0,2215.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,33.0
136.0,44036.6,52.97981320000001,-1.7504214,54.515,30.804,185.29,0.07,0.1,0.0,55.12999,54.92999,55.12,54.58,-4.5,54.9,0.07956004,-0.05915999,0.0,4.0,3.0,2238.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,33.0
136.0,44036.7,52.9798247,-1.7504095,54.428,31.688,185.28,0.05,0.1,0.0,55.53,55.28999,55.36,54.95999000000001,-2.899994,55.32,0.06936002,-0.02958012,0.0,4.0,3.0,2290.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,33.0
136.0,44036.8,52.979836500000005,-1.7503974999999998,54.85,31.906,185.27,0.04,0.1,0.0,55.87,55.64999,55.55,55.28999,-2.0,55.69,0.08976007,-0.01938009,0.0,4.0,3.0,2310.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,33.0
136.0,44036.9,52.9798482,-1.7503853999999999,55.235,31.99,185.26,0.03,0.1,0.0,56.11,55.89999,56.05,55.61,-2.199982,55.9,0.09995985,-0.009180069,0.0,4.0,3.0,2285.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,33.0
136.0,44037.0,52.97986,-1.750373,55.663,32.436,185.26,0.03,0.1,0.0,56.45,56.03999,56.28,55.97,-2.799988,56.12,0.10913989999999997,0.0,0.0,4.0,3.0,2286.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,34.0
136.0,44037.1,52.979872,-1.7503607,56.131,32.236,185.26,0.03,0.1,0.0,56.81999,56.5,56.81999,56.44,-2.699982,56.6,0.09995985,-0.01938009,0.0,4.0,3.0,2309.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,35.0
136.0,44037.2,52.979883699999995,-1.7503478,56.408,33.081,185.26,0.02,0.1,0.0,57.05,57.01999,56.84,56.59,-2.399994,56.97,0.10913989999999997,-0.009180069,0.0,4.0,3.0,2328.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,35.0
136.0,44037.3,52.9798955,-1.750335,56.628,33.165,185.27,0.02,0.1,0.0,57.37999,57.31,57.39999,56.89999,-2.899994,57.24,0.09995985,-0.009180069,0.0,4.0,3.0,2350.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,35.5
