No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,43276.2,52.8815975,-1.7062767,78.76100000000002,269.921,71.22,0.08,0.1,0.0,79.55,79.55,79.19,79.05,0.3999939,79.43,0.11933989999999997,0.0,0.0,4.0,3.0,3224.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,49.5
137.0,43276.3,52.881597400000004,-1.7063093,78.833,269.942,71.23,0.09,0.1,0.0,79.97,79.95,79.72,79.40999000000002,0.3000183,79.78,0.11933989999999997,0.0,0.0,4.0,3.0,3223.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,49.5
137.0,43276.4,52.881597299999996,-1.7063421,79.459,269.66200000000003,71.24,0.08,0.1,0.0,80.28,80.23999,79.92999,79.78999,0.2000122,80.17,0.11933989999999997,0.0,0.0,4.0,3.0,3256.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,48.5
137.0,43276.5,52.8815972,-1.706375,79.816,269.624,71.26,0.1,0.1,0.0,80.58,80.65999000000002,80.44,80.28999,0.1000061,80.50999,0.11933989999999997,0.0,0.0,4.0,3.0,3250.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,46.5
137.0,43276.6,52.8815971,-1.7064081,80.20100000000002,269.643,71.28,0.11,0.1,0.0,81.06999,80.98999,80.73999,80.62,0.3000183,80.95,0.11933989999999997,0.0,0.0,4.0,3.0,3281.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,46.5
137.0,43276.7,52.881597000000006,-1.7064413999999999,80.5,269.718,71.29,0.1,0.1,0.0,81.37999,81.33,81.12,80.84,0.5,81.29,0.11933989999999997,0.0,0.0,4.0,3.0,3285.0,86.0,0.0,-0.980011,0.0,14.1,6.0,46.5
137.0,43276.8,52.8815969,-1.7064747999999998,81.018,269.717,71.3,0.11,0.1,0.0,81.75999,81.65999000000002,81.59999,81.3,0.5,81.6,0.12954000000000002,0.0,0.0,4.0,3.0,3310.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,47.5
137.0,43276.9,52.881596599999995,-1.7065084000000001,81.49,269.45,71.31,0.11,0.1,0.0,82.14999,82.3,81.95999,81.73999,0.3000183,82.04,0.11933989999999997,0.0,0.0,4.0,3.0,3315.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,47.5
137.0,43277.0,52.881596599999995,-1.7065422000000001,81.702,269.712,71.31,0.09,0.1,0.0,82.64999,82.65999000000002,82.03999,82.08,0.6000061,82.55,0.10913989999999997,0.0,0.0,4.0,3.0,3350.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,47.5
137.0,43277.1,52.8815965,-1.7065759999999999,82.022,269.708,71.32,0.08,0.1,0.0,83.03999,83.03,82.78,82.59,0.3000183,82.9,0.11933989999999997,-0.009180069,0.0,4.0,3.0,3352.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,47.5
137.0,43277.2,52.8815963,-1.7066101,82.501,269.607,71.33,0.09,0.1,0.0,83.45999,83.37999,83.23999,82.81,-0.1999817,83.29,0.11933989999999997,-0.01938009,0.0,4.0,3.0,3378.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,48.0
137.0,43277.3,52.8815961,-1.7066443,82.883,269.457,71.33,0.08,0.1,0.0,83.84999,83.86,83.59999,83.25,-1.100006,83.73,0.12954000000000002,-0.04997993,0.0,4.0,3.0,3399.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,48.0
137.0,43277.4,52.881596000000016,-1.7066787,83.304,269.612,71.35,0.1,0.1,0.0,84.15999000000002,84.12999,83.87999,83.62999,-1.299988,84.12,0.11933989999999997,-0.04997993,0.0,4.0,3.0,3398.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,48.0
