No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,43464.1,52.891344200000006,-1.7683535,92.473,297.444,90.13,0.35,0.1,0.0,93.03999,92.95,92.75,92.51999,-0.1000061,93.1,0.0,0.0,0.0,6.0,3.0,2841.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,8.5
136.0,43464.2,52.8913549,-1.7683874000000002,92.596,297.55,90.18,0.38,0.1,0.0,92.83,92.8,92.73,92.42999,0.0,92.73,-0.01938009,0.0,0.0,6.0,3.0,2861.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,21.5
136.0,43464.3,52.8913655,-1.7684212,92.524,297.446,90.23,0.4,0.1,0.0,92.67,92.53,92.65999,92.3,-0.1000061,92.67,-0.01938009,0.0,0.0,6.0,3.0,2975.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,24.5
136.0,43464.4,52.891376199999996,-1.7684549999999999,92.318,297.461,90.27,0.39,0.1,0.0,92.56999,92.51999,92.37,92.09999,-0.1000061,92.50999,-0.01938009,0.0,0.0,6.0,3.0,3228.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,26.0
136.0,43464.5,52.8913868,-1.7684886000000002,91.948,297.513,90.33,0.42,0.1,0.0,92.34999,92.25999,92.59,92.11,0.0,92.36,0.0,0.0,0.0,6.0,3.0,3211.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,26.0
136.0,43464.6,52.89139740000001,-1.7685224,92.228,297.317,90.38,0.41,0.1,0.0,92.39,92.31,92.25,91.92999,-0.1999817,92.43,0.0,-0.01938009,0.0,6.0,3.0,3010.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,26.0
136.0,43464.7,52.891408,-1.7685562,92.11,297.387,90.42,0.4,0.1,0.0,92.5,92.53,92.12999,91.76999,0.0,92.46,0.009180069,-0.02958012,0.0,6.0,3.0,2794.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,26.0
136.0,43464.8,52.8914187,-1.7685897,91.919,297.681,90.46,0.41,0.1,0.0,92.36,92.37,92.36,91.97,0.2000122,92.47,0.02957988,-0.01938009,0.0,6.0,3.0,2534.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,26.0
136.0,43464.9,52.8914294,-1.7686233999999998,92.218,297.738,90.52,0.42,0.1,0.0,92.64,92.67,92.42999,92.12,0.1000061,92.48,0.02957988,-0.009180069,0.0,6.0,3.0,2315.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,26.0
136.0,43465.0,52.891440200000005,-1.7686571,92.39,297.8,90.56,0.43,0.1,0.0,92.67,92.62999,92.36,92.06,-0.1000061,92.68999,0.02957988,-0.009180069,0.0,6.0,3.0,2310.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,23.5
