No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,69693.4,52.9992211,-1.2041752000000001,37.206,325.7,59.95,0.15,0.1,3.799988,37.95999000000001,37.94,37.86,37.66,-0.1000061,37.88,0.10913989999999997,-0.009180069,0.0,4.0,3.0,1589.0,90.0,0.0,-0.1700134,0.0,14.1,6.0,29.5
137.0,69693.5,52.999229,-1.2041842,38.005,325.962,59.94,0.14,0.1,3.799988,38.23999,38.22,38.16,37.94,-0.1999817,38.14,0.10913989999999997,-0.009180069,0.0,4.0,3.0,1607.0,90.0,0.0,0.05999756,0.0,14.1,6.0,29.5
137.0,69693.6,52.9992368,-1.2041931000000001,37.973,325.645,59.94,0.13,0.1,3.799988,38.62999,38.56999,38.53,38.34,-0.1999817,38.55,0.10913989999999997,-0.01938009,0.0,4.0,3.0,1624.0,90.0,0.0,0.05999756,0.0,14.1,6.0,29.5
137.0,69693.7,52.9992449,-1.2042021,38.797,326.143,59.94,0.12,0.1,3.799988,38.92,38.95999000000001,38.8,38.64,0.0,38.89,0.10913989999999997,-0.009180069,0.0,4.0,3.0,1636.0,90.0,0.0,-0.1700134,0.0,14.1,6.0,29.5
137.0,69693.8,52.9992529,-1.2042109999999997,38.588,325.986,59.98,0.14,0.1,3.799988,39.25999,39.23,39.09999000000001,38.87,0.0,39.17,0.10913989999999997,-0.009180069,0.0,4.0,3.0,1643.0,90.0,0.0,0.05999756,0.0,14.1,6.0,29.5
137.0,69693.9,52.999261000000004,-1.20422,39.146,326.2870000000001,59.99,0.13,0.1,3.799988,39.53999,39.56999,39.48999,39.28999,0.0,39.49,0.10913989999999997,-0.01938009,0.0,4.0,3.0,1646.0,90.0,0.0,-0.1700134,0.0,14.1,6.0,29.5
137.0,69694.0,52.9992692,-1.2042290999999996,39.488,326.091,60.02,0.15,0.1,3.799988,39.89999,39.84,39.77,39.62,-0.1000061,39.82,0.10913989999999997,-0.009180069,0.0,4.0,3.0,1667.0,90.0,0.0,0.05999756,0.0,14.1,6.0,29.5
137.0,69694.1,52.99927740000001,-1.2042384000000002,39.65,326.0,60.02,0.14,0.1,3.799988,40.23,40.12999,40.09,39.89999,0.0,40.16,0.10913989999999997,-0.009180069,0.0,4.0,3.0,1683.0,90.0,0.0,0.05999756,0.0,14.1,6.0,29.5
137.0,69694.2,52.9992858,-1.2042477,40.18,326.257,60.03,0.14,0.1,3.799988,40.52,40.61,40.42,40.28,-0.2999878,40.44,0.11933989999999997,-0.009180069,0.0,4.0,3.0,1683.0,90.0,0.0,0.05999756,0.0,14.1,6.0,25.5
137.0,69694.3,52.999294299999995,-1.204257,40.489,326.217,60.05,0.15,0.1,3.799988,40.84,40.81,40.75,40.55,-0.1999817,40.76,0.10913989999999997,-0.009180069,0.0,4.0,3.0,1680.0,90.0,0.0,-0.1700134,0.0,14.0,5.25,23.0
137.0,69694.4,52.9993027,-1.2042664,40.709,326.204,60.06,0.14,0.1,3.799988,41.14,41.09,41.09999000000001,40.87999,-0.1000061,41.1,0.10913989999999997,-0.01938009,0.0,4.0,3.0,1711.0,90.0,0.0,0.05999756,0.0,14.1,5.25,19.0
137.0,69694.5,52.9993112,-1.2042759000000003,41.072,326.279,60.08,0.15,0.1,3.700012,41.42,41.37999,41.27,41.09999000000001,-0.1000061,41.3,0.08976007,-0.01938009,0.0,4.0,3.0,1737.0,90.0,0.0,0.05999756,0.0,14.1,5.25,16.0
137.0,69694.6,52.999319799999995,-1.2042854,41.27,326.095,60.09,0.15,0.1,3.700012,41.52,41.56999,41.56999,41.36,-0.1000061,41.49,0.07956004,-0.01938009,0.0,4.0,3.0,1722.0,90.0,0.0,0.05999756,0.0,14.1,5.25,13.5
137.0,69694.7,52.999328399999996,-1.2042949,41.476000000000006,326.323,60.11,0.15,0.1,3.700012,41.67,41.7,41.81999,41.58,0.0,41.65,0.05915999,-0.01938009,0.0,4.0,3.0,1714.0,90.0,0.0,0.05999756,0.0,14.2,5.25,12.5
137.0,69694.8,52.999337,-1.2043044999999999,41.58,326.184,60.13,0.15,0.1,3.799988,41.81,41.64999,41.78,41.61,-0.1999817,41.68,0.04997993,-0.01938009,0.0,4.0,3.0,1725.0,90.0,0.0,0.05999756,0.0,14.2,5.25,12.0
137.0,69694.9,52.999345700000006,-1.204314,41.738,326.606,60.15,0.16,0.1,4.200012,41.73999,41.73,41.81999,41.59,-0.1999817,41.76,0.02957988,-0.02958012,0.0,4.0,3.0,1727.0,90.0,0.0,0.05999756,0.0,14.1,5.25,10.5
137.0,69695.0,52.9993544,-1.2043237,41.825,326.224,60.17,0.16,0.1,5.5,41.78,41.81,41.78999,41.64999,-0.3999939,41.79,0.01937985,-0.01938009,0.0,4.0,3.0,1732.0,90.0,0.0,0.05999756,0.0,14.1,5.25,10.0
137.0,69695.1,52.999363,-1.2043331,41.648,326.543,60.19,0.16,0.1,5.899963,41.70999000000001,41.67,41.78,41.5,-0.3999939,41.7,0.009180069,-0.03978014,0.0,4.0,3.0,1730.0,90.0,0.0,0.05999756,0.0,14.1,5.25,10.0
