,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
43005,50.667133,-4.255181,143,25.95,11.0,258.5,Sep-21,4300640,2019-08-17 08:32:10:007,0.1444,-0.1156,10.852,0.0019,-0.0199,9.8066,-0.0032,-0.0085,-0.0351,-9.24,28.49,1.79,252.46,3.35,-0.97
43006,50.667133,-4.255181,143,25.95,11.0,258.5,Sep-21,4300739,2019-08-17 08:32:10:106,0.4774,-0.0408,9.6317,0.0056,-0.0217,9.8066,0.0277,-0.0138,-0.0458,-8.69,28.69,1.08,252.46,3.35,-0.97
43007,50.667133,-4.255181,143,25.95,11.0,258.5,Sep-21,4300840,2019-08-17 08:32:10:207,0.4151,0.1365,8.9738,0.0132,-0.0132,9.8066,0.0054,-0.0447,-0.0362,-8.33,28.71,2.52,254.95,3.3,-1.07
43008,50.667133,-4.255181,143,25.95,11.0,258.5,Sep-21,4300940,2019-08-17 08:32:10:307,0.3835,0.3327,9.3873,0.0306,-0.0148,9.8066,-0.0117,-0.0341,-0.0362,-8.19,28.7,3.06,254.96,3.38,-1.14
43009,50.667133,-4.255181,143,25.95,11.0,258.5,Sep-21,4301039,2019-08-17 08:32:10:406,-0.0966,-0.0392,9.2886,0.0418,-0.0011,9.8066,-0.0117,-0.0341,-0.0362,-8.19,28.7,3.06,254.96,3.38,-1.14
43010,50.667133,-4.255181,143,25.95,11.0,258.5,Sep-21,4301140,2019-08-17 08:32:10:507,-0.0753,-0.2764,9.7447,0.0089,0.0044,9.8066,0.0064,-0.0372,-0.0426,-7.79,28.91,1.84,254.87,3.43,-1.38
43011,50.667133,-4.255181,143,25.95,11.0,258.5,Sep-21,4301240,2019-08-17 08:32:10:607,-0.3244,-0.2793,10.0498,0.0077,-0.0329,9.8066,-0.0085,-0.001,-0.0383,-7.95,28.87,1.88,254.87,3.43,-1.38
43012,50.667133,-4.255181,143,25.95,11.0,258.5,Sep-21,4301339,2019-08-17 08:32:10:706,-0.1413,-0.3208,10.1314,-0.0038,-0.0754,9.8064,0.0171,0.0522,-0.0362,-7.95,28.87,1.88,254.87,3.43,-1.38
43013,50.667133,-4.255181,143,25.95,11.0,258.5,Sep-21,4301439,2019-08-17 08:32:10:806,-0.2776,-0.1419,10.2013,-0.0012,-0.0058,9.8066,0.0054,-0.0351,-0.0213,-7.95,28.87,1.88,254.83,3.0,-1.47
43014,50.667088,-4.255558,143,25.88,10.0,259.1,Sep-21,4301540,2019-08-17 08:32:10:907,0.0602,0.2953,8.5,-0.0058,0.0204,9.8066,-0.0032,-0.0724,-0.0224,-7.93,28.82,2.58,254.93,3.11,-1.41
