,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
40476,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 19,4047611,2020-01-08 11:23:14:285,0.7244,1.3464,9.3397,0.0083,-0.0139,9.8066,0.0102,-0.0768,0.0065,-23.69,-30.25,28.63,354.22,-83.63,-145.62
40477,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 19,4047711,2020-01-08 11:23:14:385,-1.4457,-0.3538,9.6237,-0.0317,-0.0098,9.8065,-0.0479,0.0897,-0.0306,-23.87,-30.87,28.06,352.68,-83.75,-146.01
40478,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 19,4047810,2020-01-08 11:23:14:484,0.0758,1.2303,10.5965,-0.018,0.0191,9.8066,-0.1076,0.0295,-0.0985,-24.19,-30.25,28.94,355.12,-83.85,-144.82
40479,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 19,4047911,2020-01-08 11:23:14:585,-1.1384,-0.1541,9.7682,0.0027,0.0102,9.8066,-0.071,-0.0679,0.1544,-24.0,-29.94,28.44,353.74,-83.75,-145.07
40480,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 19,4048011,2020-01-08 11:23:14:685,2.7988,2.0078,9.3237,-0.0376,-0.0186,9.8065,-0.0937,-0.1828,0.1837,-23.62,-30.31,28.81,354.87,-83.67,-145.04
40481,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 19,4048111,2020-01-08 11:23:14:785,-0.1749,-0.0621,10.3135,-0.0038,-0.0132,9.8066,0.0794,-0.3072,0.152,-23.69,-30.19,28.56,354.42,-83.74,-145.45
40482,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 20,4048211,2020-01-08 11:23:14:885,-1.4811,0.6659,10.0567,-0.0094,-0.0078,9.8066,0.0201,-0.1205,0.1303,-23.69,-29.31,28.56,355.03,-83.87,-144.92
40483,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 20,4048311,2020-01-08 11:23:14:985,-1.5957,0.1216,10.4173,0.0129,0.0038,9.8066,0.0248,-0.1145,0.0769,-23.62,-29.19,28.19,353.29,-83.83,-145.5
40484,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 20,4048410,2020-01-08 11:23:15:084,-0.0628,1.3522,9.3206,0.0157,-0.0156,9.8066,0.0447,0.0899,-0.128,-23.62,-29.25,29.0,352.32,-83.73,-147.38
40485,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 20,4048511,2020-01-08 11:23:15:185,0.8523,0.3862,9.552,0.0205,0.0225,9.8065,0.0304,0.0093,-0.0621,-23.69,-29.44,28.0,351.31,-83.89,-147.31
40486,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 20,4048611,2020-01-08 11:23:15:285,0.64,0.8968,10.1195,-0.0016,-0.0056,9.8066,0.0414,0.2132,-0.1171,-23.81,-29.62,27.94,354.35,-83.95,-144.53
40487,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 20,4048710,2020-01-08 11:23:15:384,1.9223,2.5087,9.496,0.0755,0.0189,9.8062,0.0741,0.2283,-0.3589,-23.81,-29.06,27.75,351.73,-84.07,-146.96
40488,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 20,4048811,2020-01-08 11:23:15:485,-2.784,-1.3926,10.0709,0.0342,0.0073,9.8065,0.128,0.2347,-0.0811,-23.81,-29.62,28.06,354.2,-83.9,-144.67
40489,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 20,4048911,2020-01-08 11:23:15:585,0.8082,1.0167,10.4402,0.0071,0.0034,9.8066,0.0318,0.1651,0.0343,-23.12,-29.5,27.94,354.57,-83.82,-145.53
40490,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 20,4049011,2020-01-08 11:23:15:685,-1.529,-1.5956,9.677,0.0151,0.0165,9.8066,-0.0458,0.1917,-0.178,-23.75,-29.31,28.31,351.74,-83.91,-146.92
40491,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 20,4049110,2020-01-08 11:23:15:784,0.4966,1.6179,9.2339,0.0168,0.0318,9.8065,-0.0053,0.0833,-0.2527,-24.25,-29.25,27.31,351.73,-84.1,-145.91
40492,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 20,4049211,2020-01-08 11:23:15:885,-0.532,0.2978,9.1774,0.0126,-0.0045,9.8066,0.0358,0.2432,-0.0152,-24.06,-30.37,28.31,354.21,-84.0,-144.66
40493,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 19,4049311,2020-01-08 11:23:15:985,0.1581,1.6822,9.1793,-0.0199,-0.0017,9.8066,-0.0524,0.1095,0.0161,-24.06,-29.5,28.19,354.72,-84.04,-144.22
40494,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 19,4049411,2020-01-08 11:23:16:085,1.3317,0.7758,10.4622,-0.0012,0.0206,9.8066,-0.1163,-0.1257,0.1735,-24.44,-29.75,28.5,356.04,-83.98,-144.0
40495,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 19,4049510,2020-01-08 11:23:16:184,-2.7679,-0.889,9.9935,-0.0517,-0.0347,9.8064,-0.0242,-0.2264,0.2667,-23.94,-29.81,28.94,356.39,-83.96,-143.67
40496,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 19,4049611,2020-01-08 11:23:16:285,-0.237,0.9732,8.9983,0.0231,-0.0092,9.8065,-0.0985,0.0723,-0.1273,-24.12,-29.62,28.44,356.33,-83.71,-142.72
40497,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 19,4049710,2020-01-08 11:23:16:384,-0.0456,1.2791,10.2028,0.0063,0.0421,9.8065,-0.2021,0.0424,-0.155,-23.94,-29.75,29.0,355.85,-83.5,-144.14
40498,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 19,4049810,2020-01-08 11:23:16:484,-2.6463,0.1427,8.232,0.0179,-0.0168,9.8065,-0.0567,-0.0657,0.4024,-23.44,-30.06,28.88,354.11,-83.69,-146.91
40499,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 19,4049911,2020-01-08 11:23:16:585,-0.5146,0.4863,8.7256,-0.0305,0.0065,9.8066,-0.0786,-0.1057,0.2005,-23.44,-30.31,28.5,356.21,-83.91,-145.02
40500,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 19,4050010,2020-01-08 11:23:16:684,-1.6704,0.1336,8.3176,0.0237,0.0223,9.8065,-0.1923,-0.2079,0.0333,-23.81,-30.44,28.69,355.92,-83.75,-144.09
40501,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 19,4050111,2020-01-08 11:23:16:785,2.3028,0.4384,10.712,-0.0028,0.0195,9.8065,-0.0736,-0.172,0.2321,-23.37,-30.0,28.5,358.17,-83.78,-143.24
40502,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 19,4050211,2020-01-08 11:23:16:885,-1.4959,0.0084,9.6775,0.0589,-0.0152,9.8064,-0.0658,-0.0291,0.1103,-23.37,-30.87,28.13,353.04,-83.58,-146.85
40503,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 19,4050311,2020-01-08 11:23:16:985,1.2909,0.5358,10.8635,0.0331,0.0182,9.8066,-0.0221,-0.0089,-0.1195,-23.56,-30.37,29.19,354.52,-83.53,-145.34
40504,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 19,4050411,2020-01-08 11:23:17:085,1.1271,0.5477,9.4828,0.0111,-0.0029,9.8066,-0.1241,-0.1582,0.1871,-23.31,-31.12,28.63,353.39,-83.65,-146.55
40505,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 19,4050511,2020-01-08 11:23:17:185,2.5693,1.5425,10.4665,-0.0403,0.0007,9.8065,-0.1386,-0.2522,0.2661,-23.44,-30.94,28.44,354.91,-83.83,-145.19
40506,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 19,4050610,2020-01-08 11:23:17:284,-0.6325,0.1674,9.8179,0.0132,0.0197,9.8065,-0.116,-0.2391,0.1604,-23.06,-31.06,28.44,353.75,-83.74,-146.23
40507,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 19,4050714,2020-01-08 11:23:17:388,-0.0557,1.3802,9.9134,-0.0069,0.0082,9.8066,-0.0658,0.0262,0.0641,-24.0,-30.81,28.0,351.44,-83.85,-147.15
40508,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 19,4050811,2020-01-08 11:23:17:485,-0.867,0.2418,10.0606,-0.0265,-0.0121,9.8065,0.0212,-0.1881,-0.0604,-23.25,-30.56,28.06,354.14,-83.79,-145.89
40509,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 19,4050911,2020-01-08 11:23:17:585,-1.2091,0.4931,9.5543,-0.0464,-0.0414,9.8064,0.0357,-0.2027,0.1779,-23.94,-31.12,28.44,350.55,-84.0,-147.97
40510,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 19,4051011,2020-01-08 11:23:17:685,0.7554,1.6416,10.2616,0.0032,0.0192,9.8066,-0.0271,-0.0099,0.1061,-23.94,-31.37,28.31,351.38,-83.97,-147.22
40511,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 19,4051111,2020-01-08 11:23:17:785,2.4055,0.905,10.6077,0.0236,-0.0005,9.8065,0.1415,0.2346,-0.0908,-23.25,-31.25,28.56,353.5,-83.91,-147.47
40512,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 20,4051210,2020-01-08 11:23:17:884,-1.0674,-0.9087,10.5223,-0.0053,-0.0312,9.8065,0.0805,0.2107,-0.3643,-23.69,-31.19,28.13,350.77,-83.94,-147.76
40513,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 20,4051311,2020-01-08 11:23:17:985,-0.6793,-0.4972,9.1299,0.0404,0.0308,9.8064,-0.0073,0.2168,-0.1904,-23.44,-31.56,29.5,356.14,-83.64,-145.99
40514,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 20,4051410,2020-01-08 11:23:18:084,0.8271,0.2987,9.8616,0.0131,0.0139,9.8066,0.0022,0.155,0.0165,-23.56,-31.37,28.44,354.72,-83.58,-144.15
40515,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 20,4051511,2020-01-08 11:23:18:185,-1.4551,-0.1449,8.6168,0.0401,0.0052,9.8065,0.0604,0.2159,-0.1509,-23.19,-30.56,28.5,355.89,-83.71,-145.29
40516,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 20,4051611,2020-01-08 11:23:18:285,2.4625,1.1619,10.3685,-0.0099,-0.0164,9.8066,0.0935,0.2069,-0.2688,-23.19,-32.0,28.31,356.73,-83.7,-143.53
40517,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 20,4051710,2020-01-08 11:23:18:384,-0.8936,0.2394,9.3772,0.0092,0.0033,9.8066,0.1345,0.2153,-0.0456,-23.5,-31.06,28.56,355.85,-83.85,-145.34
40518,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 20,4051811,2020-01-08 11:23:18:485,0.8011,0.0794,10.2288,-0.0138,-0.0217,9.8066,0.0121,0.1454,-0.2477,-23.25,-31.0,28.94,355.66,-83.61,-145.49
40519,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 20,4051911,2020-01-08 11:23:18:585,0.3559,0.0507,10.4209,0.0,-0.0168,9.8065,-0.0332,0.0384,0.0304,-23.56,-31.0,29.13,352.39,-83.75,-147.27
40520,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 20,4052011,2020-01-08 11:23:18:685,-0.2868,-0.4457,9.5575,0.0002,0.012,9.8065,-0.0307,-0.0153,0.0939,-24.06,-30.25,29.06,352.74,-83.75,-146.98
40521,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 20,4052111,2020-01-08 11:23:18:785,-0.8261,0.6254,8.5018,0.0062,0.0232,9.8065,0.1137,-0.1066,-0.1107,-23.44,-31.06,28.19,354.19,-83.89,-145.85
40522,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 20,4052210,2020-01-08 11:23:18:884,0.094,-0.2332,10.3342,-0.0188,0.0364,9.8065,0.1419,-0.0631,-0.0103,-23.75,-31.69,28.38,352.15,-84.08,-146.51
40523,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 20,4052311,2020-01-08 11:23:18:985,-0.004,-0.098,9.4539,0.0046,0.0147,9.8066,0.2005,0.1444,-0.1653,-23.37,-30.81,28.25,352.0,-83.97,-147.84
40524,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 20,4052411,2020-01-08 11:23:19:085,1.2816,1.058,10.9513,-0.0388,0.0085,9.8065,0.1173,0.1841,-0.2083,-23.31,-31.31,28.75,352.13,-84.06,-148.73
40525,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 20,4052511,2020-01-08 11:23:19:185,-0.7849,0.7778,9.4737,-0.0153,-0.0015,9.8066,0.0798,0.1467,-0.0677,-23.81,-30.75,29.06,350.03,-84.08,-149.47
40526,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 20,4052610,2020-01-08 11:23:19:284,1.4222,1.6772,9.5022,-0.0408,-0.0002,9.8065,0.0434,0.2495,-0.111,-25.44,-30.69,29.13,350.6,-84.13,-147.81
40527,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 20,4052711,2020-01-08 11:23:19:385,0.1355,-0.9285,10.203,-0.0041,-0.0155,9.8066,-0.0343,0.1617,-0.1284,-26.25,-30.5,27.31,348.22,-84.11,-146.84
40528,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 20,4052811,2020-01-08 11:23:19:485,-0.0463,0.4604,9.0546,-0.011,-0.0148,9.8066,-0.0325,0.02,-0.0438,-26.75,-29.37,25.5,345.6,-84.23,-147.14
40529,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 20,4052910,2020-01-08 11:23:19:584,0.4739,0.9826,10.5585,0.0103,-0.0054,9.8066,-0.0979,-0.1092,0.0942,-25.81,-28.5,26.13,345.61,-84.15,-148.21
40530,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 20,4053011,2020-01-08 11:23:19:685,-1.5877,-0.8521,9.2754,0.0255,-0.0227,9.8065,-0.0755,-0.1792,0.1425,-24.81,-28.56,27.88,349.56,-84.07,-147.8
40531,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 20,4053111,2020-01-08 11:23:19:785,0.4958,1.6433,10.1186,0.0158,0.0105,9.8065,0.0237,-0.188,0.0273,-23.94,-28.87,29.75,352.57,-84.17,-148.16
40532,52.078026,-0.739302,129.52,23.68,4,133.51,19 / 20,4053210,2020-01-08 11:23:19:884,-0.9578,0.5188,9.5282,0.0281,0.0059,9.8065,0.0823,-0.0843,0.1243,-23.5,-29.37,28.81,352.43,-84.12,-148.51
40533,52.076687,-0.736974,128.97,24.19,4,132.32,19 / 19,4053311,2020-01-08 11:23:19:985,0.5144,0.3212,10.5315,-0.0057,0.018,9.8065,0.0683,-0.0294,0.0575,-22.94,-29.87,28.38,351.47,-84.03,-148.35
40534,52.076687,-0.736974,128.97,24.19,4,132.32,19 / 19,4053411,2020-01-08 11:23:20:085,-1.6846,1.0832,9.4137,0.0064,-0.007,9.8066,0.059,-0.0134,0.0797,-23.0,-30.12,28.75,353.71,-84.02,-147.3
40535,52.076687,-0.736974,128.97,24.19,4,132.32,19 / 19,4053510,2020-01-08 11:23:20:184,2.4829,1.6711,11.1512,-0.0017,-0.018,9.8066,0.1107,0.3253,-0.1979,-22.87,-30.31,28.44,353.02,-83.93,-146.93
40536,52.076687,-0.736974,128.97,24.19,4,132.32,19 / 19,4053611,2020-01-08 11:23:20:285,-1.3677,-0.8682,9.5383,0.0253,-0.0141,9.8066,0.0988,0.2212,-0.2956,-23.06,-29.56,28.94,352.48,-83.91,-148.41
40537,52.076687,-0.736974,128.97,24.19,4,132.32,19 / 19,4053710,2020-01-08 11:23:20:384,-0.2701,0.4235,8.7393,-0.0177,0.0205,9.8066,0.0503,0.2885,-0.1153,-23.19,-29.75,28.06,353.02,-84.05,-146.95
40538,52.076687,-0.736974,128.97,24.19,4,132.32,19 / 19,4053811,2020-01-08 11:23:20:485,1.6157,1.2155,9.7255,0.0044,0.0163,9.8066,0.0449,0.4009,-0.084,-23.12,-30.56,29.81,356.35,-84.01,-145.84
40539,52.076687,-0.736974,128.97,24.19,4,132.32,19 / 19,4053911,2020-01-08 11:23:20:585,0.8837,1.3507,9.5806,-0.0324,-0.0297,9.8065,-0.0477,0.196,-0.1968,-23.44,-29.5,28.38,352.98,-84.11,-147.0
40540,52.076687,-0.736974,128.97,24.19,4,132.32,19 / 19,4054011,2020-01-08 11:23:20:685,0.4694,0.2959,10.0203,-0.0099,-0.0043,9.8065,-0.0009,0.0946,-0.0111,-23.87,-29.94,28.63,354.44,-83.93,-145.45
40541,52.076687,-0.736974,128.97,24.19,4,132.32,19 / 19,4054110,2020-01-08 11:23:20:784,-0.0623,0.9563,9.2124,-0.0255,-0.0195,9.8066,-0.0613,0.0802,-0.0451,-22.94,-29.69,29.5,356.23,-83.91,-145.96
40542,52.076687,-0.736974,128.97,24.19,4,132.32,19 / 19,4054210,2020-01-08 11:23:20:884,-0.2709,0.5007,10.4539,-0.0081,0.0031,9.8066,-0.0533,0.0856,-0.077,-23.69,-30.0,28.56,355.57,-83.96,-144.42
40543,52.076687,-0.736974,128.97,24.19,4,132.32,19 / 19,4054311,2020-01-08 11:23:20:985,-2.1245,-0.1439,9.7214,0.0151,-0.0178,9.8065,-0.1044,-0.2055,0.1081,-23.5,-29.94,28.63,355.92,-83.97,-145.29
40544,52.076687,-0.736974,128.97,24.19,4,132.32,19 / 19,4054411,2020-01-08 11:23:21:085,2.3093,0.7931,10.0889,-0.0386,-0.0144,9.8065,-0.1265,-0.1762,0.1999,-23.37,-30.0,27.81,356.53,-83.99,-143.75
40545,52.076687,-0.736974,128.97,24.19,4,132.32,19 / 19,4054510,2020-01-08 11:23:21:184,-0.2725,1.3364,9.2377,-0.0169,0.019,9.8065,-0.0019,-0.2895,0.123,-23.75,-30.31,27.81,354.18,-84.03,-144.7
40546,52.076687,-0.736974,128.97,24.19,4,132.32,19 / 19,4054611,2020-01-08 11:23:21:285,1.1073,0.2892,9.4006,-0.0146,-0.0066,9.8065,-0.0195,-0.1599,0.1219,-24.0,-30.25,27.69,355.5,-84.08,-143.5
40547,52.076687,-0.736974,128.97,24.19,4,132.32,19 / 19,4054711,2020-01-08 11:23:21:385,-0.586,0.1572,9.4284,-0.0295,-0.0016,9.8065,-0.0493,0.0459,0.0679,-24.0,-29.44,28.31,354.95,-84.11,-144.02
40548,52.076687,-0.736974,128.97,24.19,4,132.32,19 / 19,4054811,2020-01-08 11:23:21:485,-1.1872,-0.3246,10.3125,-0.0009,0.016,9.8066,-0.0998,-0.0368,-0.0686,-24.37,-30.69,28.25,355.09,-84.17,-143.86
40549,52.076687,-0.736974,128.97,24.19,4,132.32,19 / 19,4054911,2020-01-08 11:23:21:585,-1.5652,0.8281,10.068,0.0452,0.0235,9.8065,-0.0187,-0.0035,-0.0009,-23.94,-31.0,27.88,357.0,-84.02,-142.12
40550,52.076687,-0.736974,128.97,24.19,4,132.32,19 / 19,4055010,2020-01-08 11:23:21:684,1.8916,0.2934,10.2722,-0.0189,-0.0153,9.8065,0.0162,-0.2451,0.0895,-24.06,-30.56,28.19,357.12,-84.01,-142.01
40551,52.076687,-0.736974,128.97,24.19,4,132.32,19 / 19,4055111,2020-01-08 11:23:21:785,0.294,-0.0901,10.19,0.0498,0.0094,9.8065,0.0541,-0.0572,0.0839,-23.62,-30.94,28.06,357.73,-84.01,-141.46
40552,52.076687,-0.736974,128.97,24.19,4,132.32,19 / 19,4055211,2020-01-08 11:23:21:885,-1.2976,-0.0851,9.0706,-0.0038,-0.0071,9.8066,0.0932,0.1998,-0.1051,-23.56,-31.44,28.31,355.53,-84.06,-143.45
40553,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 20,4055311,2020-01-08 11:23:21:985,2.4466,0.4968,10.1064,0.031,0.0022,9.8065,0.0986,0.245,-0.2421,-24.12,-31.25,28.38,354.07,-84.17,-144.79
40554,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 20,4055411,2020-01-08 11:23:22:085,-1.9723,-0.6089,8.7062,0.0467,0.0105,9.8065,0.1731,0.288,-0.2118,-23.62,-31.06,28.0,355.31,-84.28,-143.67
40555,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 20,4055511,2020-01-08 11:23:22:185,1.0172,1.0753,9.6768,0.046,0.0174,9.8064,0.1411,0.3844,-0.1864,-23.69,-31.06,28.06,356.88,-84.27,-142.24
40556,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 20,4055611,2020-01-08 11:23:22:285,-1.2673,-0.3053,9.4916,0.0453,0.0211,9.8065,0.0801,0.3148,-0.1952,-23.44,-30.37,27.94,355.21,-84.43,-144.98
40557,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 20,4055711,2020-01-08 11:23:22:385,1.707,1.3958,10.6484,-0.0316,-0.0113,9.8066,0.1002,0.263,-0.2026,-23.56,-31.31,28.06,356.8,-84.37,-142.32
40558,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 20,4055811,2020-01-08 11:23:22:485,-0.6749,0.8518,9.6181,0.0148,-0.0078,9.8066,0.0001,0.1387,-0.1692,-23.5,-30.69,28.19,354.86,-84.38,-145.28
40559,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 20,4055910,2020-01-08 11:23:22:584,0.7617,0.8935,9.7832,-0.0044,0.0056,9.8066,-0.0457,0.1451,-0.0111,-23.56,-30.56,27.81,354.9,-84.18,-144.04
40560,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 20,4056011,2020-01-08 11:23:22:685,0.7025,0.8147,10.5036,0.0036,0.002,9.8066,-0.1906,0.0458,0.1265,-23.94,-30.94,27.81,354.88,-84.16,-144.06
40561,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 20,4056111,2020-01-08 11:23:22:785,-3.0014,-1.4656,9.5422,-0.0721,-0.0129,9.8063,-0.1165,-0.0975,0.2578,-24.0,-30.81,28.0,358.2,-84.16,-141.03
40562,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 20,4056211,2020-01-08 11:23:22:885,3.5577,0.3434,10.6211,0.0268,0.0198,9.8065,-0.1142,-0.2827,0.0785,-23.44,-31.12,27.81,355.6,-84.23,-144.6
40563,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 20,4056311,2020-01-08 11:23:22:985,0.7258,-0.0562,9.5269,-0.024,-0.0177,9.8066,-0.0393,-0.2817,0.1375,-23.37,-31.25,28.44,355.15,-84.08,-144.99
40564,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 20,4056411,2020-01-08 11:23:23:085,0.7898,1.2335,10.4485,-0.0431,-0.0154,9.8065,-0.0026,-0.1454,0.2762,-24.0,-31.0,28.81,356.8,-84.05,-143.3
40565,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 20,4056510,2020-01-08 11:23:23:184,-0.6929,-0.8778,9.9267,-0.0203,-0.0213,9.8066,0.0088,-0.2055,0.1666,-23.81,-30.94,28.44,355.15,-84.04,-143.8
40566,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 20,4056612,2020-01-08 11:23:23:286,2.6777,1.0168,10.0478,-0.0122,-0.0071,9.8066,-0.053,-0.1209,-0.0147,-24.25,-30.81,28.5,356.01,-83.99,-144.01
40567,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 20,4056710,2020-01-08 11:23:23:384,-0.9652,-0.3687,9.4913,-0.0343,-0.0084,9.8066,-0.0522,0.0357,0.032,-24.75,-31.25,28.63,355.82,-83.95,-143.04
