,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
655,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 23,14077410,2020-01-08 16:10:01:004,-0.38,-0.1138,9.8554,-0.001,-0.0104,9.8065,-0.0044,0.0272,-0.0303,-15.44,-36.31,-7.37,240.05,-87.37,-179.99
656,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 23,14077510,2020-01-08 16:10:01:104,-0.0795,-0.2586,10.0602,-0.0002,-0.0079,9.8066,0.0325,-0.0125,-0.0019,-15.44,-36.12,-7.37,239.99,-87.42,179.86
657,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 23,14077609,2020-01-08 16:10:01:203,-0.1766,-0.1824,9.6255,0.0063,-0.0009,9.8066,-0.0289,-0.0011,-0.0111,-15.12,-36.0,-7.25,241.68,-87.44,-178.43
658,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 23,14077710,2020-01-08 16:10:01:304,0.0677,-0.6605,9.9374,0.0021,-0.0062,9.8066,0.0104,0.0256,-0.0373,-16.0,-36.19,-7.19,244.28,-87.53,-177.52
659,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 23,14077810,2020-01-08 16:10:01:404,-0.3813,-0.4487,9.6702,0.002,-0.0011,9.8066,-0.0223,0.0269,0.0019,-16.06,-36.12,-7.56,241.51,-87.56,-177.62
660,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 23,14077910,2020-01-08 16:10:01:504,0.3537,-0.5926,10.0497,0.0026,-0.0054,9.8066,-0.02,0.0024,-0.0327,-15.37,-36.37,-7.87,240.28,-87.64,-177.32
661,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 23,14078010,2020-01-08 16:10:01:604,0.0794,0.0328,9.6192,-0.0004,-0.0022,9.8066,-0.0209,0.0552,-0.0116,-15.5,-36.81,-7.12,243.21,-87.72,-177.23
662,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 23,14078111,2020-01-08 16:10:01:705,0.0812,-0.7264,9.8698,0.0004,0.0007,9.8066,-0.0247,-0.0099,0.0129,-15.31,-36.75,-6.81,243.46,-87.79,-177.11
663,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 23,14078211,2020-01-08 16:10:01:805,-0.3857,0.0971,9.8584,-0.0005,-0.0107,9.8066,-0.0003,0.0552,-0.0294,-15.56,-36.25,-7.31,245.7,-87.87,-176.67
664,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 23,14078310,2020-01-08 16:10:01:904,0.1594,-0.777,9.6565,-0.0038,0.0007,9.8066,-0.0063,-0.0391,0.0039,-14.87,-36.56,-7.56,241.32,-87.91,-176.64
665,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 23,14078410,2020-01-08 16:10:02:004,-0.1859,0.1684,10.009,-0.0004,-0.0121,9.8066,0.0093,0.0608,-0.038,-15.44,-36.12,-7.37,245.83,-87.98,-175.16
666,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 23,14078509,2020-01-08 16:10:02:103,-0.0942,0.103,9.8513,-0.0065,-0.0004,9.8066,-0.0188,-0.0295,0.0231,-15.62,-36.69,-7.87,243.83,-88.05,-176.0
667,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 23,14078610,2020-01-08 16:10:02:204,0.0411,0.2863,9.8419,-0.0041,-0.0052,9.8066,0.0012,0.0514,-0.04,-14.81,-36.19,-7.44,245.83,-88.09,-175.38
668,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 23,14078710,2020-01-08 16:10:02:304,-0.0008,-0.1148,9.7851,-0.0075,0.0036,9.8066,-0.0077,0.0068,-0.0083,-14.81,-35.87,-6.25,249.85,-88.14,-174.46
669,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 23,14078810,2020-01-08 16:10:02:404,0.3932,-0.1969,9.9648,-0.0051,-0.0055,9.8066,-0.0012,0.0202,-0.013,-14.87,-36.75,-7.0,247.33,-88.23,-174.0
670,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 23,14078910,2020-01-08 16:10:02:504,0.0662,-0.3169,9.8009,-0.0076,-0.002,9.8066,-0.017,0.0031,-0.0095,-15.19,-36.25,-6.62,247.59,-88.25,-173.89
671,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 23,14079009,2020-01-08 16:10:02:603,0.1565,-0.2127,9.9997,-0.0078,-0.004,9.8066,0.0081,0.0028,-0.0218,-15.25,-35.87,-7.19,248.53,-88.35,-173.12
672,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 23,14079110,2020-01-08 16:10:02:704,0.1567,0.0159,9.8706,-0.003,-0.003,9.8066,-0.0142,0.0113,0.0038,-15.0,-36.44,-7.06,249.78,-88.43,-172.0
673,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 23,14079210,2020-01-08 16:10:02:804,-0.0433,-0.1452,10.0137,-0.0099,-0.0053,9.8066,0.0077,0.0019,-0.0159,-15.37,-36.31,-7.06,251.09,-88.5,-170.81
674,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 24,14079312,2020-01-08 16:10:02:906,-0.0611,-0.0542,9.8271,-0.0054,-0.0018,9.8066,-0.0087,0.0111,-0.0134,-15.0,-36.69,-7.19,251.82,-88.52,-170.02
