,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
16689,52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1677328,2019-09-06 18:44:04:010,0.1728,0.0828,10.4626,0.013,-0.0274,9.8065,0.0602,0.0477,0.0087,-0.75,-31.56,2.19,188.83,-84.35,-157.13
16690,52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1677428,2019-09-06 18:44:04:110,1.6243,-1.048,9.3419,-0.0244,0.0083,9.8066,0.0001,-0.0324,0.0201,0.06,-31.75,2.44,150.93,-84.27,-157.93
16691,52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1677529,2019-09-06 18:44:04:211,0.5683,0.3332,10.3802,-0.0227,0.0135,9.8065,0.0835,-0.0472,0.001,0.0,-31.75,2.13,152.24,-84.25,-159.24
16692,52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1677629,2019-09-06 18:44:04:311,0.0242,-0.5694,9.9634,-0.021,-0.0036,9.8065,0.0732,0.0178,-0.0357,0.25,-31.25,2.38,152.23,-84.21,-160.8
16693,52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1677729,2019-09-06 18:44:04:411,0.7013,-0.4882,9.8091,-0.0058,0.0091,9.8066,-0.0656,0.0162,0.0309,0.0,-31.62,1.75,155.96,-84.15,-162.29
16694,52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1677829,2019-09-06 18:44:04:511,0.085,-1.4676,10.0739,0.003,-0.0226,9.8066,-0.0962,0.0609,0.0037,-0.5,-31.75,1.81,153.86,-84.36,-162.11
16695,52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1677928,2019-09-06 18:44:04:610,0.6832,-0.4589,9.9227,0.0041,-0.0315,9.8065,0.1381,0.0269,-0.04,0.38,-32.06,1.5,153.19,-84.55,-163.36
16696,52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1678028,2019-09-06 18:44:04:710,1.54,-0.8034,9.6167,-0.0222,0.0204,9.8066,0.1326,-0.0288,-0.0002,-0.31,-32.31,1.75,155.68,-84.29,-163.19
16697,52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1678128,2019-09-06 18:44:04:810,-0.031,-0.6386,10.1157,0.0013,0.0203,9.8066,-0.0427,-0.0735,0.082,-0.25,-31.81,1.94,154.12,-84.35,-162.24
16698,52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1678228,2019-09-06 18:44:04:910,0.4509,-0.9968,9.8352,0.0223,-0.0051,9.8066,-0.0084,0.0542,-0.0046,-0.56,-32.37,1.81,195.9,-84.27,-160.65
16699,52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1678329,2019-09-06 18:44:05:011,-0.5061,0.3206,9.1719,0.0159,-0.0037,9.8066,0.0747,0.0083,0.0288,-0.69,-32.12,1.63,190.61,-84.3,-158.06
16700,52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1678430,2019-09-06 18:44:05:112,0.9843,-0.4654,10.1895,-0.0021,0.0011,9.8066,-0.0161,-0.0505,0.04,-0.75,-31.62,2.06,186.82,-84.23,-156.48
16701,52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1678529,2019-09-06 18:44:05:211,-0.4056,-1.9804,10.3423,0.0008,0.0033,9.8066,-0.1466,0.0049,-0.0322,-0.94,-31.87,1.5,186.38,-84.42,-155.98
16702,52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1678628,2019-09-06 18:44:05:310,1.0102,-1.4379,9.7178,-0.0168,-0.0024,9.8066,-0.0478,0.0636,-0.0834,-0.44,-32.12,1.5,148.0,-84.37,-155.45
16703,52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1678729,2019-09-06 18:44:05:411,-0.2742,-2.7032,9.7278,0.0039,-0.0039,9.8066,0.0486,-0.0633,0.0031,-0.75,-31.94,2.06,187.71,-84.4,-156.56
16704,52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1678828,2019-09-06 18:44:05:510,1.4291,-2.4081,9.8744,0.031,-0.0109,9.8065,0.0174,-0.0665,0.0023,-0.37,-31.62,1.69,149.1,-84.46,-158.15
16705,52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1678928,2019-09-06 18:44:05:610,0.4191,-0.6517,10.3775,0.0151,-0.0176,9.8066,-0.0181,-0.0296,0.0649,-0.69,-31.87,2.25,191.53,-84.61,-157.53
16706,52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1679029,2019-09-06 18:44:05:711,0.1481,-1.2457,9.5727,-0.0225,0.0066,9.8066,0.0233,0.1396,-0.0652,-0.25,-31.81,2.31,149.29,-84.38,-157.39
16707,52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1679129,2019-09-06 18:44:05:811,-0.6537,-1.4336,9.4361,-0.0219,0.0318,9.8066,-0.1281,0.0413,0.0026,-0.75,-31.87,1.5,190.57,-84.27,-158.11
16708,52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1679228,2019-09-06 18:44:05:910,-0.61,0.2506,9.0757,0.0377,-0.037,9.8064,-0.08,0.0405,-0.0766,0.0,-32.06,2.19,145.57,-84.68,-157.15
16709,52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1679329,2019-09-06 18:44:06:011,-0.3063,-2.3106,8.4549,-0.0651,0.0434,9.8063,-0.3986,0.2834,-0.245,-0.44,-31.69,2.13,150.93,-84.29,-158.24
16710,52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1679428,2019-09-06 18:44:06:110,2.6029,0.4664,9.188,0.0668,-0.0799,9.8061,-0.3078,-0.1982,0.099,-0.12,-31.62,2.38,150.86,-84.57,-161.43
16711,52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1679529,2019-09-06 18:44:06:211,-1.5954,3.854,11.144,-0.0174,0.0089,9.8066,0.2603,-0.3136,0.0964,0.25,-30.37,2.5,81.0,-84.83,-162.39
16712,52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1679628,2019-09-06 18:44:06:310,-2.297,-0.1201,10.0913,0.0535,-0.02,9.8064,0.0403,-0.1697,0.0316,-0.06,-30.69,1.94,143.05,-84.98,-162.07
16713,52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1679729,2019-09-06 18:44:06:411,-0.2817,0.668,10.3045,0.1006,0.0166,9.806,0.1871,0.0127,-0.0016,0.31,-31.25,3.06,80.8,-85.0,-162.46
16714,52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1679829,2019-09-06 18:44:06:511,-1.4187,0.143,9.9854,-0.027,0.0117,9.8066,0.2136,0.0505,0.0095,-0.5,-30.75,1.94,145.91,-84.8,-161.9
16715,52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1679928,2019-09-06 18:44:06:610,0.0988,-2.0425,10.0604,-0.0094,0.0136,9.8065,-0.0641,0.1619,-0.0731,0.06,-29.69,2.25,140.56,-84.88,-160.9
16716,52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1680028,2019-09-06 18:44:06:710,-0.279,0.4901,10.0026,0.0035,-0.0024,9.8066,-0.0068,-0.0257,0.0482,-0.31,-29.31,2.94,83.34,-84.69,-159.88
16717,52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1680128,2019-09-06 18:44:06:810,-1.1603,-0.015,10.1087,0.0098,0.0031,9.8066,0.0391,0.1287,-0.0734,0.38,-28.31,3.63,48.0,-84.7,-160.9
16718,52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1680229,2019-09-06 18:44:06:911,-0.7741,0.2017,9.8577,-0.004,-0.0206,9.8066,-0.1057,0.1463,-0.0799,1.13,-28.19,4.0,68.14,-84.57,-162.76
16719,52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1680329,2019-09-06 18:44:07:011,-0.0354,-2.307,9.4858,-0.0307,-0.0224,9.8065,-0.1395,0.011,0.0396,2.06,-28.06,3.38,96.83,-84.58,-163.86
16720,52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1680429,2019-09-06 18:44:07:111,1.2883,-0.3581,9.9531,-0.005,-0.0029,9.8066,0.0818,-0.0118,0.0236,1.75,-29.19,2.88,98.39,-84.51,-165.2
16721,52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1680528,2019-09-06 18:44:07:210,1.0194,-0.8652,10.1635,-0.0012,-0.012,9.8066,-0.0799,-0.0062,-0.0532,2.06,-28.75,2.31,118.45,-84.51,-166.41
16722,52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1680629,2019-09-06 18:44:07:311,1.665,-0.8508,9.7848,0.0347,-0.0035,9.8065,-0.0961,-0.0034,0.0526,1.81,-29.81,2.44,120.0,-84.5,-166.93
16723,52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1680729,2019-09-06 18:44:07:411,0.7521,-0.6189,9.5171,0.0596,-0.0233,9.8064,0.0985,-0.0382,0.0352,1.63,-29.5,1.81,115.67,-84.84,-165.69
16724,52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1680828,2019-09-06 18:44:07:510,0.976,0.6449,9.5106,0.0007,0.007,9.8066,0.0379,0.0175,-0.015,0.56,-29.94,2.56,93.27,-84.81,-164.42
16725,52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1680928,2019-09-06 18:44:07:610,-0.1717,-0.3321,9.9968,0.0078,-0.0068,9.8066,-0.1073,-0.0206,-0.0112,0.44,-29.56,1.88,142.56,-84.95,-163.88
16726,52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1681028,2019-09-06 18:44:07:710,0.8943,-1.215,10.6404,-0.0063,0.02,9.8065,0.0209,0.0701,-0.0171,-0.06,-31.0,1.88,143.58,-85.04,-163.57
16727,52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1681129,2019-09-06 18:44:07:811,-0.4791,-0.9299,10.3167,-0.0256,-0.0275,9.8066,-0.102,-0.0431,0.0096,0.63,-30.5,2.38,122.7,-85.02,-163.1
16728,52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1681229,2019-09-06 18:44:07:911,0.6905,-0.7597,9.8583,0.021,0.0067,9.8065,0.178,0.0189,0.0161,0.63,-31.56,2.56,96.04,-84.96,-164.91
16729,52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1681328,2019-09-06 18:44:08:010,1.1989,0.5092,10.3366,0.01,0.0189,9.8065,0.1314,-0.0388,0.0427,0.63,-31.69,3.06,99.46,-84.84,-163.3
16730,52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1681428,2019-09-06 18:44:08:110,0.8839,0.5013,10.4704,-0.0067,-0.0008,9.8066,0.0006,-0.0186,-0.0198,0.38,-31.5,3.06,85.91,-84.79,-164.13
16731,52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1681529,2019-09-06 18:44:08:211,0.0769,-1.0256,9.433,-0.0141,0.0034,9.8065,0.011,0.0293,0.0345,1.06,-31.5,3.19,96.5,-84.81,-164.05
16732,52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1681629,2019-09-06 18:44:08:311,0.1627,1.1275,9.5157,-0.0053,0.0023,9.8066,-0.0079,-0.0408,0.0436,0.63,-31.5,2.69,95.11,-84.89,-164.03
16733,52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1681728,2019-09-06 18:44:08:410,0.8154,0.3106,9.5741,-0.0005,-0.0052,9.8066,0.0245,-0.0046,-0.0854,1.19,-31.69,3.25,95.68,-84.95,-165.61
16734,52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1681828,2019-09-06 18:44:08:510,1.8175,1.1088,10.4413,0.0001,0.0074,9.8066,0.0214,-0.0622,0.0179,0.88,-31.94,2.81,94.83,-85.01,-165.34
16735,52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1681929,2019-09-06 18:44:08:611,0.6806,-0.14,10.0987,0.0023,0.0055,9.8066,0.0268,-0.0056,-0.0406,1.56,-31.31,3.75,78.18,-85.08,-164.15
16736,52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1682028,2019-09-06 18:44:08:710,2.0514,0.0679,9.5832,0.0122,-0.0022,9.8066,-0.0016,0.0384,-0.0932,0.63,-31.69,3.25,91.5,-85.15,-166.04
16737,52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1682129,2019-09-06 18:44:08:811,0.6373,0.1663,9.8344,-0.0148,-0.0089,9.8066,0.0537,0.052,-0.0206,1.81,-30.94,3.44,96.7,-84.96,-165.83
16738,52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1682228,2019-09-06 18:44:08:910,0.2117,0.1943,9.5044,0.0358,-0.0005,9.8065,0.0153,-0.0003,0.0269,1.56,-31.12,2.75,94.39,-85.2,-165.29
16739,52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1682329,2019-09-06 18:44:09:011,2.0777,-0.7824,10.7241,0.0193,0.0038,9.8065,0.0981,-0.1173,0.0395,2.06,-31.0,2.5,94.36,-85.18,-165.57
16740,52.39948,-1.52997,157.92,8.44,3,311.5,19 / 21,1682428,2019-09-06 18:44:09:110,1.8207,0.0056,9.7593,0.0167,0.0054,9.8066,0.066,-0.1227,0.0206,2.5,-30.56,2.13,112.52,-85.06,-167.0
16741,52.39948,-1.52997,157.92,8.44,3,311.5,19 / 21,1682528,2019-09-06 18:44:09:210,2.4698,0.0453,10.0335,-0.0381,0.0078,9.8066,-0.2532,-0.1203,0.0698,1.38,-30.87,2.0,126.25,-84.89,-166.4
16742,52.39948,-1.52997,157.92,8.44,3,311.5,19 / 21,1682629,2019-09-06 18:44:09:311,2.5206,-1.0862,9.7248,-0.0556,0.0158,9.8064,-0.3501,0.0362,0.037,1.81,-30.56,1.56,120.28,-84.71,-165.62
16743,52.39948,-1.52997,157.92,8.44,3,311.5,19 / 21,1682728,2019-09-06 18:44:09:410,2.2935,-1.2136,9.8143,0.0669,-0.0672,9.8061,0.3427,-0.0142,0.0988,0.88,-31.62,1.25,151.17,-84.75,-165.71
16744,52.39948,-1.52997,157.92,8.44,3,311.5,19 / 21,1682828,2019-09-06 18:44:09:510,1.1563,0.3269,9.8204,0.0388,-0.022,9.8065,0.0619,0.0749,-0.1258,0.38,-31.94,0.44,180.0,-84.96,-162.83
16745,52.39948,-1.52997,157.92,8.44,3,311.5,19 / 21,1682928,2019-09-06 18:44:09:610,1.7121,-0.8071,9.9953,0.0035,-0.0169,9.8066,0.0179,0.0321,0.0081,0.13,-32.69,0.44,180.0,-85.0,-162.9
16746,52.39948,-1.52997,157.92,8.44,3,311.5,19 / 21,1683028,2019-09-06 18:44:09:710,0.5819,-2.2598,9.6266,0.0146,-0.0214,9.8066,-0.0545,-0.0008,0.0556,0.25,-32.94,0.81,171.24,-85.1,-163.33
16747,52.39948,-1.52997,157.92,8.44,3,311.5,19 / 21,1683129,2019-09-06 18:44:09:811,-0.6648,0.7935,10.3442,-0.0042,0.0028,9.8066,0.0311,0.0052,-0.1094,-0.87,-33.75,0.75,201.12,-85.06,-162.28
16748,52.39948,-1.52997,157.92,8.44,3,311.5,19 / 21,1683228,2019-09-06 18:44:09:910,-0.9921,1.02,10.6305,-0.0176,0.0036,9.8066,0.1586,0.036,-0.0244,-1.87,-34.0,1.06,231.77,-85.26,-163.51
16749,52.39948,-1.52997,157.92,8.44,3,311.5,19 / 21,1683329,2019-09-06 18:44:10:011,1.0179,-2.8249,8.4925,0.0262,0.0683,9.8063,-0.1982,-0.1744,0.1777,-1.37,-34.31,1.5,214.35,-85.34,-163.46
16750,52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1683428,2019-09-06 18:44:10:110,-1.9791,-0.2185,9.4842,0.1326,0.0238,9.8057,-0.1749,-0.0009,-0.0103,-3.06,-34.69,1.56,258.52,-84.64,-161.99
16751,52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1683529,2019-09-06 18:44:10:211,0.175,-1.9577,9.1449,-0.0215,-0.0303,9.8065,-0.0747,-0.1913,0.0384,-2.31,-34.62,2.13,249.82,-85.1,-160.21
16752,52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1683629,2019-09-06 18:44:10:311,-1.9172,-2.0364,9.1141,0.035,-0.0016,9.8065,-0.3382,-0.1432,0.0285,-2.12,-33.87,3.0,294.59,-84.87,-161.34
16753,52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1683730,2019-09-06 18:44:10:412,-0.7226,-1.253,10.2153,-0.0776,0.0084,9.8063,0.2555,-0.064,0.1002,-1.87,-34.25,2.88,296.7,-84.95,-161.46
16754,52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1683828,2019-09-06 18:44:10:510,-1.4919,0.398,10.3924,-0.072,-0.0061,9.8063,0.1241,0.0134,-0.0375,-1.87,-33.87,3.13,315.64,-85.33,-158.02
