,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
13194,52.44966,-1.519887,177.04,5.42,2.0,139.81,21 / 22,1323628,2019-09-07 09:35:28:907,1.2032,2.6183,9.0509,0.0135,-0.0038,9.8066,0.0343,0.6447,-0.0454,-26.69,-32.62,22.5,305.03,-84.39,179.02
13195,52.44966,-1.519887,177.04,5.42,2.0,139.81,21 / 22,1323728,2019-09-07 09:35:29:007,2.2444,2.5791,9.1182,0.0131,0.0328,9.8065,0.0626,0.7311,-0.1834,-26.94,-33.0,21.56,298.75,-84.15,174.58
13196,52.44966,-1.519887,177.04,5.42,2.0,139.81,21 / 22,1323828,2019-09-07 09:35:29:107,1.7507,4.6543,10.5392,0.0249,0.0013,9.8065,0.0299,0.718,-0.0683,-26.87,-32.94,19.94,293.12,-83.79,172.34
13197,52.44966,-1.519887,177.04,5.42,2.0,139.81,21 / 22,1323927,2019-09-07 09:35:29:206,-1.1257,2.3284,10.3757,-0.0722,-0.0042,9.8063,0.0345,0.6066,-0.0464,-27.25,-33.06,18.88,293.62,-83.61,174.5
13198,52.44966,-1.519887,177.04,5.42,2.0,139.81,21 / 22,1324027,2019-09-07 09:35:29:306,3.5178,2.0733,10.5417,-0.039,0.0216,9.8065,0.0027,0.6211,-0.0099,-27.81,-33.25,18.94,295.7,-83.95,177.0
13199,52.44966,-1.519887,177.04,5.42,2.0,139.81,21 / 22,1324127,2019-09-07 09:35:29:406,1.0409,-1.1944,10.1672,0.0651,-0.0801,9.8061,0.0702,0.6147,-0.102,-27.87,-33.0,17.88,298.03,-83.79,-179.11
13200,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1324228,2019-09-07 09:35:29:507,2.5132,1.0472,11.2248,0.0253,-0.0667,9.8063,0.2295,0.5245,0.108,-28.87,-33.06,18.13,301.56,-82.88,-174.17
13201,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1324327,2019-09-07 09:35:29:606,-1.2643,-2.0425,10.0005,0.0589,-0.0591,9.8062,-0.33,0.2525,0.2978,-29.12,-32.31,18.0,307.44,-82.19,-168.29
13202,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1324427,2019-09-07 09:35:29:706,1.1869,-0.902,9.8039,0.0475,-0.0339,9.8065,-0.2848,0.2892,0.0347,-29.69,-32.44,17.5,309.11,-82.25,-166.07
13203,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1324527,2019-09-07 09:35:29:806,0.2488,1.0002,10.1183,-0.061,0.0563,9.8062,0.1418,0.1668,-0.1356,-29.62,-32.94,16.44,306.97,-82.48,-165.01
13204,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1324628,2019-09-07 09:35:29:907,1.2638,1.7849,9.7261,-0.0326,0.0256,9.8065,0.0874,0.1294,-0.0144,-29.0,-31.87,15.69,306.46,-83.05,-166.8
13205,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1324728,2019-09-07 09:35:30:007,-0.1526,-0.4082,10.1845,-0.015,-0.0166,9.8066,0.0465,0.1293,0.0202,-29.0,-32.19,16.19,306.88,-82.82,-166.22
13206,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1324827,2019-09-07 09:35:30:106,1.0237,0.5972,9.6671,-0.0112,-0.0202,9.8066,0.0937,0.1268,0.0169,-30.06,-31.62,15.25,306.74,-82.59,-163.9
13207,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1324927,2019-09-07 09:35:30:206,0.8585,-0.076,9.7174,0.0193,-0.0033,9.8065,-0.0036,0.1131,-0.0472,-29.69,-31.62,16.0,308.68,-82.26,-163.43
13208,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1325027,2019-09-07 09:35:30:306,0.048,0.3056,9.7426,-0.0056,0.0126,9.8066,-0.0104,0.2066,-0.1659,-29.75,-32.12,15.13,306.01,-82.3,-164.34
13209,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1325129,2019-09-07 09:35:30:408,0.8338,1.4461,10.3929,-0.0183,0.0094,9.8066,-0.0091,0.1358,-0.0475,-30.0,-31.87,15.5,306.48,-82.48,-165.64
13210,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1325227,2019-09-07 09:35:30:506,0.8015,1.0764,10.1202,-0.0115,0.0022,9.8066,0.0365,0.0696,0.0267,-29.5,-31.37,15.19,305.94,-82.64,-165.5
13211,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1325327,2019-09-07 09:35:30:606,0.5196,-1.5661,9.1336,-0.0036,0.0097,9.8066,-0.0593,0.0004,0.0315,-29.5,-31.06,14.5,306.42,-82.74,-165.14
13212,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1325427,2019-09-07 09:35:30:706,1.8393,1.2761,10.1262,-0.003,0.0171,9.8066,0.2353,0.0084,0.0174,-29.37,-30.31,14.44,303.64,-82.77,-166.29
13213,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1325528,2019-09-07 09:35:30:807,1.2037,1.1536,9.9199,-0.0122,0.026,9.8065,0.0791,0.1252,-0.0595,-28.87,-29.81,14.5,305.07,-82.93,-166.73
13214,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1325627,2019-09-07 09:35:30:906,0.873,0.7689,9.5617,0.0045,0.0316,9.8066,-0.122,-0.0454,-0.0042,-29.25,-29.5,13.38,298.11,-83.2,-170.36
13215,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1325728,2019-09-07 09:35:31:007,1.7779,1.8479,9.558,0.0108,0.0356,9.8065,-0.1263,0.279,-0.1228,-28.94,-28.94,13.75,297.19,-83.37,-173.09
13216,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1325827,2019-09-07 09:35:31:106,-0.4843,0.6803,10.2247,-0.0056,-0.0032,9.8066,0.0177,0.2128,-0.1537,-28.25,-28.62,13.63,294.78,-83.4,-176.06
13217,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1325928,2019-09-07 09:35:31:207,-0.7194,0.007,9.9026,0.001,0.0294,9.8065,0.0276,-0.0597,0.0579,-29.75,-28.87,12.94,289.12,-83.29,-178.53
13218,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1326027,2019-09-07 09:35:31:306,1.7549,0.3985,10.7078,0.0637,-0.0126,9.8064,0.0959,-0.0285,-0.0013,-28.31,-29.0,13.0,289.69,-83.11,-178.96
13219,52.44966,-1.519887,177.04,5.42,2.0,139.81,21 / 22,1326128,2019-09-07 09:35:31:407,1.4221,1.1528,9.8932,0.0333,-0.0164,9.8065,-0.0983,0.0297,-0.0026,-30.0,-29.31,12.81,288.52,-82.56,-178.46
13220,52.44966,-1.519887,177.04,5.42,2.0,139.81,21 / 22,1326227,2019-09-07 09:35:31:506,-0.3407,-0.3484,9.8853,-0.0082,-0.0152,9.8066,-0.066,0.0374,-0.0178,-29.87,-28.81,12.13,285.19,-82.39,-179.85
13221,52.44966,-1.519887,177.04,5.42,2.0,139.81,21 / 22,1326327,2019-09-07 09:35:31:606,0.8555,-0.5741,9.4828,0.0085,0.0014,9.8066,-0.0374,0.0827,-0.05,-30.31,-29.06,11.69,286.18,-82.32,-178.81
13222,52.44966,-1.519887,177.04,5.42,2.0,139.81,21 / 22,1326427,2019-09-07 09:35:31:706,0.1624,-0.5985,10.1086,-0.0163,0.013,9.8065,-0.038,0.0255,0.0005,-28.87,-28.06,11.44,286.84,-82.4,-177.18
13223,52.44966,-1.519887,177.04,5.42,2.0,139.81,21 / 22,1326527,2019-09-07 09:35:31:806,0.7992,0.0768,10.4434,-0.0211,-0.0002,9.8066,-0.0853,-0.0347,0.0501,-27.5,-27.62,12.25,290.0,-82.81,-177.37
13224,52.44966,-1.519887,177.04,5.42,2.0,139.81,21 / 22,1326627,2019-09-07 09:35:31:906,-0.6765,0.6404,9.8077,-0.007,-0.0056,9.8066,-0.021,0.0543,-0.0245,-27.75,-27.75,13.38,291.5,-82.92,-177.24
13225,52.44966,-1.519887,177.04,5.42,2.0,139.81,21 / 22,1326727,2019-09-07 09:35:32:006,-0.5706,0.1835,9.4691,0.0266,-0.0221,9.8065,0.0503,0.0686,0.0162,-27.94,-27.62,14.44,294.53,-82.64,-175.83
13226,52.44966,-1.519887,177.04,5.42,2.0,139.81,21 / 22,1326827,2019-09-07 09:35:32:106,1.6253,-1.1618,8.9482,0.0089,-0.0225,9.8065,-0.0165,-0.0947,0.1557,-28.81,-28.56,15.06,297.19,-82.21,-173.75
13227,52.44966,-1.519887,177.04,5.42,2.0,139.81,21 / 22,1326927,2019-09-07 09:35:32:206,0.7138,0.7857,8.4211,0.0101,-0.0109,9.8065,0.1398,-0.0328,0.0338,-29.12,-29.56,14.75,298.23,-81.92,-172.3
13228,52.44966,-1.519887,177.04,5.42,2.0,139.81,21 / 22,1327027,2019-09-07 09:35:32:306,-0.4095,-0.9843,9.6763,-0.0512,0.0009,9.8065,-0.0714,-0.0307,0.0046,-28.81,-30.56,13.81,297.38,-82.04,-171.31
13229,52.44966,-1.519887,177.04,5.42,2.0,139.81,21 / 22,1327128,2019-09-07 09:35:32:407,1.1449,0.2274,10.1673,-0.0507,0.0078,9.8065,-0.2022,-0.0716,0.0566,-29.56,-31.62,13.13,297.01,-82.71,-169.84
13230,52.44966,-1.519887,177.04,5.42,2.0,139.81,21 / 22,1327227,2019-09-07 09:35:32:506,1.1214,-0.4762,10.1523,0.0384,0.0199,9.8065,0.0689,0.0039,-0.08,-29.37,-31.75,12.81,295.73,-83.05,-171.92
13231,52.44966,-1.519887,177.04,5.42,2.0,139.81,21 / 22,1327327,2019-09-07 09:35:32:606,-1.7648,2.2268,9.1427,0.0825,-0.0112,9.8063,-0.0672,0.0727,-0.1234,-29.06,-32.31,12.38,292.23,-83.13,-173.58
13232,52.44966,-1.519887,177.04,5.42,2.0,139.81,21 / 22,1327427,2019-09-07 09:35:32:706,-0.9246,-0.472,9.9623,-0.0157,0.0087,9.8066,0.0434,-0.0624,-0.0048,-29.69,-32.0,12.75,293.91,-83.04,-173.09
13233,52.44966,-1.519887,177.04,5.42,2.0,139.81,21 / 22,1327527,2019-09-07 09:35:32:806,-0.4048,0.5529,10.9578,-0.002,0.0069,9.8065,0.0901,-0.1223,0.053,-29.69,-32.12,13.19,293.04,-82.96,-173.85
13234,52.44966,-1.519887,177.04,5.42,2.0,139.81,21 / 22,1327628,2019-09-07 09:35:32:907,-0.1545,0.07,10.5741,0.0445,-0.006,9.8065,0.1406,-0.0367,-0.1381,-30.31,-32.31,13.31,289.98,-82.56,-176.4
13235,52.44966,-1.519887,177.04,5.42,2.0,139.81,21 / 22,1327727,2019-09-07 09:35:33:006,-1.8592,-2.1135,9.8125,0.0491,-0.0365,9.8064,0.1456,-0.0094,-0.0161,-29.87,-32.06,13.88,291.04,-81.74,-176.26
13236,52.44966,-1.519887,177.04,5.42,2.0,139.81,21 / 22,1327827,2019-09-07 09:35:33:106,1.6184,1.8742,9.4677,0.0353,0.0119,9.8066,0.2306,0.1678,-0.1129,-30.69,-32.62,13.88,288.95,-81.17,-176.96
13237,52.44966,-1.519887,177.04,5.42,2.0,139.81,21 / 22,1327927,2019-09-07 09:35:33:206,-0.1265,0.7097,8.0989,0.0268,-0.0017,9.8065,-0.2694,0.0682,-0.053,-30.81,-32.19,12.56,288.51,-81.27,-176.08
13238,52.44966,-1.519887,177.04,5.42,2.0,139.81,21 / 22,1328027,2019-09-07 09:35:33:306,-1.7111,-1.676,9.3946,-0.0739,0.0171,9.8063,-0.2204,-0.066,0.0546,-31.06,-32.5,11.81,289.92,-81.8,-173.57
13239,52.44966,-1.519887,177.04,5.42,2.0,139.81,21 / 22,1328129,2019-09-07 09:35:33:408,-1.9332,-0.7338,9.7875,-0.0328,0.0079,9.8065,-0.0583,0.067,-0.0304,-32.37,-32.44,10.63,289.86,-82.75,-172.47
13240,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1328227,2019-09-07 09:35:33:506,-0.4153,-0.2317,10.311,-0.0171,-0.0163,9.8066,0.0988,0.0615,-0.0039,-32.87,-31.94,10.38,288.54,-82.99,-171.98
13241,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1328327,2019-09-07 09:35:33:606,0.0897,0.2864,9.6398,0.0401,0.0103,9.8065,0.0649,0.0524,-0.0936,-35.31,-33.31,9.88,287.96,-82.7,-171.51
13242,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1328427,2019-09-07 09:35:33:706,0.4282,1.1191,9.42,0.0256,-0.0093,9.8065,0.0009,0.0136,-0.0024,-37.56,-32.75,12.56,288.96,-82.1,-173.57
13243,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1328527,2019-09-07 09:35:33:806,-1.0705,-1.683,10.0518,0.0044,0.0036,9.8066,0.027,-0.0599,0.0358,-38.87,-32.06,16.13,293.59,-81.98,-172.9
13244,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1328627,2019-09-07 09:35:33:906,-0.0672,0.983,10.213,-0.0095,0.0273,9.8065,-0.0571,0.0565,-0.0916,-36.81,-29.62,18.94,299.51,-82.09,-172.45
13245,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1328727,2019-09-07 09:35:34:006,-0.2131,-0.2914,9.2992,0.0043,0.0257,9.8066,-0.0821,0.1157,-0.1053,-31.56,-26.81,19.13,301.42,-82.43,-174.35
13246,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1328827,2019-09-07 09:35:34:106,0.38,0.802,9.1362,-0.002,0.043,9.8065,-0.0049,0.1928,-0.2125,-28.56,-26.37,17.31,301.14,-82.64,-174.14
13247,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1328928,2019-09-07 09:35:34:207,0.4153,0.2831,9.0059,-0.0369,0.0184,9.8065,-0.1383,-0.0084,-0.0533,-26.12,-25.94,14.56,299.54,-83.07,-175.01
13248,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1329027,2019-09-07 09:35:34:306,-0.5325,0.9655,10.7921,-0.0406,0.0086,9.8065,-0.1186,-0.004,-0.0707,-26.25,-27.87,11.38,291.76,-83.65,-175.17
13249,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1329129,2019-09-07 09:35:34:408,-5.4169,-0.6901,11.3793,-0.0186,0.0058,9.8066,0.2412,0.304,-0.2117,-26.81,-27.87,10.44,290.23,-83.69,-174.2
13250,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1329227,2019-09-07 09:35:34:506,-1.8296,-1.2881,9.8764,0.0818,-0.0038,9.8063,-0.0356,-0.1407,0.1932,-28.5,-27.81,9.63,291.89,-82.71,-171.19
13251,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1329327,2019-09-07 09:35:34:606,1.2264,-2.6876,8.6231,0.0612,0.037,9.8063,0.2436,0.0141,0.0413,-30.0,-28.31,9.31,283.78,-82.08,-175.85
13252,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1329427,2019-09-07 09:35:34:706,0.818,0.1841,9.7384,0.009,0.0249,9.8065,0.265,0.1562,-0.0835,-30.44,-28.56,9.94,284.4,-81.69,-176.45
13253,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1329528,2019-09-07 09:35:34:807,-2.9788,-0.2102,7.5831,0.0541,-0.0751,9.8061,-0.5982,-0.0458,0.0628,-32.56,-29.62,9.63,283.91,-81.91,-175.92
13254,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1329627,2019-09-07 09:35:34:906,-2.1344,4.6638,9.341,-0.0629,-0.0077,9.8064,-0.4635,0.4182,-0.1399,-33.06,-30.12,10.75,291.44,-82.63,-170.87
13255,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1329727,2019-09-07 09:35:35:006,-0.8149,1.3088,8.6882,0.1451,-0.0021,9.8055,-0.1434,-0.2424,0.3021,-32.69,-31.19,12.19,293.56,-82.47,-170.11
13256,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1329827,2019-09-07 09:35:35:106,2.0322,3.5045,9.3584,-0.1677,0.0809,9.8048,-0.4017,0.1984,-0.0593,-31.87,-31.56,13.5,293.74,-82.84,-173.69
13257,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1329927,2019-09-07 09:35:35:206,0.6746,-0.914,8.2105,-0.1395,0.035,9.8055,0.4819,-0.0664,0.0821,-31.06,-31.12,13.63,295.35,-82.17,-172.25
13258,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1330027,2019-09-07 09:35:35:306,-0.412,-0.2899,9.2916,-0.0415,-0.0048,9.8065,0.1481,0.1857,-0.1331,-32.06,-30.75,13.31,296.66,-81.45,-168.28
13259,52.44966,-1.519887,177.04,5.42,2.0,139.81,21 / 23,1330127,2019-09-07 09:35:35:406,1.054,-2.4305,10.3568,-0.0276,-0.0384,9.8065,-0.2829,0.1188,0.0022,-32.0,-29.87,12.69,301.44,-81.96,-164.42
13260,52.44966,-1.519887,177.04,5.42,2.0,139.81,21 / 23,1330227,2019-09-07 09:35:35:506,-2.3897,-0.4491,11.5936,0.0062,-0.0076,9.8066,-0.1136,0.0096,0.3145,-31.37,-29.94,12.88,303.74,-82.63,-163.29
13261,52.44966,-1.519887,177.04,5.42,2.0,139.81,21 / 23,1330328,2019-09-07 09:35:35:607,-0.3731,0.7534,11.1951,0.0323,0.0152,9.8065,0.0024,-0.1288,0.1469,-31.25,-29.5,12.75,302.52,-82.86,-164.81
13262,52.44966,-1.519887,177.04,5.42,2.0,139.81,21 / 23,1330428,2019-09-07 09:35:35:707,-0.7977,1.132,10.4416,0.0271,-0.0521,9.8064,-0.014,0.0479,0.022,-30.5,-30.12,12.5,302.58,-82.42,-164.73
13263,52.44966,-1.519887,177.04,5.42,2.0,139.81,21 / 23,1330527,2019-09-07 09:35:35:806,-0.2621,-1.071,8.3368,0.0333,0.0114,9.8066,0.1159,0.1225,-0.0112,-30.81,-29.75,13.0,300.44,-81.87,-165.77
13264,52.44966,-1.519887,177.04,5.42,2.0,139.81,21 / 23,1330628,2019-09-07 09:35:35:907,0.1923,-1.4205,9.4244,-0.0221,0.032,9.8065,-0.0935,0.0632,0.1956,-31.0,-31.12,13.56,301.44,-81.3,-165.76
13265,52.44966,-1.519887,177.04,5.42,2.0,139.81,21 / 23,1330727,2019-09-07 09:35:36:006,1.5262,-1.6625,9.9363,-0.0061,-0.0002,9.8066,0.0116,-0.053,0.0119,-30.5,-31.56,12.56,298.55,-81.49,-167.23
13266,52.44966,-1.519887,177.04,5.42,2.0,139.81,21 / 23,1330827,2019-09-07 09:35:36:106,2.2658,0.2267,10.1816,0.0175,0.0161,9.8066,0.0917,0.0966,-0.2153,-30.5,-31.31,12.38,297.21,-82.0,-167.49
13267,52.44966,-1.519887,177.04,5.42,2.0,139.81,21 / 23,1330927,2019-09-07 09:35:36:206,-0.3853,0.145,10.5256,0.0472,-0.0086,9.8065,-0.1274,0.0413,-0.0026,-29.94,-31.69,11.69,295.74,-82.24,-168.88
13268,52.44966,-1.519887,177.04,5.42,2.0,139.81,21 / 23,1331030,2019-09-07 09:35:36:309,-1.6685,-0.0214,9.9043,-0.0278,0.0147,9.8066,-0.0389,0.0491,0.0132,-31.0,-32.5,11.56,294.25,-82.32,-169.93
13269,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1331128,2019-09-07 09:35:36:407,0.9356,0.548,10.3434,0.0042,0.0122,9.8065,0.2456,0.0341,0.0116,-30.87,-31.87,12.06,293.12,-81.76,-170.47
13270,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1331227,2019-09-07 09:35:36:506,0.9984,0.5181,10.0222,0.0515,-0.0136,9.8064,0.2685,-0.0046,0.0783,-31.5,-32.0,12.31,291.66,-81.11,-171.23
13271,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1331327,2019-09-07 09:35:36:606,-0.5936,4.3195,8.6809,0.1509,-0.0383,9.8054,-0.5324,0.1182,-0.3066,-32.87,-31.25,13.31,291.15,-79.84,-171.67
13272,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1331427,2019-09-07 09:35:36:706,-0.7506,-0.4955,6.4899,-0.053,0.0256,9.8064,-0.3322,-0.114,0.0093,-32.0,-31.37,14.69,292.23,-79.32,-173.74
13273,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1331527,2019-09-07 09:35:36:806,-0.2427,0.5212,6.0537,-0.0164,0.0094,9.8066,0.0554,0.0802,0.048,-31.56,-30.94,15.38,291.09,-79.44,-174.94
13274,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1331627,2019-09-07 09:35:36:906,5.3895,-2.627,8.9864,-0.0995,-0.0129,9.806,-0.0232,-0.0068,0.1941,-30.19,-31.19,14.81,296.03,-80.25,-172.02
13275,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1331727,2019-09-07 09:35:37:006,2.4762,0.3112,6.7302,-0.2294,0.0275,9.8039,-0.4591,0.1569,0.1421,-28.94,-31.5,12.69,299.6,-82.28,-167.73
13276,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1331828,2019-09-07 09:35:37:107,-0.3105,1.4503,10.7268,-0.0761,0.0329,9.8062,-0.296,0.1595,0.0752,-28.37,-31.56,10.69,304.83,-83.97,-161.18
13277,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1331928,2019-09-07 09:35:37:207,-3.6897,0.0273,13.5696,0.0335,0.0133,9.8065,0.0288,-0.0748,0.0096,-28.69,-31.37,11.0,309.55,-85.0,-157.25
13278,52.44966,-1.519887,177.04,5.42,2.0,139.81,22 / 23,1332027,2019-09-07 09:35:37:306,-1.5056,1.1585,10.5314,0.0872,-0.0173,9.8062,0.3521,0.0223,-0.0681,-28.87,-31.25,11.25,307.02,-84.71,-159.4
13279,52.44968,-1.518993,176.78,7.51,3.0,83.41,21 / 22,1332127,2019-09-07 09:35:37:406,0.762,1.8037,9.1512,0.1817,-0.0224,9.8049,0.4601,-0.0892,-0.009,-29.5,-30.56,12.0,302.74,-83.34,-164.01
