,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
1188,52.554695,-1.463064,0,0,6,0,25 / 25,118819,2020-01-08 09:39:54:616,-0.224,-0.0102,9.7571,-0.0003,0.0036,9.8066,0.0163,0.0061,0.0213,4.13,-29.25,29.25,351.44,-86.45,164.13
1189,52.554695,-1.463064,0,0,6,0,25 / 25,118919,2020-01-08 09:39:54:716,-0.167,0.3883,9.7238,0.0003,0.0039,9.8066,0.028,-0.0033,-0.0266,4.88,-29.31,29.44,353.72,-86.43,164.33
1190,52.554695,-1.463064,0,0,6,0,25 / 25,119018,2020-01-08 09:39:54:815,0.0026,-0.1019,9.9016,-0.0012,0.0012,9.8066,0.01,0.0047,-0.0144,4.69,-29.37,29.19,353.19,-86.44,163.84
1191,52.554695,-1.463064,0,0,6,0,24 / 24,119119,2020-01-08 09:39:54:916,0.2366,-0.4495,9.8808,-0.0016,-0.004,9.8066,0.0255,0.0153,0.027,4.56,-29.5,29.13,353.28,-86.43,163.92
1192,52.554695,-1.463064,0,0,6,0,24 / 24,119218,2020-01-08 09:39:55:015,0.2726,0.2597,9.8108,0.005,-0.0025,9.8066,0.0213,0.0094,-0.0258,5.06,-29.5,29.5,353.01,-86.45,163.97
1193,52.554695,-1.463064,0,0,6,0,24 / 24,119319,2020-01-08 09:39:55:116,0.0896,-0.0275,9.7696,-0.0024,-0.0012,9.8066,0.0131,0.0081,0.0195,4.44,-29.06,29.63,351.35,-86.46,164.28
1194,52.554695,-1.463064,0,0,6,0,24 / 24,119419,2020-01-08 09:39:55:216,-0.1097,0.0269,9.937,-0.0056,-0.0004,9.8066,0.01,0.012,0.0438,4.38,-29.19,29.13,350.82,-86.45,163.54
1195,52.554695,-1.463064,0,0,6,0,24 / 24,119519,2020-01-08 09:39:55:316,-0.1187,0.0727,9.7859,0.0069,-0.0049,9.8066,0.0146,0.0002,-0.024,4.31,-29.37,29.38,351.67,-86.48,164.34
1196,52.554695,-1.463064,0,0,6,0,24 / 24,119619,2020-01-08 09:39:55:416,-0.0598,-0.3119,9.8786,0.0004,-0.0014,9.8066,0.0124,-0.0001,-0.0061,4.63,-29.81,29.81,353.21,-86.46,164.17
1197,52.554695,-1.463064,0,0,6,0,24 / 24,119719,2020-01-08 09:39:55:516,-0.1493,0.3857,9.7181,0.0024,-0.0037,9.8066,-0.0019,0.0005,0.028,4.5,-29.06,28.94,353.02,-86.44,163.68
1198,52.554695,-1.463064,0,0,6,0,24 / 24,119819,2020-01-08 09:39:55:616,0.0713,-0.0498,9.9365,0.003,-0.0024,9.8065,0.0012,-0.0099,0.0099,4.44,-28.69,29.19,351.21,-86.44,163.91
1199,52.554695,-1.463064,0,0,6,0,24 / 24,119918,2020-01-08 09:39:55:715,0.1468,0.0474,9.9239,0.0025,-0.0042,9.8066,0.0123,-0.0178,0.0003,4.25,-29.37,29.31,351.17,-86.43,163.88
1200,52.554695,-1.463064,0,0,6,0,24 / 24,120019,2020-01-08 09:39:55:816,-0.1969,-0.3059,9.9078,-0.0004,-0.0014,9.8066,0.0092,-0.0188,0.0145,4.0,-29.31,29.25,351.22,-86.43,163.92
1201,52.554695,-1.463064,0,0,6,0,24 / 24,120119,2020-01-08 09:39:55:916,-0.1598,0.4622,9.6768,0.0036,-0.0053,9.8065,-0.0006,-0.0201,0.0176,5.0,-29.12,29.5,352.76,-86.41,163.75
1202,52.554695,-1.463064,0,0,6,0,24 / 24,120219,2020-01-08 09:39:56:016,0.1436,0.0376,9.9452,0.005,-0.0042,9.8066,0.013,-0.0135,0.0014,4.5,-29.25,29.56,353.03,-86.44,163.99
1203,52.554695,-1.463064,0,0,6,0,24 / 24,120319,2020-01-08 09:39:56:116,0.0164,-0.3194,9.9132,-0.0008,-0.0026,9.8066,0.0043,-0.029,-0.0101,4.75,-29.56,29.44,353.34,-86.42,164.0
1204,52.554695,-1.463064,0,0,6,0,24 / 24,120419,2020-01-08 09:39:56:216,-0.1085,0.2023,9.9037,-0.0034,-0.0004,9.8065,-0.0067,-0.0202,0.0297,4.56,-29.25,29.06,352.9,-86.4,163.57
1205,52.554695,-1.463064,0,0,6,0,24 / 24,120519,2020-01-08 09:39:56:316,-0.1026,0.2821,9.8115,0.0059,-0.003,9.8066,-0.0057,-0.0188,0.0096,4.75,-29.56,29.5,352.57,-86.39,163.58
1206,52.554695,-1.463064,0,0,6,0,24 / 24,120618,2020-01-08 09:39:56:415,-0.043,-0.1909,9.9214,0.0004,-0.002,9.8066,-0.0014,-0.0152,-0.0132,4.88,-29.19,29.63,352.97,-86.41,163.94
1207,52.554695,-1.463064,0,0,6,0,24 / 24,120719,2020-01-08 09:39:56:516,-0.1444,-0.0089,9.8436,0.001,-0.0011,9.8066,0.0063,-0.0181,0.0201,4.31,-29.12,29.25,351.06,-86.42,163.78
1208,52.554695,-1.463064,0,0,6,0,24 / 24,120819,2020-01-08 09:39:56:616,0.0103,-0.1383,9.9334,-0.0003,0.0017,9.8066,0.0077,-0.017,0.0129,4.44,-29.56,29.31,351.38,-86.42,164.1
1209,52.554695,-1.463064,0,0,6,0,24 / 24,120918,2020-01-08 09:39:56:715,0.1228,0.333,9.6453,0.0026,0.003,9.8066,0.001,-0.0133,0.0078,4.56,-28.81,28.75,353.31,-86.42,163.95
1210,52.554695,-1.463064,0,0,6,0,24 / 24,121019,2020-01-08 09:39:56:816,-0.0486,0.0651,9.9224,-0.0041,0.0021,9.8065,-0.0036,-0.0173,0.0216,4.75,-29.25,28.63,353.05,-86.41,163.71
1211,52.554695,-1.463064,0,0,6,0,25 / 25,121119,2020-01-08 09:39:56:916,-0.0559,-0.2056,9.7517,-0.0033,0.0036,9.8066,-0.0018,-0.0241,-0.0049,4.5,-29.37,29.19,352.87,-86.41,163.54
1212,52.554695,-1.463064,0,0,6,0,25 / 25,121219,2020-01-08 09:39:57:016,0.0435,-0.3073,9.9025,0.001,0.0018,9.8066,-0.0064,-0.0111,-0.004,4.75,-29.31,28.94,353.03,-86.42,163.68
1213,52.554695,-1.463064,0,0,6,0,25 / 25,121318,2020-01-08 09:39:57:115,-0.1303,-0.1447,9.8237,-0.0016,0.0033,9.8066,-0.0081,-0.0174,0.0137,4.19,-29.75,29.0,350.72,-86.42,163.48
1214,52.554695,-1.463064,0,0,6,0,25 / 25,121419,2020-01-08 09:39:57:216,0.0608,-0.2505,9.8519,-0.0016,0.0003,9.8066,-0.0046,-0.0248,0.0084,4.38,-29.56,29.38,350.8,-86.42,163.55
1215,52.554695,-1.463064,0,0,6,0,25 / 25,121519,2020-01-08 09:39:57:316,-0.026,0.3939,9.739,-0.0021,0.0028,9.8066,-0.0012,-0.0294,0.0003,4.81,-29.12,29.25,352.49,-86.42,163.19
1216,52.554695,-1.463064,0,0,6,0,25 / 25,121618,2020-01-08 09:39:57:415,0.0227,0.1031,9.866,-0.0012,0.0001,9.8066,-0.0055,-0.0162,0.0076,4.75,-29.69,29.5,352.47,-86.44,163.48
1217,52.554695,-1.463064,0,0,6,0,25 / 25,121719,2020-01-08 09:39:57:516,-0.1856,-0.2133,9.844,-0.001,0.001,9.8066,-0.009,-0.0291,0.0145,4.63,-29.19,29.25,352.8,-86.45,163.47
1218,52.554695,-1.463064,0,0,6,0,25 / 25,121818,2020-01-08 09:39:57:615,0.1201,-0.3706,9.8838,-0.0012,0.0008,9.8066,-0.0158,-0.0316,0.0133,4.56,-29.75,28.75,352.78,-86.44,163.47
1219,52.554695,-1.463064,0,0,6,0,25 / 25,121919,2020-01-08 09:39:57:716,-0.148,-0.2147,9.7549,-0.0009,0.0008,9.8066,-0.0138,-0.036,-0.0041,4.5,-29.37,29.19,352.48,-86.45,163.17
1220,52.554695,-1.463064,0,0,6,0,25 / 25,122019,2020-01-08 09:39:57:816,0.3324,-0.5982,9.9133,-0.0019,0.0053,9.8066,-0.031,-0.0396,-0.004,4.56,-29.69,29.63,352.31,-86.44,163.33
1221,52.554695,-1.463064,0,0,6,0,25 / 25,122119,2020-01-08 09:39:57:916,-0.2717,0.257,9.7951,-0.0101,0.0035,9.8065,-0.0139,-0.0193,0.0556,4.5,-29.5,29.25,351.79,-86.47,162.52
1222,52.554695,-1.463064,0,0,6,0,25 / 25,122219,2020-01-08 09:39:58:016,-0.0612,0.1901,9.9143,0.0057,0.0025,9.8066,-0.043,-0.0186,-0.029,4.25,-29.0,29.56,349.47,-86.49,162.51
1223,52.554695,-1.463064,0,0,6,0,25 / 25,122319,2020-01-08 09:39:58:116,1.2437,-1.5141,9.8355,0.0297,0.0348,9.8065,0.1451,0.1479,-0.099,4.88,-29.87,29.44,352.28,-86.48,163.0
1224,52.554695,-1.463064,0,0,6,0,25 / 25,122419,2020-01-08 09:39:58:216,0.6078,-0.3155,10.207,-0.0087,0.0081,9.8066,-0.0396,0.0435,-0.0313,4.31,-29.5,30.19,350.24,-86.52,163.22
1225,52.554695,-1.463064,0,0,6,0,25 / 25,122519,2020-01-08 09:39:58:316,-0.4266,0.1861,9.5162,-0.0203,0.0127,9.8066,-0.0474,0.058,0.1329,4.25,-29.37,29.56,348.76,-86.45,161.85
1226,52.554695,-1.463064,0,0,6,0,25 / 25,122618,2020-01-08 09:39:58:415,0.0649,0.1857,10.0316,0.0148,0.0177,9.8066,-0.1133,0.0062,-0.0679,4.44,-28.94,29.94,348.57,-86.49,161.66
1227,52.554695,-1.463064,0,0,6,0,25 / 25,122719,2020-01-08 09:39:58:516,0.1307,-0.1782,9.8072,-0.0041,0.0166,9.8066,-0.0851,-0.0025,0.0265,4.31,-29.37,29.75,349.77,-86.38,162.81
1228,52.554695,-1.463064,0,0,6,0,25 / 25,122819,2020-01-08 09:39:58:616,-0.2915,-0.4329,10.1769,0.0111,0.0033,9.8066,-0.0402,-0.0041,0.0152,4.56,-29.44,29.06,350.29,-86.43,161.12
1229,52.554695,-1.463064,0,0,6,0,25 / 25,122919,2020-01-08 09:39:58:716,0.2113,0.5233,9.3836,0.0151,0.0067,9.8066,-0.0551,-0.029,-0.0881,4.5,-28.87,29.5,352.11,-86.42,163.13
1230,52.554695,-1.463064,0,0,6,0,25 / 25,123018,2020-01-08 09:39:58:815,0.6478,0.2085,9.826,-0.0078,-0.004,9.8066,-0.0006,-0.0444,0.1185,4.38,-29.44,29.63,349.36,-86.42,162.42
1231,52.554695,-1.463064,0,0,6,0,25 / 25,123119,2020-01-08 09:39:58:916,-0.6755,0.4053,9.8003,-0.0025,0.0036,9.8066,-0.0073,-0.0644,0.0605,4.75,-29.69,29.63,350.3,-86.4,161.45
1232,52.554695,-1.463064,0,0,6,0,25 / 25,123218,2020-01-08 09:39:59:015,0.1667,0.0162,9.6325,0.0013,-0.0001,9.8066,-0.0274,-0.0788,0.0229,4.63,-29.81,29.19,351.56,-86.43,162.33
1233,52.554695,-1.463064,0,0,6,0,25 / 25,123319,2020-01-08 09:39:59:116,-0.5503,-0.2179,9.9438,-0.0152,0.0025,9.8066,-0.0118,-0.066,0.1088,4.69,-29.56,29.69,351.47,-86.44,162.54
1234,52.554695,-1.463064,0,0,6,0,25 / 25,123419,2020-01-08 09:39:59:216,0.2669,0.0776,9.9805,0.0122,-0.0061,9.8066,-0.0205,-0.0704,-0.0147,4.56,-29.56,29.56,350.73,-86.42,161.85
1235,52.554695,-1.463064,0,0,6,0,25 / 25,123519,2020-01-08 09:39:59:316,-0.2162,0.013,10.0431,-0.0085,-0.0021,9.8066,-0.0087,-0.0541,-0.003,4.19,-29.25,29.38,349.36,-86.45,162.17
1236,52.554695,-1.463064,0,0,6,0,25 / 25,123619,2020-01-08 09:39:59:416,0.3326,-0.413,9.8272,0.0023,-0.0024,9.8066,-0.0123,-0.0474,0.0497,4.25,-29.5,29.56,349.02,-86.44,162.09
1237,52.554695,-1.463064,0,0,6,0,25 / 25,123719,2020-01-08 09:39:59:516,0.1105,0.1233,9.9313,-0.002,-0.0029,9.8066,-0.0232,-0.0381,0.013,4.13,-29.81,29.69,349.44,-86.45,162.51
1238,52.554695,-1.463064,0,0,6,0,25 / 25,123819,2020-01-08 09:39:59:616,0.1427,0.0716,9.7345,-0.0021,-0.0028,9.8066,-0.0024,-0.0186,0.0159,4.5,-29.25,29.75,351.46,-86.44,162.52
1239,52.554695,-1.463064,0,0,6,0,25 / 25,123919,2020-01-08 09:39:59:716,-0.1483,0.125,9.9923,-0.0019,-0.0001,9.8066,-0.017,-0.0174,0.0094,4.13,-29.19,30.0,349.57,-86.44,162.61
1240,52.554695,-1.463064,0,0,6,0,25 / 25,124019,2020-01-08 09:39:59:816,0.1651,-0.2329,9.7012,-0.0002,-0.0045,9.8065,-0.0231,-0.0049,0.0132,4.5,-29.31,29.56,351.19,-86.45,162.27
1241,52.554695,-1.463064,0,0,6,0,25 / 25,124119,2020-01-08 09:39:59:916,-0.0227,-0.1538,9.877,-0.0003,0.0018,9.8066,0.0001,0.0078,0.0121,4.31,-29.12,29.63,349.16,-86.47,162.22
1242,52.554695,-1.463064,0,0,6,0,23 / 24,124219,2020-01-08 09:40:00:016,0.2539,0.2026,9.6391,0.0051,-0.0014,9.8066,-0.0201,-0.0012,-0.0279,4.88,-29.56,29.81,351.1,-86.46,162.19
