,GPS LATITUDE (degrees),GPS LONGITUDE (degrees), GPS ALTITUDE (m),GPS SPEED (Kmh),GPS ACCURACY (m),GPS ORIENTATION (Â°), SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS),ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s)
63325,47.544304,-1.635299,126.17,29.79,5.36,190.3,15 / 20,6333697,2019-08-18 16:59:16:234,-0.7493,-0.2376,9.3927,-0.8294,-0.0839,9.7712,0.0098,0.0067,0.0064
63326,47.544304,-1.635299,126.17,29.79,5.36,190.3,15 / 20,6333797,2019-08-18 16:59:16:334,-0.8978,0.0006,9.829,-0.8308,-0.0789,9.7711,0.0124,0.0036,0.0056
63327,47.544304,-1.635299,126.17,29.79,5.36,190.3,15 / 20,6333897,2019-08-18 16:59:16:434,-0.957,-0.3729,9.4639,-0.8317,-0.067,9.7711,0.004,-0.0049,0.003
63328,47.544304,-1.635299,126.17,29.79,5.36,190.3,15 / 20,6333997,2019-08-18 16:59:16:534,-0.811,-0.2861,9.8135,-0.8283,-0.0663,9.7714,0.0032,0.0033,0.0023
63329,47.544304,-1.635299,126.17,29.79,5.36,190.3,16 / 19,6334097,2019-08-18 16:59:16:634,-0.5751,-0.2466,9.7315,-0.8341,-0.0631,9.7709,0.0081,0.0054,0.0038
63330,47.544304,-1.635299,126.17,29.79,5.36,190.3,16 / 19,6334197,2019-08-18 16:59:16:734,-0.6817,-0.1425,9.7979,-0.8356,-0.0607,9.7708,0.0026,0.0063,0.0026
63331,47.544304,-1.635299,126.17,29.79,5.36,190.3,16 / 19,6334297,2019-08-18 16:59:16:834,-0.7278,-0.2723,10.0864,-0.8408,-0.059,9.7704,0.0094,0.0009,0.0039
63332,47.544304,-1.635299,126.17,29.79,5.36,190.3,16 / 19,6334397,2019-08-18 16:59:16:934,-0.2771,-0.2179,10.0254,-0.8367,-0.0548,9.7707,0.0053,-0.0092,0.0023
63333,47.544304,-1.635299,126.17,29.79,5.36,190.3,16 / 19,6334497,2019-08-18 16:59:17:034,-0.9875,-0.2652,10.2456,-0.8177,-0.0518,9.7724,-0.0016,-0.0176,0.0021
63334,47.544304,-1.635299,126.17,29.79,5.36,190.3,16 / 19,6334597,2019-08-18 16:59:17:134,-0.6883,-0.1969,9.7548,-0.8107,-0.0535,9.7729,-0.0042,-0.0117,-0.0018
63335,47.544304,-1.635299,126.17,29.79,5.36,190.3,16 / 19,6334697,2019-08-18 16:59:17:234,-0.6332,0.0186,9.5914,-0.7825,-0.0684,9.7751,-0.0087,-0.0036,-0.0023
63336,47.544304,-1.635299,126.17,29.79,5.36,190.3,16 / 19,6334797,2019-08-18 16:59:17:334,-0.556,-0.0772,9.1341,-0.7748,-0.0873,9.7756,-0.0259,-0.008,-0.0043
63337,47.544304,-1.635299,126.17,29.79,5.36,190.3,16 / 19,6334897,2019-08-18 16:59:17:434,-0.5853,0.0054,10.2702,-0.7611,-0.1189,9.7763,-0.0154,-0.0066,-0.0045
