,GPS LATITUDE (degrees),GPS LONGITUDE (degrees), GPS ALTITUDE (m),GPS SPEED (Kmh),GPS ACCURACY (m),GPS ORIENTATION (Â°), SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS),ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s)
31533,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1645367,2019-08-12 10:52:07:857,-0.6654,-0.3362,10.2931,-0.7684,-0.2261,9.7739,0.0103,-0.0029,-0.006
31534,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1645467,2019-08-12 10:52:07:957,-0.936,-0.8839,9.9394,-0.7506,-0.219,9.7754,0.0092,-0.0231,-0.0017
31535,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1645567,2019-08-12 10:52:08:057,-1.0389,0.1744,10.0208,-0.7402,-0.2209,9.7762,0.0082,-0.0157,-0.0049
31536,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1645667,2019-08-12 10:52:08:157,-0.8737,-0.575,9.867,-0.7312,-0.2179,9.7769,0.0071,-0.0029,-0.0049
31537,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1645767,2019-08-12 10:52:08:257,-0.821,-0.308,9.6557,-0.7432,-0.2137,9.7761,0.0167,0.0173,-0.0049
31538,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1645867,2019-08-12 10:52:08:357,-0.7624,-0.5032,9.3378,-0.7596,-0.1929,9.7753,0.0316,0.012,-0.0049
31539,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1645968,2019-08-12 10:52:08:458,-0.7007,-0.3493,9.6503,-0.7645,-0.1827,9.7751,0.0145,-0.0018,-0.0049
31540,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1646068,2019-08-12 10:52:08:558,-0.9408,-0.162,10.0543,-0.7586,-0.1678,9.7758,0.0082,-0.0104,0.0036
31541,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1646167,2019-08-12 10:52:08:657,-0.8288,-0.1273,10.3913,-0.7501,-0.1552,9.7767,0.0124,-0.0168,0.0047
31542,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1646268,2019-08-12 10:52:08:758,-0.7504,0.0254,10.283,-0.7363,-0.1467,9.7779,-0.0068,-0.0061,0.0036
