,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
1785,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,892542,2019-02-27 09:33:05:179,0.1056,0.6588,9.2964,0.0208,0.0503,9.8065,-0.0314,0.0159,0.0005,-13.31,5.44,-58.25,207.09,0.69,-1.98
1786,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,893043,2019-02-27 09:33:05:680,-0.1788,0.348,10.6707,-0.0131,0.0287,9.8066,-0.024,0.0884,-0.0037,-13.17,5.43,-58.28,206.24,0.63,-1.7
1787,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,893542,2019-02-27 09:33:06:179,-0.1452,0.2087,9.8693,0.0062,0.0086,9.8066,0.0144,-0.0469,0.0155,-12.57,6.09,-58.35,209.33,0.69,-1.68
1788,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,894043,2019-02-27 09:33:06:680,1.0728,0.8215,10.4772,0.0144,-0.0105,9.8066,-0.0037,0.0809,0.0165,-12.99,5.16,-58.35,206.33,0.58,-1.7
1789,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,894545,2019-02-27 09:33:07:182,-0.117,0.1275,11.1602,0.0248,0.0393,9.8065,0.0069,-0.1034,-0.0176,-12.54,4.44,-58.51,202.06,0.81,-1.56
1790,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,895043,2019-02-27 09:33:07:680,-0.1952,-0.3879,8.415,0.0171,0.025,9.8066,0.0208,-0.0448,0.0133,-12.59,5.48,-58.41,205.84,0.74,-1.64
1791,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,895543,2019-02-27 09:33:08:180,0.1603,0.2738,10.3941,0.0141,-0.0063,9.8066,0.0304,0.0884,0.0101,-13.69,4.5,-58.24,205.27,0.53,-1.84
1792,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,896043,2019-02-27 09:33:08:680,-0.3562,-0.3118,9.245,0.0029,0.0151,9.8066,-0.0325,-0.0299,-0.0069,-13.74,5.84,-58.11,208.21,0.65,-1.84
1793,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,896542,2019-02-27 09:33:09:179,0.5498,-0.0741,9.7066,-0.0397,0.0458,9.8065,0.0186,0.0266,0.0293,-12.83,5.24,-58.38,207.97,0.55,-2.17
1794,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,897043,2019-02-27 09:33:09:680,0.3314,-0.262,8.9243,0.0306,0.0149,9.8066,0.0272,-0.065,0.008,-13.3,5.92,-58.21,209.91,0.67,-1.84
1795,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,897543,2019-02-27 09:33:10:180,-0.1882,-0.2289,9.968,-0.0143,0.074,9.8064,0.0336,-0.048,-0.0101,-13.33,5.16,-58.27,206.33,0.56,-1.69
1796,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,898043,2019-02-27 09:33:10:680,0.3463,0.8707,10.4298,-0.0323,0.0249,9.8066,-0.0186,0.0458,0.0155,-12.85,5.11,-58.38,204.06,0.58,-1.05
1797,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,898543,2019-02-27 09:33:11:180,0.1987,0.6296,9.9502,-0.0072,-0.0005,9.8066,-0.0549,0.0511,0.0282,-13.24,5.46,-58.27,202.6,0.7,-0.69
1798,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,899042,2019-02-27 09:33:11:679,-0.2272,0.2314,9.4754,-0.0001,0.0291,9.8066,0.025,-0.0331,0.0272,-13.43,4.17,-58.33,198.26,0.72,-0.52
1799,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,899543,2019-02-27 09:33:12:180,0.0435,-0.1991,9.7786,0.0216,-0.0556,9.8065,-0.0346,0.0074,0.0144,-13.45,5.1,-58.25,200.77,0.71,-0.2
1800,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,900042,2019-02-27 09:33:12:679,0.3233,0.0866,10.0164,-0.047,-0.0097,9.8065,0.0048,-0.0128,0.0208,-13.52,5.46,-58.2,201.34,0.74,-0.75
1801,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,900542,2019-02-27 09:33:13:179,0.1225,-0.4289,9.4967,0.0377,0.0367,9.8065,0.0027,-0.0022,0.0165,-14.32,5.85,-57.97,204.89,0.46,-0.7
1802,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,901043,2019-02-27 09:33:13:680,0.0571,0.0128,10.4485,-0.0035,0.0086,9.8066,0.0069,0.066,0.0027,-13.6,5.84,-58.15,204.93,0.68,-0.82
1803,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,901543,2019-02-27 09:33:14:180,-0.0428,-0.2083,9.2311,0.021,0.0259,9.8066,0.0336,-0.0565,0.0048,-13.48,5.85,-58.17,206.32,0.68,-0.76
1804,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,902042,2019-02-27 09:33:14:679,-0.1501,-0.3191,9.2493,-0.0189,0.0408,9.8065,0.0463,-0.048,-0.0101,-14.48,5.44,-57.97,200.05,0.85,-0.42
1805,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,902542,2019-02-27 09:33:15:179,0.1892,-0.429,8.7742,-0.0056,-0.0316,9.8066,-0.0346,0.0351,0.0133,-13.0,5.17,-58.35,202.1,0.75,-0.58
