,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
7110,51.347607,-0.485731,57,28.3,15,165.8,Oct-20,3554166,2019-02-27 11:15:05:686,-0.0968,0.0039,8.8162,-0.0385,0.0181,9.8066,-0.0165,-0.0372,-0.0016,-13.9,-9.74,-38.33,145.35,0.89,0.12
7111,51.347607,-0.485731,57,28.3,15,165.8,Oct-20,3554667,2019-02-27 11:15:06:187,-0.0687,-0.1708,9.8292,-0.0464,0.0157,9.8065,0.0048,0.0086,-0.008,-13.52,-10.12,-38.33,144.86,0.47,0.11
7112,51.347607,-0.485731,57,28.3,15,165.8,Oct-20,3555166,2019-02-27 11:15:06:686,-0.0118,-0.2429,10.313,-0.0306,0.0229,9.8066,-0.0005,0.0235,-0.009,-14.27,-9.74,-38.39,144.36,-0.02,0.04
7113,51.347607,-0.485731,57,28.3,15,165.8,Oct-20,3555666,2019-02-27 11:15:07:186,0.0277,0.2058,9.7209,-0.0086,0.0375,9.8066,-0.025,-0.0181,0.0027,-11.71,-9.74,-38.83,139.66,-0.32,0.01
7114,51.347607,-0.485731,57,28.3,15,165.8,Oct-20,3556167,2019-02-27 11:15:07:687,-0.1455,0.2372,10.4521,-0.0171,0.044,9.8065,0.0123,0.0267,0.0027,-13.52,-8.99,-37.95,146.36,-0.5,0.15
7115,51.347607,-0.485731,57,28.3,15,165.8,Oct-20,3556666,2019-02-27 11:15:08:186,0.2668,-0.217,9.3457,0.0107,-0.0046,9.8066,0.008,0.0267,0.008,-13.52,-9.37,-38.39,145.53,-0.75,0.41
7116,51.347607,-0.485731,57,28.3,15,165.8,Oct-20,3557166,2019-02-27 11:15:08:686,-0.0435,-0.2506,9.3597,-0.0335,-0.0431,9.8065,-0.0122,-0.0298,-0.0122,-13.52,-8.99,-38.77,145.33,-0.81,0.45
7117,51.347607,-0.485731,57,28.3,15,165.8,Oct-20,3557666,2019-02-27 11:15:09:186,-0.237,-0.1486,10.4118,-0.033,-0.0303,9.8065,-0.0101,-0.0372,-0.009,-13.61,-9.3,-39.58,146.36,-0.87,-0.13
7118,51.347607,-0.485731,57,28.3,15,165.8,Oct-20,3558167,2019-02-27 11:15:09:687,-0.1819,0.0123,9.8666,-0.0041,-0.0062,9.8066,-0.0122,0.0352,-0.0197,-13.61,-9.3,-39.58,146.75,-0.79,-0.26
7119,51.347607,-0.485731,57,28.3,15,165.8,Oct-20,3558666,2019-02-27 11:15:10:186,0.2125,-0.26,9.6361,0.0028,-0.007,9.8066,-0.0027,-0.066,-0.0037,-13.61,-9.3,-39.58,146.84,-0.79,-0.31
7120,51.347607,-0.485731,57,28.3,15,165.8,Oct-20,3559166,2019-02-27 11:15:10:686,-0.2876,0.1321,10.2644,-0.045,0.0181,9.8065,0.0048,0.0033,-0.0112,-13.98,-8.93,-39.96,146.67,-1.04,-0.39
7121,51.347607,-0.485731,57,28.3,15,165.8,Oct-20,3559666,2019-02-27 11:15:11:186,-0.5265,0.3707,11.0222,0.0086,0.0166,9.8066,0.0091,0.0246,-0.0133,-13.23,-8.93,-39.52,144.33,-1.05,-0.28
7122,51.347607,-0.485731,57,28.3,15,165.8,Oct-20,3560166,2019-02-27 11:15:11:686,0.2691,0.1444,10.0578,0.0545,0.0396,9.8064,0.0016,-0.0585,-0.0005,-13.61,-9.3,-39.15,146.15,-1.16,-0.21
7123,51.347607,-0.485731,57,28.3,15,165.8,Oct-20,3560667,2019-02-27 11:15:12:187,0.0515,-0.1888,9.5914,0.0195,0.0248,9.8066,0.0123,-0.0447,-0.0101,-13.61,-9.68,-39.52,142.39,-1.01,0.35
7124,51.347607,-0.485731,57,28.3,15,165.8,Oct-20,3561166,2019-02-27 11:15:12:686,-0.1189,-0.009,10.1697,0.0144,-0.0268,9.8066,0.0176,-0.0031,-0.0069,-13.98,-9.68,-39.52,142.53,-0.91,0.35
7125,51.347607,-0.485731,57,28.3,15,165.8,Oct-20,3561666,2019-02-27 11:15:13:186,0.3531,-0.0543,9.5033,0.0208,-0.0224,9.8066,-0.0027,-0.0063,-0.0165,-14.36,-10.05,-39.15,143.26,-0.52,0.27
7126,51.347607,-0.485731,57,28.3,15,165.8,Oct-20,3562166,2019-02-27 11:15:13:686,0.0021,-0.0466,8.7721,0.0116,-0.0526,9.8065,0.0005,-0.001,-0.0069,-15.11,-10.05,-39.08,145.85,-0.28,0.07
7127,51.347607,-0.485731,57,28.3,15,165.8,Oct-20,3562666,2019-02-27 11:15:14:186,-0.2721,-0.0496,10.545,0.0088,-0.0296,9.8066,-0.0048,-0.0511,-0.0176,-15.48,-8.55,-38.71,148.49,-0.24,0.14
7128,51.347607,-0.485731,57,28.3,15,165.8,Oct-20,3563166,2019-02-27 11:15:14:686,-0.0275,0.0148,9.7558,-0.0004,-0.0101,9.8066,0.0069,0.0427,-0.0186,-15.11,-7.43,-38.65,154.97,-0.08,-0.03
7129,51.347607,-0.485731,57,28.3,15,165.8,Oct-20,3563666,2019-02-27 11:15:15:186,-0.0596,-0.1178,10.6935,0.0148,-0.0246,9.8066,0.0037,0.0373,-0.0112,-14.36,-7.8,-39.52,150.38,-0.11,-0.12
7130,51.347607,-0.485731,57,28.3,15,165.8,Oct-20,3564167,2019-02-27 11:15:15:687,-0.4161,0.1933,10.0406,0.026,-0.0132,9.8066,-0.0304,-0.049,-0.008,-13.61,-6.36,-37.9,157.46,0.21,-0.2
7131,51.347607,-0.485731,57,28.3,15,165.8,Oct-20,3564666,2019-02-27 11:15:16:186,0.303,-0.1083,9.3126,0.0075,-0.0221,9.8066,0.0005,0.0341,-0.0016,-13.23,-7.43,-37.83,152.69,0.21,-0.32
7132,51.347607,-0.485731,57,28.3,15,165.8,Oct-20,3565166,2019-02-27 11:15:16:686,0.3868,-0.3239,8.8577,0.0308,0.0112,9.8066,-0.0186,-0.0617,-0.0026,-15.11,-7.8,-38.71,153.11,0.31,-0.42
7133,51.347607,-0.485731,57,28.3,15,165.8,Oct-20,3565666,2019-02-27 11:15:17:186,-0.5394,0.1735,10.2734,-0.0035,-0.0169,9.8066,-0.0069,-0.034,-0.0058,-14.73,-8.18,-39.08,153.18,0.47,-0.37
7134,51.347607,-0.485731,57,28.3,15,165.8,Oct-20,3566166,2019-02-27 11:15:17:686,0.3018,-0.0955,9.6957,-0.0037,-0.0036,9.8066,0.0059,0.0714,-0.0197,-15.11,-8.55,-39.08,150.0,0.48,-0.22
7135,51.347607,-0.485731,57,28.3,15,165.8,Oct-20,3566666,2019-02-27 11:15:18:186,-0.1146,-0.0442,9.5969,0.0008,-0.0168,9.8066,0.0069,-0.0255,-0.0144,-15.86,-8.93,-39.96,151.83,0.52,-0.34
7136,51.347607,-0.485731,57,28.3,15,165.8,Oct-20,3567167,2019-02-27 11:15:18:687,-0.4121,0.408,10.1797,0.0085,0.0028,9.8066,0.0037,0.0128,-0.0101,-16.55,-9.3,-39.96,153.24,0.49,-0.36
7137,51.347607,-0.485731,57,28.3,15,165.8,Oct-20,3567666,2019-02-27 11:15:19:186,-0.0259,-0.2661,9.4861,-0.0076,0.0053,9.8066,-0.0069,-0.0106,-0.0101,-15.86,-9.99,-38.65,149.14,0.53,-0.33
7138,51.347607,-0.485731,57,28.3,15,165.8,Oct-20,3568166,2019-02-27 11:15:19:686,-0.084,-0.1728,10.3465,-0.0295,-0.0694,9.8064,-0.0027,-0.0053,-0.0165,-15.48,-7.8,-39.08,154.04,0.54,-0.76
7139,51.347607,-0.485731,57,28.3,15,165.8,0 / 20,3568666,2019-02-27 11:15:20:186,-0.2498,0.2198,10.1037,-0.0204,0.0002,9.8066,0.0229,0.0203,-0.0122,-15.48,-7.8,-39.52,154.09,0.43,-0.81
7140,51.347607,-0.485731,57,28.3,15,165.8,0 / 20,3569166,2019-02-27 11:15:20:686,0.3105,-0.0173,10.0371,0.013,0.0201,9.8066,-0.0197,-0.0607,-0.0133,-15.86,-8.18,-39.08,155.14,0.38,-0.68
7141,51.347607,-0.485731,57,28.3,15,165.8,Jan-20,3569666,2019-02-27 11:15:21:186,-0.3619,0.3269,10.1106,0.021,0.0464,9.8065,0.0059,-0.033,0.0027,-16.17,-8.18,-39.52,155.05,0.29,-0.66
7142,51.347607,-0.485731,57,28.3,15,165.8,Jan-20,3570167,2019-02-27 11:15:21:687,-0.1731,0.4329,9.9935,0.009,0.0445,9.8065,0.0133,0.0416,-0.0112,-16.17,-7.8,-39.08,154.42,0.29,-0.36
7143,51.347607,-0.485731,57,28.3,15,165.8,Apr-20,3570667,2019-02-27 11:15:22:187,0.3634,0.1733,10.0497,0.0217,0.0209,9.8066,0.0048,0.0182,-0.0005,-15.86,-9.99,-40.77,147.97,0.17,0.12
7144,51.347607,-0.485731,57,28.3,15,165.8,Apr-20,3571166,2019-02-27 11:15:22:686,-0.3963,0.2809,9.8388,0.025,0.0409,9.8065,0.0069,-0.0234,-0.0037,-13.61,-8.55,-38.65,146.7,0.17,0.4
7145,51.347607,-0.485731,57,28.3,15,165.8,Jun-20,3571667,2019-02-27 11:15:23:187,-0.1797,0.1897,9.8039,0.0172,0.0181,9.8066,-0.0133,-0.0095,0.0091,-15.86,-8.18,-38.71,152.44,0.14,0.59
7146,51.347607,-0.485731,57,28.3,15,165.8,Jun-20,3572166,2019-02-27 11:15:23:686,0.3769,-0.646,9.352,-0.0135,-0.0107,9.8066,0.0154,0.0384,-0.0122,-16.17,-8.18,-39.08,152.58,0.1,0.5
7147,51.321823,-0.448839,55,21.27,19,111.0,Jun-20,3572666,2019-02-27 11:15:24:186,-0.1424,-0.1728,10.1185,-0.0163,-0.0297,9.8066,0.0101,0.0086,-0.0133,-15.86,-8.55,-38.21,150.49,0.27,0.24
7148,51.321823,-0.448839,55,21.27,19,111.0,Jun-20,3573166,2019-02-27 11:15:24:686,-0.5084,0.1042,9.9995,-0.0114,-0.0129,9.8066,0.0048,0.0118,-0.0154,-16.92,-8.18,-39.08,155.12,0.25,-0.06
7149,51.321823,-0.448839,55,21.27,19,111.0,Jun-20,3573666,2019-02-27 11:15:25:186,-0.0796,-0.0619,9.884,0.0014,-0.0143,9.8066,-0.0101,0.0555,-0.0122,-16.92,-8.55,-39.08,152.71,0.12,-0.27
7150,51.321823,-0.448839,55,21.27,19,111.0,Jun-20,3574166,2019-02-27 11:15:25:686,-0.0402,-0.1037,9.6924,-0.0361,-0.0479,9.8065,-0.0197,0.0086,-0.0144,-16.55,-8.18,-39.96,155.92,0.2,-0.49
7151,51.321823,-0.448839,55,21.27,19,111.0,Jun-20,3574667,2019-02-27 11:15:26:187,-0.6659,0.0855,10.1851,-0.0818,-0.1208,9.8056,0.0101,-0.0191,-0.0218,-17.67,-7.8,-39.52,158.59,0.05,-1.33
7152,51.321823,-0.448839,55,21.27,19,111.0,Jun-20,3575166,2019-02-27 11:15:26:686,-0.5781,-0.0037,11.169,-0.1111,-0.0243,9.806,0.0154,0.0586,-0.0303,-17.3,-7.8,-39.08,157.82,-0.2,-1.65
7153,51.321823,-0.448839,55,21.27,19,111.0,Jun-20,3575666,2019-02-27 11:15:27:186,-0.1271,-0.0178,8.9676,-0.1278,0.015,9.8058,0.0037,0.015,-0.0175,-18.05,-7.43,-38.65,162.08,-1.47,-2.21
7154,51.321823,-0.448839,55,21.27,19,111.0,Jun-20,3576167,2019-02-27 11:15:27:687,-0.1134,0.2545,9.9867,-0.1417,0.053,9.8055,0.0218,-0.0138,-0.0282,-17.67,-6.74,-39.52,161.42,-2.56,-2.23
7155,51.321823,-0.448839,55,21.27,19,111.0,Jun-20,3576666,2019-02-27 11:15:28:186,-0.3683,0.3004,10.2045,-0.0729,0.0418,9.8063,-0.0176,-0.0095,-0.0101,-17.67,-7.43,-38.21,159.97,-3.93,-2.12
7156,51.321823,-0.448839,55,21.27,19,111.0,Jun-20,3577167,2019-02-27 11:15:28:687,-0.1099,0.2434,9.875,-0.0681,0.0979,9.8059,-0.0282,-0.0703,-0.0016,-18.42,-6.36,-37.4,162.07,-4.54,-1.77
7157,51.321823,-0.448839,55,21.27,19,111.0,Jun-20,3577666,2019-02-27 11:15:29:186,0.3678,0.0313,9.7547,0.0134,0.0942,9.8062,-0.008,-0.0639,-0.0026,-17.67,-5.61,-38.33,158.97,-5.34,-0.71
7158,51.321823,-0.448839,55,21.27,19,111.0,Jun-20,3578166,2019-02-27 11:15:29:686,0.2849,0.3058,9.2124,0.0397,0.0764,9.8063,-0.008,-0.0511,0.0027,-17.67,-4.86,-40.52,159.68,-5.33,0.32
7159,51.321823,-0.448839,55,21.27,19,111.0,Apr-19,3578667,2019-02-27 11:15:30:187,0.2505,0.1781,9.6445,0.0554,0.0271,9.8065,-0.0346,-0.0021,0.0155,-18.05,-5.99,-41.33,155.3,-5.22,0.74
7160,51.321823,-0.448839,55,21.27,19,111.0,Apr-19,3579167,2019-02-27 11:15:30:687,0.0435,0.0882,10.4706,0.0354,0.0075,9.8066,0.0154,-0.0138,-0.0026,-18.8,-7.11,-40.52,153.2,-4.83,1.16
7161,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3579666,2019-02-27 11:15:31:186,0.2966,-0.2629,9.1477,0.0032,-0.0524,9.8065,0.0101,0.0299,0.0006,-18.8,-8.18,-39.65,150.27,-4.81,1.3
7162,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3580167,2019-02-27 11:15:31:687,-0.0363,-0.0094,9.9491,0.0125,0.0093,9.8066,-0.008,-0.0138,-0.0133,-19.48,-7.11,-39.27,153.98,-4.64,1.05
7163,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3580666,2019-02-27 11:15:32:186,0.1489,0.3673,9.7728,0.0327,-0.0264,9.8066,0.025,0.0331,-0.0058,-17.3,-7.49,-39.71,151.62,-4.09,0.9
7164,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3581166,2019-02-27 11:15:32:686,0.2169,-0.0576,8.7628,0.0218,-0.0536,9.8065,-0.0463,-0.0553,-0.0048,-18.42,-8.24,-40.15,151.01,-3.82,0.68
7165,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3581667,2019-02-27 11:15:33:187,0.1741,-0.0437,9.8848,0.0189,-0.0551,9.8065,-0.0016,-0.0106,-0.0133,-18.42,-7.49,-40.52,155.56,-3.08,0.24
7166,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3582166,2019-02-27 11:15:33:686,0.4221,-0.8245,9.3599,0.0302,-0.0425,9.8065,-0.0112,0.0033,-0.0016,-17.67,-8.24,-39.71,153.66,-2.63,-0.01
7167,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3582667,2019-02-27 11:15:34:187,0.2847,-0.3613,10.0497,0.0435,-0.076,9.8063,-0.0155,-0.0042,-0.0122,-19.21,-6.73,-40.92,158.28,-2.36,-0.16
7168,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3583166,2019-02-27 11:15:34:686,-0.3377,0.6534,10.2445,0.0314,-0.0353,9.8065,0.0122,0.0139,-0.0133,-18.52,-7.48,-40.55,159.66,-1.68,-0.57
7169,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3583667,2019-02-27 11:15:35:187,0.0926,0.3292,10.7677,0.0841,-0.048,9.8062,0.0059,-0.0021,0.0006,-19.21,-5.98,-40.92,163.1,-1.13,-0.66
7170,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3584166,2019-02-27 11:15:35:686,0.1735,-0.0964,10.5965,0.0481,0.0,9.8065,-0.0186,0.0427,-0.0069,-18.52,-6.36,-40.92,162.76,-0.88,-0.42
7171,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3584666,2019-02-27 11:15:36:186,-0.3382,-0.0197,10.0602,0.0281,0.0029,9.8066,-0.0304,-0.0287,-0.0165,-18.52,-8.23,-40.98,157.29,-0.46,-0.26
7172,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3585167,2019-02-27 11:15:36:687,-0.3851,0.5713,10.0688,0.0129,-0.011,9.8066,-0.0123,-0.0702,-0.008,-19.21,-6.73,-40.92,160.24,-0.43,-0.4
7173,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3585667,2019-02-27 11:15:37:187,0.203,-0.212,9.8497,0.0216,-0.0296,9.8066,0.009,-0.0117,-0.0037,-19.21,-6.73,-40.86,160.46,-0.33,-0.47
7174,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3586167,2019-02-27 11:15:37:687,0.4874,-0.2796,8.9589,-0.0097,0.0084,9.8066,-0.008,-0.0042,-0.0048,-18.52,-6.36,-40.86,163.56,-0.15,-0.6
7175,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3586666,2019-02-27 11:15:38:186,-0.0747,0.0022,9.6428,0.0169,-0.003,9.8066,-0.0123,0.0107,0.0016,-18.52,-5.98,-40.86,163.4,-0.23,-0.54
7176,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3587166,2019-02-27 11:15:38:686,0.1929,-0.0428,8.5682,-0.0056,-0.0181,9.8066,0.009,-0.0127,-0.0111,-18.15,-5.61,-41.3,162.79,-0.13,-0.64
7177,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3587666,2019-02-27 11:15:39:186,0.0352,-0.1446,10.1991,-0.0021,-0.0232,9.8066,-0.0101,-0.0148,-0.0111,-18.84,-6.73,-40.42,160.99,-0.16,-0.7
7178,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3588167,2019-02-27 11:15:39:687,0.3544,-0.3248,10.6641,-0.0226,0.0136,9.8066,0.0027,0.0618,-0.0037,-16.65,-9.3,-39.17,153.33,-0.28,-0.82
7179,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3588667,2019-02-27 11:15:40:187,-0.236,0.1795,9.1469,0.0053,0.0023,9.8066,-0.0091,-0.05,-0.0048,-18.15,-5.98,-40.05,162.89,-0.14,-0.7
7180,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3589166,2019-02-27 11:15:40:686,-0.301,0.3687,9.6109,-0.0178,0.0024,9.8066,0.0144,-0.0042,-0.0111,-18.15,-7.11,-39.61,159.99,-0.12,-0.68
7181,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3589667,2019-02-27 11:15:41:187,0.274,-0.3028,10.1607,-0.0363,-0.0006,9.8066,0.0069,-0.0138,-0.025,-17.77,-4.55,-39.67,165.85,-0.42,-0.77
7182,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3590166,2019-02-27 11:15:41:686,-0.056,0.2155,10.0487,0.0252,0.0142,9.8066,-0.0293,-0.0031,0.007,-18.15,-4.17,-40.86,169.36,-0.43,-0.94
7183,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3590667,2019-02-27 11:15:42:187,0.1561,0.2497,9.2787,0.0174,0.0076,9.8066,-0.0293,-0.0436,-0.0069,-19.96,-5.98,-40.42,164.63,-0.21,-0.78
7184,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3591167,2019-02-27 11:15:42:687,-0.2229,0.2406,9.7429,-0.007,0.0032,9.8066,-0.0133,-0.066,-0.0048,-18.15,-5.61,-40.86,162.62,-0.32,-0.61
7185,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3591667,2019-02-27 11:15:43:187,-0.086,-0.1294,11.0789,-0.0137,0.0132,9.8066,0.009,-0.0884,-0.0069,-13.34,-5.61,-49.23,156.63,-0.37,-0.6
7186,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3592167,2019-02-27 11:15:43:687,0.2234,-0.2022,7.9984,0.0527,0.0391,9.8064,0.008,0.0842,-0.0016,-18.52,-6.73,-40.86,160.16,-0.6,-0.42
7187,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3592666,2019-02-27 11:15:44:186,-0.3448,0.3656,9.4473,0.0627,0.1041,9.8059,0.0144,-0.0117,-0.0122,-20.34,-5.61,-41.23,162.5,-0.47,0.28
7188,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3593167,2019-02-27 11:15:44:687,0.1971,0.2086,9.2876,0.0455,0.0501,9.8064,0.008,0.0768,0.0102,-19.21,-8.17,-40.05,155.64,-0.23,0.76
7189,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3593667,2019-02-27 11:15:45:187,0.4039,0.1372,8.8035,0.0364,0.0959,9.8061,0.0027,0.0682,0.008,-17.4,-6.73,-39.98,154.7,-0.26,1.36
7190,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3594166,2019-02-27 11:15:45:686,0.2609,0.1062,10.9458,-0.0032,0.0049,9.8066,-0.0208,0.0405,0.0091,-19.21,-6.73,-39.61,156.69,-0.18,1.63
7191,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3594667,2019-02-27 11:15:46:187,0.1132,-0.0899,10.3645,0.049,-0.0488,9.8064,-0.0336,-0.0266,0.0102,-18.15,-8.17,-39.61,153.1,-0.11,1.57
7192,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3595167,2019-02-27 11:15:46:687,0.3627,0.0239,9.3055,-0.0223,-0.1148,9.806,-0.0357,-0.0244,-0.0111,-18.52,-8.17,-39.61,154.85,0.28,1.45
7193,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3595666,2019-02-27 11:15:47:186,0.3831,-0.2215,10.2662,0.11,-0.1821,9.8043,-0.0027,-0.0298,0.007,-19.21,-7.8,-39.98,158.09,1.46,0.07
7194,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3596166,2019-02-27 11:15:47:686,0.4541,-0.051,9.4124,0.0581,-0.0766,9.8062,0.0122,-0.0053,-0.0005,-18.84,-8.92,-39.17,156.45,1.95,-0.21
7195,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3596667,2019-02-27 11:15:48:187,-0.2228,-0.2967,9.4481,-0.0014,-0.0516,9.8065,0.0037,0.0714,0.0016,-19.21,-9.67,-40.42,154.73,2.28,-0.41
7196,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3597166,2019-02-27 11:15:48:686,-0.5563,0.3872,9.4063,-0.0219,-0.0272,9.8066,-0.0091,0.0342,-0.0016,-17.77,-8.17,-39.92,159.39,2.35,-0.88
7197,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3597667,2019-02-27 11:15:49:187,0.4207,-0.1021,10.9979,-0.0585,-0.0232,9.8065,-0.0101,0.0097,0.0016,-18.15,-8.17,-40.8,160.18,2.43,-1.24
7198,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3598167,2019-02-27 11:15:49:687,-0.1134,-0.1476,10.2941,-0.0234,0.0098,9.8066,-0.0059,0.0267,0.0027,-18.15,-7.8,-40.42,160.25,2.01,-1.48
7199,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3598666,2019-02-27 11:15:50:186,0.1006,-0.432,8.7862,-0.085,-0.0369,9.8062,-0.008,0.0576,-0.0058,-18.52,-8.55,-40.86,159.17,1.61,-1.85
7200,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3599167,2019-02-27 11:15:50:687,-0.6472,0.4445,10.5249,-0.0531,0.0046,9.8065,-0.0069,0.015,0.0059,-19.21,-8.92,-39.67,159.05,1.12,-2.03
7201,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3599666,2019-02-27 11:15:51:186,1.0279,-0.6576,8.3045,-0.0405,0.016,9.8066,-0.0016,-0.0681,0.0059,-18.9,-9.3,-40.17,158.82,0.57,-2.12
7202,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3600166,2019-02-27 11:15:51:686,0.0299,-0.31,10.0887,-0.0015,0.0152,9.8066,-0.0432,0.0097,0.008,-18.15,-8.61,-40.61,157.63,0.49,-2.01
