,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
3713,52.554695,-1.463064,0,0,6,0,22 / 23,371319,2020-01-08 09:44:07:116,-0.1477,0.0285,9.6914,0.001,0.0011,9.8066,0.0192,0.0015,-0.0097,2.0,-28.69,31.81,346.89,-86.44,164.07
3714,52.554695,-1.463064,0,0,6,0,22 / 23,371419,2020-01-08 09:44:07:216,0.1275,-0.1013,10.024,-0.0017,-0.0014,9.8066,0.0054,0.0091,0.0079,1.81,-29.19,32.19,347.16,-86.45,164.32
3715,52.554695,-1.463064,0,0,6,0,22 / 23,371518,2020-01-08 09:44:07:315,-0.3153,0.043,9.6572,-0.0082,0.0047,9.8066,0.0193,0.0124,-0.0238,1.63,-29.0,32.38,346.78,-86.44,163.97
3716,52.554695,-1.463064,0,0,6,0,22 / 23,371619,2020-01-08 09:44:07:416,-0.1065,0.2702,9.7129,0.0037,-0.0043,9.8066,0.0271,0.0169,-0.0339,1.81,-28.81,32.13,346.99,-86.46,164.16
3717,52.554695,-1.463064,0,0,6,0,22 / 23,371719,2020-01-08 09:44:07:516,-0.0226,0.1285,9.8471,0.0007,0.0019,9.8066,0.0106,0.0087,-0.0072,1.5,-29.06,31.94,347.36,-86.47,164.51
3718,52.554695,-1.463064,0,0,6,0,22 / 23,371820,2020-01-08 09:44:07:617,0.3094,-0.5342,9.9707,-0.0021,-0.0019,9.8066,0.0159,0.0081,0.0176,1.88,-28.81,32.38,347.42,-86.47,164.57
3719,52.554695,-1.463064,0,0,6,0,22 / 23,371918,2020-01-08 09:44:07:715,-0.4215,0.1308,9.7509,-0.0085,0.0019,9.8066,0.0218,0.0204,-0.0437,2.19,-29.19,32.13,346.68,-86.45,163.86
3720,52.554695,-1.463064,0,0,6,0,22 / 23,372019,2020-01-08 09:44:07:816,-0.0188,0.1283,9.8008,0.0081,-0.0015,9.8065,0.0113,0.004,-0.0494,2.06,-29.31,32.25,346.98,-86.48,164.14
3721,52.554695,-1.463064,0,0,6,0,22 / 23,372119,2020-01-08 09:44:07:916,-0.4689,-0.1748,9.8001,-0.0072,0.0052,9.8066,0.009,0.0078,0.0535,2.31,-28.62,32.06,347.48,-86.47,164.62
3722,52.554695,-1.463064,0,0,6,0,22 / 23,372218,2020-01-08 09:44:08:015,0.5279,-0.093,9.9408,0.003,-0.0035,9.8066,0.0181,0.0103,0.0103,1.94,-29.06,31.56,346.72,-86.47,163.9
3723,52.554695,-1.463064,0,0,6,0,22 / 23,372319,2020-01-08 09:44:08:116,0.0183,0.175,9.8971,0.0036,0.0036,9.8066,0.0127,-0.0009,-0.0296,1.69,-28.31,32.31,346.94,-86.48,164.08
3724,52.554695,-1.463064,0,0,6,0,22 / 23,372419,2020-01-08 09:44:08:216,0.3617,-0.3738,9.8481,-0.0057,-0.0026,9.8066,0.0142,0.0098,0.0372,1.56,-29.25,31.81,347.61,-86.48,164.74
3725,52.554695,-1.463064,0,0,6,0,22 / 23,372519,2020-01-08 09:44:08:316,-0.1944,-0.1948,9.8047,-0.0055,0.003,9.8066,0.0106,0.0023,-0.013,2.0,-29.25,32.38,346.83,-86.46,164.01
3726,52.554695,-1.463064,0,0,6,0,22 / 23,372618,2020-01-08 09:44:08:415,0.0706,-0.2306,10.0376,0.0054,-0.0053,9.8066,0.0227,-0.0022,-0.0298,2.5,-29.0,31.63,349.13,-86.46,164.39
3727,52.554695,-1.463064,0,0,6,0,22 / 23,372718,2020-01-08 09:44:08:515,-0.151,0.2782,9.8464,0.001,0.0029,9.8066,0.0057,-0.0051,0.0242,1.69,-29.0,32.31,347.27,-86.49,164.42
3728,52.554695,-1.463064,0,0,6,0,22 / 23,372819,2020-01-08 09:44:08:616,0.0041,0.2248,9.6923,0.0065,-0.0025,9.8066,0.0058,-0.0062,0.0245,2.19,-29.31,32.13,347.87,-86.5,164.98
3729,52.554695,-1.463064,0,0,6,0,22 / 23,372918,2020-01-08 09:44:08:715,-0.0868,-0.3364,9.892,-0.0054,0.006,9.8066,0.0123,0.0095,0.0011,2.25,-29.0,32.0,348.0,-86.53,165.09
3730,52.554695,-1.463064,0,0,6,0,22 / 23,373018,2020-01-08 09:44:08:815,0.0542,-0.1441,9.9796,-0.0048,0.0006,9.8066,0.0021,-0.0051,-0.0046,1.81,-29.06,32.19,347.42,-86.49,164.55
3731,52.554695,-1.463064,0,0,6,0,22 / 23,373119,2020-01-08 09:44:08:916,-0.249,0.0876,9.7134,0.0042,0.0038,9.8066,0.0004,-0.0178,0.0349,1.94,-28.62,31.63,347.44,-86.52,164.57
3732,52.554695,-1.463064,0,0,6,0,22 / 23,373219,2020-01-08 09:44:09:016,-0.1219,0.2404,9.7352,-0.0099,0.0035,9.8066,0.0034,-0.0084,-0.0018,1.69,-28.81,32.5,348.09,-86.52,165.28
3733,52.554695,-1.463064,0,0,6,0,22 / 23,373319,2020-01-08 09:44:09:116,0.1504,-0.3875,9.8167,-0.007,0.0042,9.8066,-0.0048,-0.0064,-0.0284,2.13,-28.87,32.38,347.64,-86.51,164.76
3734,52.554695,-1.463064,0,0,6,0,22 / 23,373418,2020-01-08 09:44:09:215,0.025,-0.0981,10.0399,0.0041,-0.0025,9.8066,-0.011,-0.0267,0.0569,1.75,-29.25,32.06,347.43,-86.49,164.57
3735,52.554695,-1.463064,0,0,6,0,22 / 23,373519,2020-01-08 09:44:09:316,0.1835,0.2172,9.8585,-0.0008,0.0021,9.8065,-0.0099,-0.0282,0.0622,1.88,-29.0,32.31,348.31,-86.51,165.4
3736,52.554695,-1.463064,0,0,6,0,22 / 23,373619,2020-01-08 09:44:09:416,0.0576,-0.2542,9.9166,-0.0073,0.0059,9.8066,-0.0069,-0.0278,-0.0124,2.06,-28.94,32.31,348.07,-86.52,165.16
3737,52.554695,-1.463064,0,0,6,0,22 / 23,373719,2020-01-08 09:44:09:516,-0.2625,-0.0774,9.7957,0.0007,0.0024,9.8066,-0.0181,-0.0225,0.0024,2.13,-28.81,32.38,347.95,-86.53,165.05
3738,52.554695,-1.463064,0,0,6,0,22 / 23,373819,2020-01-08 09:44:09:616,0.0593,0.167,9.9864,0.0105,-0.0033,9.8066,-0.0175,-0.0312,0.068,1.75,-29.37,32.19,347.98,-86.49,165.08
3739,52.554695,-1.463064,0,0,6,0,22 / 23,373919,2020-01-08 09:44:09:716,-0.3374,0.3603,9.6873,-0.0099,0.0044,9.8066,-0.0134,-0.0281,0.0312,2.19,-29.0,31.81,348.94,-86.51,165.99
3740,52.554695,-1.463064,0,0,6,0,22 / 23,374019,2020-01-08 09:44:09:816,0.2801,0.3803,9.6196,0.0008,-0.0021,9.8066,-0.0296,-0.0416,-0.0129,2.13,-29.56,32.13,348.08,-86.48,165.2
3741,52.554695,-1.463064,0,0,6,0,22 / 23,374119,2020-01-08 09:44:09:916,-0.3487,-0.0726,9.8597,0.0028,0.0033,9.8066,-0.0232,-0.0264,0.0662,2.38,-28.62,32.81,348.4,-86.49,165.57
3742,52.554695,-1.463064,0,0,6,0,22 / 23,374219,2020-01-08 09:44:10:016,0.2245,-0.4108,10.072,-0.0014,-0.0016,9.8066,-0.0328,-0.0231,0.0219,2.44,-29.0,32.31,348.61,-86.47,165.68
3743,52.554695,-1.463064,0,0,6,0,22 / 23,374318,2020-01-08 09:44:10:115,-0.0548,0.309,9.9708,-0.0016,0.0051,9.8066,-0.0211,-0.0292,-0.017,1.88,-29.31,32.0,348.2,-86.46,165.3
3744,52.554695,-1.463064,0,0,6,0,22 / 23,374419,2020-01-08 09:44:10:216,0.3656,-0.2887,9.7866,0.0079,-0.0012,9.8066,-0.0271,-0.0313,0.0318,1.94,-28.87,31.88,348.65,-86.46,165.73
3745,52.554695,-1.463064,0,0,6,0,22 / 23,374518,2020-01-08 09:44:10:315,-0.3634,-0.0397,9.769,-0.0082,0.0046,9.8066,-0.0274,-0.0303,0.0621,1.81,-28.81,32.5,348.81,-86.46,165.96
3746,52.554695,-1.463064,0,0,6,0,22 / 23,374619,2020-01-08 09:44:10:416,-0.0153,0.3208,9.648,-0.0014,-0.0012,9.8066,-0.0263,-0.0331,-0.0152,2.38,-28.75,32.06,348.17,-86.43,165.28
3747,52.554695,-1.463064,0,0,6,0,22 / 23,374719,2020-01-08 09:44:10:516,-0.2909,-0.148,9.8212,0.0028,0.0033,9.8066,-0.0238,-0.0247,-0.0014,1.69,-29.12,32.31,348.48,-86.43,165.57
3748,52.554695,-1.463064,0,0,6,0,22 / 23,374819,2020-01-08 09:44:10:616,0.2122,-0.2415,9.8806,0.0067,-0.0021,9.8066,-0.0297,-0.0318,0.0415,2.13,-28.94,32.0,348.74,-86.45,165.81
3749,52.554695,-1.463064,0,0,6,0,22 / 23,374918,2020-01-08 09:44:10:715,0.0288,-0.1552,9.7904,-0.0061,0.0031,9.8066,-0.0261,-0.0282,0.0365,2.13,-28.87,32.06,348.36,-86.45,165.45
3750,52.554695,-1.463064,0,0,6,0,22 / 23,375019,2020-01-08 09:44:10:816,0.1386,-0.4162,10.0768,0.0026,-0.0025,9.8066,-0.0287,-0.0286,-0.0109,1.94,-28.87,32.06,348.1,-86.44,165.21
3751,52.554695,-1.463064,0,0,6,0,22 / 23,375118,2020-01-08 09:44:10:915,-0.3921,-0.1481,9.7688,-0.0018,0.005,9.8066,-0.0283,-0.022,0.0142,1.5,-28.75,32.19,348.12,-86.42,165.23
3752,52.554695,-1.463064,0,0,6,0,22 / 23,375218,2020-01-08 09:44:11:015,0.2893,-0.3728,9.9881,0.0004,0.0005,9.8066,-0.0251,-0.0198,0.0341,2.31,-28.75,31.63,348.19,-86.43,165.3
3753,52.554695,-1.463064,0,0,6,0,22 / 23,375318,2020-01-08 09:44:11:115,-0.0437,0.2171,9.9349,-0.0009,0.0021,9.8066,-0.0213,-0.0162,0.0064,1.94,-28.81,32.0,348.12,-86.41,165.24
3754,52.554695,-1.463064,0,0,6,0,22 / 23,375419,2020-01-08 09:44:11:216,-0.1092,0.4165,9.6345,0.0058,0.0022,9.8066,-0.0352,-0.011,0.0085,2.38,-29.5,32.13,348.38,-86.42,165.47
3755,52.554695,-1.463064,0,0,6,0,22 / 23,375518,2020-01-08 09:44:11:315,0.2432,0.2742,9.8856,-0.0087,0.0043,9.8066,-0.0248,-0.0125,0.0397,2.0,-29.25,32.5,348.46,-86.44,165.63
3756,52.554695,-1.463064,0,0,6,0,22 / 23,375619,2020-01-08 09:44:11:416,0.0577,0.3524,9.6106,0.0028,-0.0055,9.8066,-0.0164,-0.0073,-0.0036,1.81,-29.12,32.31,348.28,-86.4,165.39
3757,52.554695,-1.463064,0,0,6,0,22 / 23,375718,2020-01-08 09:44:11:515,-0.0987,0.2736,9.6177,-0.0059,0.0003,9.8066,-0.0241,-0.0107,-0.0199,2.06,-29.12,32.5,347.89,-86.41,165.11
3758,52.554695,-1.463064,0,0,6,0,22 / 23,375819,2020-01-08 09:44:11:616,-0.3127,0.4629,9.6743,0.0077,-0.0061,9.8066,-0.0179,-0.0102,0.0408,1.81,-29.44,32.31,347.87,-86.4,165.0
3759,52.554695,-1.463064,0,0,6,0,22 / 23,375919,2020-01-08 09:44:11:716,-0.1607,0.2262,9.6584,0.0019,0.0021,9.8066,-0.0142,-0.0059,0.0344,2.19,-28.75,31.94,348.74,-86.43,165.81
3760,52.554695,-1.463064,0,0,6,0,22 / 23,376019,2020-01-08 09:44:11:816,-0.0904,0.2513,9.9311,-0.0004,0.0021,9.8066,-0.0136,0.0064,-0.017,2.06,-28.81,32.25,348.55,-86.43,165.64
3761,52.554695,-1.463064,0,0,6,0,22 / 23,376119,2020-01-08 09:44:11:916,0.2976,0.1476,9.8933,-0.0029,-0.0001,9.8065,-0.0097,0.0137,0.0304,1.81,-28.69,32.25,348.05,-86.41,165.17
3762,52.554695,-1.463064,0,0,6,0,22 / 23,376219,2020-01-08 09:44:12:016,-0.0805,0.0038,9.7856,0.0058,-0.0056,9.8066,-0.006,-0.0044,0.0179,1.88,-29.19,32.75,348.28,-86.39,165.47
3763,52.554695,-1.463064,0,0,6,0,22 / 23,376319,2020-01-08 09:44:12:116,-0.1267,-0.1825,9.818,0.0,-0.0003,9.8066,-0.0065,0.0089,-0.0051,1.81,-28.69,32.81,348.52,-86.41,165.7
3764,52.554695,-1.463064,0,0,6,0,22 / 23,376418,2020-01-08 09:44:12:215,0.2912,-0.4343,9.8718,0.0051,-0.0074,9.8065,-0.0143,0.0093,0.0006,1.5,-29.12,32.0,348.16,-86.38,165.28
3765,52.554695,-1.463064,0,0,6,0,22 / 23,376518,2020-01-08 09:44:12:315,0.151,0.2916,9.813,0.0038,-0.0021,9.8065,0.0002,0.0168,0.0302,2.13,-29.12,32.31,348.56,-86.41,165.65
3766,52.554695,-1.463064,0,0,6,0,22 / 23,376619,2020-01-08 09:44:12:416,0.155,0.0387,9.8242,-0.0012,-0.0029,9.8066,0.0159,0.0142,-0.009,2.13,-28.87,31.94,348.69,-86.39,165.78
3767,52.554695,-1.463064,0,0,6,0,22 / 23,376719,2020-01-08 09:44:12:516,-0.3104,-0.2387,9.8108,-0.0064,0.0026,9.8066,0.0101,0.0209,-0.0257,1.5,-28.81,31.81,348.58,-86.41,165.67
3768,52.554695,-1.463064,0,0,6,0,22 / 23,376818,2020-01-08 09:44:12:615,0.2052,-0.4112,9.9517,0.0074,-0.0057,9.8066,0.01,0.0196,0.0102,1.88,-29.12,32.44,348.21,-86.39,165.33
3769,52.554695,-1.463064,0,0,6,0,22 / 23,376919,2020-01-08 09:44:12:716,0.0135,0.107,9.9903,0.0016,0.0017,9.8066,0.012,0.0293,-0.01,1.75,-29.31,32.06,348.76,-86.4,165.84
3770,52.554695,-1.463064,0,0,6,0,22 / 23,377018,2020-01-08 09:44:12:815,-0.1548,0.2721,9.6552,0.0016,-0.0071,9.8065,0.0224,0.0205,-0.0376,1.31,-28.75,32.25,346.42,-86.38,165.43
3771,52.554695,-1.463064,0,0,6,0,22 / 23,377119,2020-01-08 09:44:12:916,0.252,-0.1594,9.9842,0.0015,-0.0027,9.8066,0.0103,0.013,0.0051,2.0,-28.56,32.06,348.41,-86.41,165.5
3772,52.554695,-1.463064,0,0,6,0,22 / 23,377219,2020-01-08 09:44:13:016,-0.0323,0.2961,9.7741,-0.0012,0.001,9.8066,0.0135,0.0312,0.0139,2.38,-29.19,32.06,348.34,-86.41,165.44
3773,52.554695,-1.463064,0,0,6,0,22 / 23,377319,2020-01-08 09:44:13:116,-0.091,0.2227,9.9728,-0.001,0.0051,9.8066,0.0128,0.0222,-0.0406,1.88,-29.0,32.13,348.73,-86.42,165.8
3774,52.554695,-1.463064,0,0,6,0,22 / 23,377419,2020-01-08 09:44:13:216,0.1771,0.1622,9.8065,-0.0054,0.0038,9.8066,0.0062,0.013,-0.0214,2.38,-29.19,32.06,349.05,-86.43,166.11
3775,52.554695,-1.463064,0,0,6,0,22 / 23,377519,2020-01-08 09:44:13:316,0.0875,0.2875,9.7183,-0.0031,0.0043,9.8066,0.02,0.0196,0.0205,2.38,-29.19,32.31,348.52,-86.42,165.61
3776,52.554695,-1.463064,0,0,6,0,22 / 23,377619,2020-01-08 09:44:13:416,-0.1926,-0.0807,9.6792,0.005,0.0032,9.8066,0.013,0.0158,-0.0294,2.13,-28.81,32.0,348.85,-86.41,165.92
3777,52.554695,-1.463064,0,0,6,0,22 / 23,377719,2020-01-08 09:44:13:516,0.433,-0.2084,9.9363,-0.0117,0.0059,9.8066,-0.0062,0.012,0.0119,2.0,-28.87,32.25,349.03,-86.42,166.1
3778,52.554695,-1.463064,0,0,6,0,22 / 23,377819,2020-01-08 09:44:13:616,-0.2999,0.2638,9.8553,-0.006,0.0021,9.8066,0.0077,0.0054,0.0567,2.13,-28.87,32.13,348.52,-86.41,165.61
3779,52.554695,-1.463064,0,0,6,0,22 / 23,377918,2020-01-08 09:44:13:715,0.3416,-0.4435,10.04,0.0009,0.0053,9.8066,0.0135,0.0094,-0.0676,1.56,-29.19,32.63,348.89,-86.41,166.05
3780,52.554695,-1.463064,0,0,6,0,22 / 23,378019,2020-01-08 09:44:13:816,-0.4327,-0.0979,9.765,-0.0143,0.0061,9.8065,0.0066,0.014,-0.0506,2.38,-29.31,32.63,348.33,-86.38,165.53
3781,52.554695,-1.463064,0,0,6,0,22 / 23,378119,2020-01-08 09:44:13:916,-0.0657,-0.354,10.0616,0.0027,0.0041,9.8066,0.006,0.0164,0.055,1.69,-28.69,32.31,348.33,-86.4,165.43
3782,52.554695,-1.463064,0,0,6,0,22 / 23,378219,2020-01-08 09:44:14:016,0.0303,0.0071,9.621,0.0047,0.0001,9.8066,0.0026,0.0207,-0.0075,1.56,-29.19,32.56,348.57,-86.42,165.75
3783,52.554695,-1.463064,0,0,6,0,22 / 23,378319,2020-01-08 09:44:14:116,0.1538,0.2348,9.9272,0.0083,-0.0089,9.8066,0.0112,0.0132,-0.0346,2.06,-29.19,32.13,348.99,-86.44,166.05
3784,52.554695,-1.463064,0,0,6,0,22 / 23,378419,2020-01-08 09:44:14:216,-0.0158,-0.2246,9.7909,0.0008,0.0001,9.8066,-0.0001,0.0191,0.0155,1.88,-29.31,32.44,349.38,-86.43,166.42
3785,52.554695,-1.463064,0,0,6,0,22 / 23,378519,2020-01-08 09:44:14:316,0.0471,-0.2,10.0539,-0.0009,-0.0042,9.8066,0.0051,0.0346,0.0012,2.13,-28.94,32.0,349.0,-86.43,166.06
3786,52.554695,-1.463064,0,0,6,0,22 / 23,378619,2020-01-08 09:44:14:416,-0.3235,0.0301,9.6988,0.0082,-0.0006,9.8066,0.0108,0.0195,-0.0504,1.81,-29.19,32.25,348.49,-86.41,165.58
3787,52.554695,-1.463064,0,0,6,0,22 / 23,378719,2020-01-08 09:44:14:516,0.3524,0.2048,9.9469,0.0107,-0.0053,9.8066,0.0062,0.0152,0.0086,2.06,-29.0,32.13,348.78,-86.4,165.86
3788,52.554695,-1.463064,0,0,6,0,22 / 23,378819,2020-01-08 09:44:14:616,-0.0716,-0.0296,9.8144,-0.0007,0.0033,9.8066,0.0026,0.0195,0.0335,1.81,-29.12,32.63,348.71,-86.4,165.88
3789,52.554695,-1.463064,0,0,6,0,22 / 23,378918,2020-01-08 09:44:14:715,-0.1991,0.0385,9.8399,-0.0036,0.0007,9.8066,0.0131,0.031,-0.0356,1.88,-29.12,32.38,349.28,-86.42,166.33
3790,52.554695,-1.463064,0,0,6,0,22 / 23,379019,2020-01-08 09:44:14:816,-0.1688,-0.0848,9.8827,-0.0103,0.0054,9.8066,0.0193,0.0227,-0.0455,1.94,-29.44,31.94,348.65,-86.4,165.73
3791,52.554695,-1.463064,0,0,6,0,22 / 23,379118,2020-01-08 09:44:14:915,0.1891,-0.0464,9.8975,0.0054,-0.003,9.8066,0.0094,0.0239,0.0129,1.75,-28.81,32.81,348.54,-86.41,165.72
3792,52.554695,-1.463064,0,0,6,0,22 / 23,379219,2020-01-08 09:44:15:016,-0.1632,-0.0787,9.851,0.0013,-0.0059,9.8066,0.014,0.0263,0.0244,1.56,-29.25,32.38,349.09,-86.4,166.15
3793,52.554695,-1.463064,0,0,6,0,22 / 23,379319,2020-01-08 09:44:15:116,0.4765,-0.3277,9.9294,-0.0075,0.0004,9.8066,0.0135,0.0183,-0.0594,2.31,-28.5,32.38,349.1,-86.41,166.14
3794,52.554695,-1.463064,0,0,6,0,22 / 23,379419,2020-01-08 09:44:15:216,-0.1574,-0.1613,9.7011,0.0096,-0.0064,9.8066,0.0165,0.0188,-0.0232,2.69,-29.19,32.13,350.36,-86.39,165.57
3795,52.554695,-1.463064,0,0,6,0,22 / 23,379519,2020-01-08 09:44:15:316,0.0913,-0.4096,9.9879,0.0025,-0.0034,9.8066,0.0086,0.0057,0.0021,1.5,-29.37,32.0,348.87,-86.4,165.95
3796,52.554695,-1.463064,0,0,6,0,22 / 23,379619,2020-01-08 09:44:15:416,-0.2222,0.3893,9.6436,-0.0065,0.0025,9.8066,0.0035,0.0034,-0.0352,1.38,-29.37,32.19,346.6,-86.39,165.59
3797,52.554695,-1.463064,0,0,6,0,22 / 23,379719,2020-01-08 09:44:15:516,0.2387,-0.0354,9.9251,0.0045,-0.0023,9.8066,0.0071,-0.0002,-0.0107,1.81,-29.44,32.56,348.16,-86.4,165.37
3798,52.554695,-1.463064,0,0,6,0,22 / 23,379819,2020-01-08 09:44:15:616,-0.1162,0.4817,9.6646,-0.0004,0.0005,9.8066,-0.0044,-0.005,-0.0071,1.25,-29.31,31.88,346.9,-86.42,165.87
3799,52.554695,-1.463064,0,0,6,0,22 / 23,379919,2020-01-08 09:44:15:716,-0.0519,-0.2733,9.8867,-0.0002,-0.0002,9.8066,0.0013,0.0105,-0.0115,1.81,-29.0,32.56,348.6,-86.41,165.78
3800,52.554695,-1.463064,0,0,6,0,22 / 23,380019,2020-01-08 09:44:15:816,-0.1147,-0.2812,9.9695,-0.0059,0.0035,9.8066,0.0191,0.031,-0.0389,0.94,-28.94,32.5,346.4,-86.4,165.43
3801,52.554695,-1.463064,0,0,6,0,22 / 23,380119,2020-01-08 09:44:15:916,0.2315,0.414,9.7441,0.0002,-0.0037,9.8066,0.0125,0.0291,-0.0487,1.06,-28.94,32.38,346.5,-86.39,165.5
3802,52.554695,-1.463064,0,0,6,0,22 / 23,380219,2020-01-08 09:44:16:016,-0.0041,-0.2264,9.85,0.0036,-0.0005,9.8066,0.0003,0.0276,0.0312,1.13,-28.94,32.13,346.43,-86.41,165.43
3803,52.554695,-1.463064,0,0,6,0,22 / 23,380318,2020-01-08 09:44:16:115,0.4199,0.2073,9.7536,-0.0055,-0.0015,9.8066,0.0005,0.0204,0.0285,0.94,-29.06,32.13,347.27,-86.42,166.22
3804,52.554695,-1.463064,0,0,6,0,22 / 23,380419,2020-01-08 09:44:16:216,-0.3132,0.2724,9.8125,-0.0071,0.0007,9.8066,0.0159,0.0024,-0.0334,0.75,-28.25,32.63,346.49,-86.41,165.5
3805,52.554695,-1.463064,0,0,6,0,22 / 23,380518,2020-01-08 09:44:16:315,0.0854,0.3746,9.7606,0.0006,-0.0023,9.8066,0.0116,0.0238,-0.0085,0.75,-28.56,32.31,346.78,-86.41,165.76
3806,52.554695,-1.463064,0,0,6,0,22 / 23,380618,2020-01-08 09:44:16:415,0.2028,-0.5117,9.9164,0.0024,0.0009,9.8066,0.0001,-0.0109,0.0201,1.88,-29.06,32.38,348.8,-86.41,165.88
3807,52.554695,-1.463064,0,0,6,0,22 / 23,380719,2020-01-08 09:44:16:516,0.0534,0.198,9.8453,-0.0042,-0.0022,9.8066,0.0112,-0.0195,0.0203,1.44,-28.81,32.56,346.95,-86.41,165.95
3808,52.554695,-1.463064,0,0,6,0,22 / 23,380819,2020-01-08 09:44:16:616,-0.0827,0.2223,9.8848,-0.0033,0.0014,9.8066,0.0077,-0.0256,-0.0101,1.69,-28.81,32.38,348.36,-86.41,165.46
3809,52.554695,-1.463064,0,0,6,0,22 / 23,380919,2020-01-08 09:44:16:716,-0.2311,-0.0462,9.7623,0.0015,0.0002,9.8066,0.0023,-0.0222,0.006,1.31,-29.12,32.56,346.66,-86.42,165.67
3810,52.554695,-1.463064,0,0,6,0,22 / 23,381019,2020-01-08 09:44:16:816,0.4798,-0.0262,9.7583,0.0023,0.0028,9.8066,0.0167,0.0045,0.0561,1.63,-28.81,32.31,349.04,-86.42,166.1
3811,52.554695,-1.463064,0,0,6,0,22 / 23,381119,2020-01-08 09:44:16:916,0.0705,0.2455,9.6927,-0.0065,0.0022,9.8066,0.0032,-0.0164,-0.0066,1.31,-28.87,32.63,346.79,-86.42,165.79
3812,52.554695,-1.463064,0,0,6,0,22 / 23,381219,2020-01-08 09:44:17:016,0.1996,0.138,9.8115,0.006,0.001,9.8066,0.0084,-0.0149,0.0247,2.13,-28.81,32.31,348.78,-86.43,165.85
