,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°),Unnamed: 24
9584,52.074356,-1.948445,70,19.15,9.0,255.8,,16 / 25,958445,2019-08-16 11:45:22:814,0.3164,-0.1329,9.6765,0.0154,-0.0083,9.8066,-0.0138,0.0156,-0.0118,-2.98,27.32,-12.04,262.46,3.02,-1.04
9585,52.074356,-1.948445,70,19.15,9.0,255.8,,16 / 25,958545,2019-08-16 11:45:22:914,0.3983,0.1184,9.5476,0.024,0.0079,9.8066,0.0021,0.0347,-0.0214,-2.94,27.4,-11.87,262.48,2.99,-1.14
9586,52.074356,-1.948445,70,19.15,9.0,255.8,,16 / 25,958645,2019-08-16 11:45:23:014,0.4435,0.0749,9.4908,0.0385,-0.0107,9.8066,0.0021,0.0347,-0.0214,-2.53,27.53,-11.65,262.79,2.95,-1.37
9587,52.074356,-1.948445,70,19.15,9.0,255.8,,16 / 25,958746,2019-08-16 11:45:23:115,0.2871,0.1061,9.4429,0.0063,-0.0169,9.8066,-0.0074,0.0209,0.0063,-2.53,27.53,-11.65,262.79,2.95,-1.37
9588,52.074356,-1.948445,70,19.15,9.0,255.8,,16 / 25,958845,2019-08-16 11:45:23:214,0.482,-0.0147,9.9512,0.0159,-0.0215,9.8066,-0.0298,-0.0228,0.0202,-2.56,27.92,-10.67,262.93,2.84,-1.48
9589,52.074356,-1.948445,70,19.15,9.0,255.8,,16 / 25,958946,2019-08-16 11:45:23:315,0.3279,-0.1415,10.0504,0.0052,-0.0055,9.8066,0.0277,-0.0239,-0.0224,-2.56,27.92,-10.67,262.93,2.84,-1.48
9590,52.074356,-1.948445,70,19.15,9.0,255.8,,16 / 25,959046,2019-08-16 11:45:23:415,0.3717,0.2101,9.667,0.0043,0.0042,9.8066,-0.0341,-0.0643,0.0212,-2.56,27.42,-11.89,262.59,2.81,-1.51
9591,52.074356,-1.948445,70,19.15,9.0,255.8,,16 / 25,959145,2019-08-16 11:45:23:514,0.1327,0.1354,10.0027,-0.0077,0.0092,9.8066,-0.0138,-0.0409,0.0085,-3.07,27.58,-11.39,262.94,2.84,-1.53
9592,52.07432,-1.948709,70,18.88,9.0,256.0,,16 / 25,959246,2019-08-16 11:45:23:615,0.0093,0.1877,9.0731,-0.009,0.0252,9.8066,-0.0096,-0.0611,-0.0065,-3.07,27.58,-11.39,262.94,2.84,-1.53
9593,52.07432,-1.948709,70,18.88,9.0,256.0,,16 / 25,959345,2019-08-16 11:45:23:714,-0.2152,0.031,10.1263,0.0106,0.0271,9.8066,-0.0042,-0.0409,0.0053,-3.07,27.08,-12.53,262.42,2.98,-1.46
