,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
29256,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2925638,2019-11-08 10:46:03:249,1.1298,1.6879,6.6803,-0.0188,0.0212,9.8065,0.0233,0.1136,-0.0663,-17.31,-45.44,33.94,333.73,-81.39,-174.93
29257,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2925738,2019-11-08 10:46:03:349,-1.4955,0.4716,8.112,0.009,-0.0329,9.8065,-0.1464,-0.1965,0.1465,-17.12,-46.31,33.94,334.5,-81.51,-174.27
29258,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2925838,2019-11-08 10:46:03:449,3.269,0.022,10.6886,0.0449,0.0015,9.8065,-0.0845,-0.3519,0.1836,-17.25,-46.0,33.5,336.18,-81.65,-172.95
29259,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2925938,2019-11-08 10:46:03:549,-0.4114,0.1713,9.2618,0.0107,0.0298,9.8066,-0.0066,-0.2679,0.1574,-17.12,-45.69,34.13,334.63,-81.64,-174.23
29260,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2926038,2019-11-08 10:46:03:649,2.5575,1.3515,8.5172,0.0049,-0.0012,9.8066,-0.0734,0.082,-0.0395,-17.06,-45.62,33.88,335.1,-81.65,-173.85
29261,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2926139,2019-11-08 10:46:03:750,1.9464,0.8661,9.0096,0.0124,0.0392,9.8065,-0.0927,0.3423,-0.0948,-16.87,-45.5,33.56,336.0,-81.6,-173.17
29262,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2926239,2019-11-08 10:46:03:850,-2.6948,-1.1419,10.8303,-0.0196,-0.052,9.8065,-0.0241,0.4188,-0.2132,-17.06,-45.81,33.25,333.12,-81.8,-174.8
29263,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2926339,2019-11-08 10:46:03:950,2.9266,1.8715,9.4194,-0.0173,-0.0282,9.8066,-0.0596,0.3122,-0.1789,-17.0,-45.87,33.19,334.58,-81.48,-173.39
29264,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2926438,2019-11-08 10:46:04:049,-2.0203,-2.0629,10.1746,-0.027,-0.022,9.8065,-0.0306,0.0907,-0.0473,-17.0,-46.12,33.63,334.13,-81.48,-174.56
29265,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2926538,2019-11-08 10:46:04:149,-1.74,-1.5485,9.9579,-0.0247,-0.0415,9.8065,-0.0309,-0.1109,0.0216,-16.87,-46.06,33.56,335.64,-81.51,-173.33
