,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
33253,52.409523,-1.518821,144.85,17.06,6,28.8,20 / 21,3801707,2019-09-04 21:09:53:820,0.5798,-0.3344,9.8298,0.0055,0.0016,9.8066,0.0199,-0.0307,-0.001,-12.81,-25.56,-10.94,318.78,-89.45,-90.43
33254,52.409523,-1.518821,144.85,17.06,6,28.8,20 / 21,3801808,2019-09-04 21:09:53:921,0.3085,-0.8731,10.5385,0.0029,-0.007,9.8066,-0.0071,-0.0402,0.0115,-12.12,-27.0,-9.94,317.78,-89.35,-91.66
33255,52.409523,-1.518821,144.85,17.06,6,28.8,20 / 21,3801908,2019-09-04 21:09:54:021,-0.2115,-0.7097,10.283,-0.0024,0.0009,9.8066,0.0126,-0.0416,0.0003,-12.81,-26.31,-10.31,324.52,-89.28,-87.24
33256,52.409523,-1.518821,144.85,17.06,6,28.8,20 / 21,3802008,2019-09-04 21:09:54:121,-0.2115,-0.7097,10.283,-0.0024,0.0009,9.8066,0.0126,-0.0416,0.0003,-12.81,-26.31,-10.31,324.52,-89.28,-87.24
33257,52.409523,-1.518821,144.85,17.06,6,28.8,20 / 21,3802108,2019-09-04 21:09:54:221,0.0041,-1.0577,9.1708,0.0013,-0.0033,9.8066,0.0033,-0.0637,-0.0109,-12.69,-31.12,-11.0,316.32,-89.23,-92.47
33258,52.409523,-1.518821,144.85,17.06,6,28.8,20 / 21,3802207,2019-09-04 21:09:54:320,-0.5683,-1.5619,9.6745,-0.0084,-0.0098,9.8066,-0.0171,-0.0262,-0.0129,-12.0,-34.0,-9.81,327.48,-89.2,-81.78
33259,52.409523,-1.518821,144.85,17.06,6,28.8,20 / 21,3802308,2019-09-04 21:09:54:421,-1.256,-0.6506,9.1623,-0.0042,0.0048,9.8066,-0.0013,-0.0157,-0.0102,-11.56,-33.0,-4.5,356.87,-89.24,-74.59
33260,52.409523,-1.518821,144.85,17.06,6,28.8,18 / 20,3802408,2019-09-04 21:09:54:521,-0.9315,-0.261,10.6412,0.0071,-0.0014,9.8066,0.0387,-0.0566,0.0135,-11.44,-25.69,-2.25,3.33,-89.26,-76.47
33261,52.409523,-1.518821,144.85,17.06,6,28.8,18 / 20,3802507,2019-09-04 21:09:54:620,0.1038,-0.3487,9.9605,0.0132,0.0022,9.8066,0.0386,-0.0663,0.0066,-11.94,-21.12,-7.69,325.28,-89.23,-90.39
33262,52.409523,-1.518821,144.85,17.06,6,28.8,18 / 20,3802608,2019-09-04 21:09:54:721,0.0611,-1.5304,9.9586,0.0011,-0.0038,9.8066,0.0025,-0.0598,-0.0072,-12.5,-24.75,-9.94,317.93,-89.17,-91.37
33263,52.409523,-1.518821,144.85,17.06,6,28.8,18 / 20,3802708,2019-09-04 21:09:54:821,0.0007,-0.3226,10.2292,0.0046,0.0047,9.8066,0.0209,-0.0391,-0.0091,-12.44,-27.31,-9.25,321.51,-89.16,-90.67
33264,52.409523,-1.518821,144.85,17.06,6,28.8,18 / 20,3802808,2019-09-04 21:09:54:921,0.001,-0.9262,9.3357,0.0061,-0.0012,9.8066,0.002,-0.0696,0.0082,-11.5,-26.37,-8.31,313.93,-89.09,-98.79
33265,52.409523,-1.518821,144.85,17.06,6,28.8,18 / 20,3802908,2019-09-04 21:09:55:021,0.2362,-0.6123,8.896,-0.0031,-0.0052,9.8066,-0.004,-0.0727,0.005,-12.5,-26.5,-10.44,310.71,-89.06,-98.29
33266,52.409523,-1.518821,144.85,17.06,6,28.8,18 / 20,3803008,2019-09-04 21:09:55:121,0.4113,-0.8162,9.438,-0.0099,-0.0096,9.8066,-0.0332,-0.0473,-0.0212,-13.37,-29.19,-10.81,321.25,-89.02,-87.47
33267,52.409523,-1.518821,144.85,17.06,6,28.8,18 / 20,3803107,2019-09-04 21:09:55:220,0.5902,-0.6079,9.6235,-0.005,0.0009,9.8066,-0.0173,-0.0307,-0.0055,-11.5,-28.37,-7.75,339.51,-89.06,-73.78
33268,52.409523,-1.518821,144.85,17.06,6,28.8,18 / 20,3803208,2019-09-04 21:09:55:321,0.6202,-0.3412,10.3579,0.0061,0.0062,9.8066,0.0252,-0.0515,-0.0166,-11.5,-29.44,-9.31,333.77,-89.09,-76.12
33269,52.409523,-1.518821,144.85,17.06,6,28.8,18 / 20,3803308,2019-09-04 21:09:55:421,1.0651,0.2831,9.9512,0.0087,0.0089,9.8066,0.0394,-0.0634,-0.0054,-11.87,-31.56,-7.75,331.89,-89.15,-83.53
33270,52.409523,-1.518821,144.85,17.06,6,28.8,20 / 21,3803407,2019-09-04 21:09:55:520,-0.6834,-0.2971,9.9292,0.0014,0.0024,9.8066,0.0078,-0.0699,0.0007,-10.94,-29.87,-7.06,327.73,-89.17,-88.78
33271,52.409523,-1.518821,144.85,17.06,6,28.8,20 / 21,3803508,2019-09-04 21:09:55:621,0.9501,0.0171,10.1983,-0.0041,-0.0023,9.8066,-0.0039,-0.0367,-0.013,-12.87,-31.06,-10.31,325.73,-89.16,-85.81
33272,52.409523,-1.518821,144.85,17.06,6,28.8,20 / 21,3803607,2019-09-04 21:09:55:720,0.3629,-0.8278,9.433,-0.0103,0.0029,9.8066,-0.0125,-0.0231,-0.035,-12.0,-33.81,-9.19,333.77,-89.24,-78.6
33273,52.409523,-1.518821,144.85,17.06,6,28.8,20 / 21,3803707,2019-09-04 21:09:55:820,-0.555,0.3184,9.7928,-0.002,0.0073,9.8066,0.014,-0.0115,-0.028,-11.31,-31.75,-8.56,337.25,-89.37,-72.92
33274,52.409523,-1.518821,144.85,17.06,6,28.8,20 / 21,3803808,2019-09-04 21:09:55:921,-0.4047,1.1858,10.3561,0.0017,-0.0015,9.8066,0.0108,0.0012,0.0271,-14.62,-32.81,-11.37,337.45,-89.41,-75.9
33275,52.409523,-1.518821,144.85,17.06,6,28.8,20 / 21,3803908,2019-09-04 21:09:56:021,0.3954,0.2657,10.5496,0.0019,0.0014,9.8066,0.0123,-0.0351,-0.0065,-15.06,-36.19,-9.94,337.67,-89.33,-78.13
33276,52.409523,-1.518821,144.85,17.06,6,28.8,20 / 21,3804008,2019-09-04 21:09:56:121,-0.0468,-0.3559,10.2594,-0.0025,-0.0024,9.8066,0.0097,-0.0349,0.0039,-14.31,-35.31,-4.87,351.57,-89.34,-78.54
33277,52.409523,-1.518821,144.85,17.06,6,28.8,20 / 21,3804108,2019-09-04 21:09:56:221,-0.4482,-0.06,10.0979,-0.0078,-0.0032,9.8066,-0.0177,-0.0236,-0.0102,-13.37,-30.06,-5.56,352.26,-89.28,-72.76
33278,52.409523,-1.518821,144.85,17.06,6,28.8,20 / 21,3804208,2019-09-04 21:09:56:321,0.2033,-0.033,10.3217,0.004,0.0062,9.8066,0.0191,-0.0149,-0.0165,-13.06,-32.69,-7.31,344.99,-89.25,-76.28
33279,52.409523,-1.518821,144.85,17.06,6,28.8,20 / 21,3804308,2019-09-04 21:09:56:421,1.3202,0.1675,10.6949,-0.0009,-0.0056,9.8066,-0.0022,-0.031,0.0041,-12.94,-31.44,-1.62,5.78,-89.27,-75.65
33280,52.409523,-1.518821,144.85,17.06,6,28.8,22 / 22,3804409,2019-09-04 21:09:56:522,-0.1557,0.0788,10.5661,-0.0023,-0.0071,9.8066,0.0057,-0.0208,-0.0106,-14.12,-21.62,-1.56,9.67,-89.17,-72.42
33281,52.409523,-1.518821,144.85,17.06,6,28.8,22 / 22,3804508,2019-09-04 21:09:56:621,0.0691,0.0379,9.9604,0.0024,0.0003,9.8066,0.015,-0.0264,0.0045,-14.25,-19.75,-9.12,346.24,-89.13,-70.77
33282,52.409523,-1.518821,144.85,17.06,6,28.8,22 / 22,3804608,2019-09-04 21:09:56:721,0.4118,0.089,10.0758,0.0047,0.0064,9.8066,0.0213,-0.0377,-0.0008,-14.37,-25.06,-13.56,327.21,-89.18,-77.22
33283,52.409523,-1.518821,144.85,17.06,6,28.8,22 / 22,3804708,2019-09-04 21:09:56:821,0.5465,-0.4196,9.8423,0.0011,-0.0039,9.8066,0.0065,-0.0506,0.0017,-13.56,-31.19,-9.5,336.49,-89.15,-80.14
33284,52.409523,-1.518821,144.85,17.06,6,28.8,22 / 22,3804808,2019-09-04 21:09:56:921,0.41,-0.5088,9.8199,0.001,-0.0108,9.8066,-0.0197,-0.053,0.0089,-14.31,-28.44,-8.56,338.15,-89.07,-78.53
33285,52.409523,-1.518821,144.85,17.06,6,28.8,22 / 22,3804908,2019-09-04 21:09:57:021,1.1745,-0.7836,10.2459,0.0073,-0.0065,9.8066,-0.0007,-0.0627,0.0268,-13.62,-30.06,-10.87,337.31,-88.96,-73.85
33286,52.409523,-1.518821,144.85,17.06,6,28.8,22 / 22,3805008,2019-09-04 21:09:57:121,1.4275,-0.2109,10.3424,0.0122,0.009,9.8066,0.0321,-0.0605,0.0052,-13.19,-31.75,-7.25,336.92,-88.94,-83.88
33287,52.409523,-1.518821,144.85,17.06,6,28.8,22 / 22,3805108,2019-09-04 21:09:57:221,0.8977,-0.0062,10.0258,-0.0017,-0.0078,9.8066,0.0032,-0.0665,0.0036,-14.69,-29.37,-8.5,334.12,-88.91,-86.99
33288,52.409523,-1.518821,144.85,17.06,6,28.8,22 / 22,3805208,2019-09-04 21:09:57:321,0.2666,-0.1722,9.3281,-0.0013,0.0052,9.8066,-0.0031,-0.0624,0.0104,-14.12,-32.06,-9.56,328.2,-88.89,-85.17
33289,52.409523,-1.518821,144.85,17.06,6,28.8,22 / 22,3805307,2019-09-04 21:09:57:420,0.9661,0.0211,8.6392,-0.0135,-0.0234,9.8066,-0.0296,-0.0568,0.0276,-13.56,-30.12,-4.69,352.97,-88.65,-77.04
33290,52.409523,-1.518821,144.85,17.06,6,28.8,21 / 21,3805407,2019-09-04 21:09:57:520,-0.4181,-0.6206,9.7328,-0.0233,-0.0171,9.8066,-0.0631,-0.0723,0.0054,-14.75,-26.31,-8.0,355.78,-88.43,-65.97
33291,52.409523,-1.518821,144.85,17.06,6,28.8,21 / 21,3805508,2019-09-04 21:09:57:621,-0.3166,-0.9511,9.2919,0.004,0.0001,9.8066,0.0291,-0.0362,0.001,-14.31,-28.81,-10.69,350.59,-88.23,-60.78
33292,52.409523,-1.518821,144.85,17.06,6,28.8,21 / 21,3805608,2019-09-04 21:09:57:721,0.3567,-0.1769,10.2133,0.0117,0.0083,9.8066,0.047,-0.0304,0.0151,-13.75,-31.5,-11.81,342.48,-88.28,-66.05
33293,52.409523,-1.518821,144.85,17.06,6,28.8,21 / 21,3805707,2019-09-04 21:09:57:820,1.3488,-0.5662,10.1915,0.0066,0.0033,9.8066,0.0146,-0.0356,0.0067,-12.31,-37.87,-11.31,333.15,-88.32,-72.56
33294,52.409523,-1.518821,144.85,17.06,6,28.8,21 / 21,3805808,2019-09-04 21:09:57:921,0.0251,0.8679,10.9704,0.0008,-0.0017,9.8066,0.0038,-0.0355,-0.0038,-10.44,-39.31,-6.06,344.76,-88.31,-72.78
33295,52.409523,-1.518821,144.85,17.06,6,28.8,21 / 21,3805908,2019-09-04 21:09:58:021,0.384,-0.5259,8.888,-0.0027,0.0003,9.8066,0.0074,-0.0511,-0.0204,-12.12,-35.31,-2.56,4.35,-88.23,-71.99
33296,52.409523,-1.518821,144.85,17.06,6,28.8,21 / 21,3806008,2019-09-04 21:09:58:121,0.1858,0.1487,9.841,-0.0066,0.0,9.8066,0.0135,-0.0497,-0.0238,-16.94,-30.12,-5.25,4.36,-88.26,-69.48
33297,52.409523,-1.518821,144.85,17.06,6,28.8,21 / 21,3806108,2019-09-04 21:09:58:221,0.3024,1.0269,9.3325,0.0054,0.0097,9.8066,0.0332,-0.0394,0.0003,-17.62,-33.31,-7.44,359.77,-88.34,-68.97
33298,52.409523,-1.518821,144.85,17.06,6,28.8,21 / 21,3806208,2019-09-04 21:09:58:321,-1.6999,0.4314,10.5975,0.0001,0.0019,9.8066,0.0235,-0.0459,-0.009,-16.5,-33.56,-2.81,7.77,-88.42,-72.06
33299,52.409523,-1.518821,144.85,17.06,6,28.8,21 / 21,3806308,2019-09-04 21:09:58:421,0.8827,0.1769,10.037,0.0089,0.0006,9.8065,0.0154,-0.0157,-0.0061,-15.94,-27.12,-0.44,16.3,-88.42,-74.46
33300,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3806407,2019-09-04 21:09:58:520,0.4704,0.3639,9.3569,0.0081,0.0027,9.8066,0.0083,-0.0182,-0.0014,-15.44,-24.69,-6.56,346.48,-88.45,-77.96
33301,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3806508,2019-09-04 21:09:58:621,0.2789,0.5801,9.8664,-0.0096,-0.0113,9.8066,-0.0068,-0.0098,-0.0128,-11.06,-26.44,-8.37,339.24,-88.38,-73.63
33302,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3806607,2019-09-04 21:09:58:720,0.1818,0.4271,9.4591,-0.0054,0.0028,9.8066,-0.0028,0.0068,-0.0133,-10.25,-26.75,-9.44,336.11,-88.42,-70.61
33303,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3806707,2019-09-04 21:09:58:820,0.26,0.8451,9.6944,-0.0054,-0.0069,9.8066,-0.0097,-0.0354,0.0239,-11.94,-32.94,-14.31,332.6,-88.43,-66.7
33304,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3806808,2019-09-04 21:09:58:921,0.0345,0.4107,9.4701,0.0045,-0.0067,9.8066,0.0069,-0.0181,0.0189,-13.37,-40.06,-11.81,339.61,-88.28,-66.32
33305,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3806908,2019-09-04 21:09:59:021,0.6414,0.7426,9.7414,0.0113,-0.0005,9.8066,0.02,-0.0158,0.006,-12.87,-37.62,-4.94,358.68,-88.19,-70.17
33306,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3807008,2019-09-04 21:09:59:121,0.5822,-0.2267,10.443,-0.0008,-0.0043,9.8066,-0.0043,-0.0114,-0.0052,-15.12,-29.81,-5.0,359.87,-88.13,-71.69
33307,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3807108,2019-09-04 21:09:59:221,0.2494,0.9047,9.5123,0.0018,0.0053,9.8066,-0.0096,0.0076,-0.0196,-16.0,-32.87,-8.75,346.1,-88.12,-73.73
33308,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3807208,2019-09-04 21:09:59:321,-0.9061,0.3295,9.3851,-0.0155,0.0047,9.8066,-0.0433,-0.0102,-0.021,-14.37,-32.94,-5.69,355.55,-88.16,-70.94
33309,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3807308,2019-09-04 21:09:59:421,-0.6825,0.5411,10.2289,0.0069,-0.0137,9.8066,0.0179,-0.0044,-0.0016,-14.87,-29.69,-7.31,357.06,-88.12,-67.75
33310,52.410606,-1.517449,145.72,17.7,6,47.99,20 / 20,3807408,2019-09-04 21:09:59:521,0.1885,-0.0474,10.6089,0.0002,-0.0023,9.8066,0.0112,-0.0212,0.0036,-14.69,-32.12,-6.81,356.58,-88.1,-68.18
33311,52.410606,-1.517449,145.72,17.7,6,47.99,20 / 20,3807507,2019-09-04 21:09:59:620,-0.326,0.5234,9.8529,0.0,-0.0069,9.8066,-0.0088,-0.0089,0.0159,-14.44,-30.81,-5.81,356.93,-88.02,-69.65
33312,52.410606,-1.517449,145.72,17.7,6,47.99,20 / 20,3807608,2019-09-04 21:09:59:721,-0.3024,0.3519,9.4552,-0.0021,-0.0103,9.8066,-0.0163,-0.0169,0.0088,-14.06,-34.56,-8.87,347.51,-87.87,-68.78
33313,52.410606,-1.517449,145.72,17.7,6,47.99,20 / 20,3807708,2019-09-04 21:09:59:821,-0.0594,1.6262,10.8993,-0.0026,-0.0087,9.8065,-0.0139,0.0219,0.0129,-14.5,-33.0,-4.44,7.61,-87.75,-67.12
33314,52.410606,-1.517449,145.72,17.7,6,47.99,20 / 20,3807808,2019-09-04 21:09:59:921,-0.0631,-0.6081,8.3968,0.0084,-0.0088,9.8066,0.0348,-0.0237,0.0258,-14.31,-28.06,-4.94,1.27,-87.6,-69.18
33315,52.410606,-1.517449,145.72,17.7,6,47.99,20 / 20,3807908,2019-09-04 21:10:00:021,0.0888,0.6405,11.393,-0.0096,-0.0034,9.8066,-0.0015,-0.0201,-0.023,-15.31,-32.37,-8.12,353.14,-87.52,-68.23
33316,52.410606,-1.517449,145.72,17.7,6,47.99,20 / 20,3808008,2019-09-04 21:10:00:121,0.4117,-0.0432,8.6643,-0.0015,0.0122,9.8065,0.021,0.0058,-0.03,-14.44,-31.0,-5.12,2.82,-87.63,-67.78
33317,52.410606,-1.517449,145.72,17.7,6,47.99,20 / 20,3808107,2019-09-04 21:10:00:220,0.3932,1.5363,9.0399,-0.0145,0.0158,9.8066,-0.0162,-0.0002,-0.0428,-14.12,-30.62,-8.19,351.56,-87.79,-68.07
33318,52.410606,-1.517449,145.72,17.7,6,47.99,20 / 20,3808207,2019-09-04 21:10:00:320,-0.1775,0.42,9.5556,-0.0165,0.0041,9.8066,-0.0266,0.0078,-0.0347,-14.37,-34.06,-5.87,7.12,-87.9,-60.27
33319,52.410606,-1.517449,145.72,17.7,6,47.99,20 / 20,3808308,2019-09-04 21:10:00:421,-0.0778,0.094,10.0118,-0.0066,0.005,9.8066,-0.0013,-0.0134,-0.0175,-14.44,-29.75,-4.81,15.54,-87.92,-55.94
33320,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3808408,2019-09-04 21:10:00:521,-0.6602,0.6754,10.0081,-0.0008,0.0005,9.8066,0.0037,0.0063,-0.0105,-14.56,-32.37,-9.69,2.25,-87.95,-54.2
33321,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3808507,2019-09-04 21:10:00:620,-0.0129,0.1198,9.4356,0.0008,-0.0037,9.8066,0.012,-0.0464,0.0034,-13.94,-35.12,-4.44,20.42,-87.89,-55.42
33322,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3808608,2019-09-04 21:10:00:721,0.4866,0.2746,9.8794,-0.0049,-0.0072,9.8066,-0.022,-0.0162,-0.0027,-14.37,-26.81,-3.62,19.5,-87.79,-55.94
33323,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3808707,2019-09-04 21:10:00:820,-0.3243,0.3267,10.0782,-0.007,-0.0015,9.8066,-0.0095,-0.019,-0.0122,-15.0,-30.0,-9.69,2.19,-87.71,-54.26
33324,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3808807,2019-09-04 21:10:00:920,-0.3376,-0.2352,9.8188,-0.0053,0.0002,9.8066,0.0088,-0.011,0.0014,-15.25,-31.37,-7.12,14.21,-87.69,-51.84
33325,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3808908,2019-09-04 21:10:01:021,0.1229,0.6419,10.434,0.0146,-0.0016,9.8065,0.0348,-0.0238,0.0161,-15.37,-29.69,-7.81,7.38,-87.68,-55.08
33326,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3809008,2019-09-04 21:10:01:121,0.1541,0.4784,9.515,0.0198,-0.0078,9.8066,0.0142,-0.0457,0.0541,-16.06,-31.62,-6.25,9.08,-87.63,-61.08
33327,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3809107,2019-09-04 21:10:01:220,0.3162,-0.4391,9.2847,-0.0016,-0.0217,9.8065,-0.011,-0.0466,0.0473,-16.37,-28.19,-4.69,8.51,-87.41,-64.79
33328,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3809207,2019-09-04 21:10:01:320,0.1996,-0.1058,9.8262,-0.0076,-0.0178,9.8066,-0.0147,-0.0367,0.0077,-16.12,-28.37,-8.94,356.94,-87.06,-63.46
33329,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3809312,2019-09-04 21:10:01:425,0.0105,-0.1795,9.7916,0.0045,0.0033,9.8066,0.0084,-0.0351,-0.0087,-15.25,-28.56,-6.19,6.49,-86.97,-62.33
33330,52.410606,-1.517449,145.72,17.7,6,47.99,20 / 20,3809407,2019-09-04 21:10:01:520,-0.0083,0.0963,10.9366,0.0103,0.0047,9.8066,0.0479,-0.0268,-0.0025,-14.81,-25.25,-6.5,4.07,-87.06,-64.45
33331,52.410606,-1.517449,145.72,17.7,6,47.99,20 / 20,3809508,2019-09-04 21:10:01:621,0.4261,0.0628,11.0153,0.0303,0.0142,9.8065,0.0902,-0.0414,0.0257,-15.0,-29.0,-10.56,338.73,-87.17,-73.39
33332,52.410606,-1.517449,145.72,17.7,6,47.99,20 / 20,3809607,2019-09-04 21:10:01:720,1.3553,1.5195,9.9465,0.0108,0.0092,9.8066,-0.0365,-0.0178,0.0198,-15.5,-34.31,-10.12,335.98,-87.22,-78.17
33333,52.410606,-1.517449,145.72,17.7,6,47.99,20 / 20,3809708,2019-09-04 21:10:01:821,0.9847,0.2713,9.4722,-0.0251,-0.0028,9.8066,-0.0499,-0.0147,-0.0087,-16.12,-35.56,-5.19,356.69,-87.16,-75.6
33334,52.410606,-1.517449,145.72,17.7,6,47.99,20 / 20,3809807,2019-09-04 21:10:01:920,1.3743,0.7306,10.7925,-0.0126,0.0133,9.8066,-0.0204,-0.0132,-0.0166,-16.12,-30.44,-2.87,11.3,-87.24,-69.09
33335,52.410606,-1.517449,145.72,17.7,6,47.99,20 / 20,3809908,2019-09-04 21:10:02:021,0.3301,0.048,9.0926,-0.0055,0.009,9.8065,-0.0084,-0.0229,-0.0248,-16.44,-29.31,-4.37,9.53,-87.35,-67.21
33336,52.410606,-1.517449,145.72,17.7,6,47.99,20 / 20,3810008,2019-09-04 21:10:02:121,0.1857,0.884,9.7423,-0.0053,0.0089,9.8066,-0.0124,-0.0387,-0.0242,-16.31,-27.19,-4.5,12.98,-87.46,-63.92
33337,52.410606,-1.517449,145.72,17.7,6,47.99,20 / 20,3810108,2019-09-04 21:10:02:221,0.5569,0.0602,8.5491,-0.008,-0.0015,9.8066,-0.0131,-0.0231,-0.0034,-16.75,-29.31,-7.31,6.95,-87.49,-61.16
33338,52.410606,-1.517449,145.72,17.7,6,47.99,20 / 20,3810208,2019-09-04 21:10:02:321,0.4305,0.0957,9.2655,-0.0191,-0.0029,9.8066,-0.0193,-0.037,-0.014,-17.12,-31.0,-5.0,18.26,-87.41,-56.79
33339,52.410606,-1.517449,145.72,17.7,6,47.99,20 / 20,3810307,2019-09-04 21:10:02:420,-1.0319,0.091,9.7189,0.0085,-0.0052,9.8066,0.0167,-0.0122,0.0118,-18.25,-28.19,-5.19,21.66,-87.41,-54.27
33340,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3810407,2019-09-04 21:10:02:520,0.2199,0.75,10.7994,0.0082,-0.0019,9.8066,0.0202,-0.003,0.0421,-19.31,-27.69,-8.37,11.2,-87.36,-56.68
33341,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3810507,2019-09-04 21:10:02:620,0.5336,0.0987,9.6573,0.0037,-0.0134,9.8065,0.0079,-0.0353,0.0323,-19.69,-27.06,-8.75,6.29,-87.25,-59.86
33342,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3810607,2019-09-04 21:10:02:720,0.914,0.1572,9.1754,-0.0025,-0.0074,9.8066,-0.0256,-0.0178,-0.0032,-19.75,-26.12,-9.81,3.2,-87.06,-60.43
33343,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3810707,2019-09-04 21:10:02:820,-0.1346,-0.2077,9.1546,-0.0267,-0.014,9.8066,-0.0577,0.0023,-0.0022,-20.19,-25.25,-11.69,5.05,-86.89,-54.29
